278.7 0.00363370899209
278.71 0.00376519020878
278.72 0.00389227844914
278.73 0.00401421944762
278.74 0.00413027120216
278.75 0.0042397114188
278.76 0.00434184494592
278.77 0.00443601109201
278.78 0.00452159071968
278.79 0.00459801300985
278.8 0.00466476179291
278.81 0.00472138134881
278.82 0.00476748158509
278.83 0.00480274251036
278.84 0.00482691793181
278.85 0.0048398383168
278.86 0.00484141277205
278.87 0.00483163010822
278.88 0.00481055897226
278.89 0.00477834704562
278.9 0.00473521932104
278.91 0.00468147548645
278.92 0.00461748645815
278.93 0.00454369011959
278.94 0.00446058633417
278.95 0.0043687313113
278.96 0.00426873141475
278.97 0.00416123650937
278.98 0.00404693294811
278.99 0.00392653630508
279.0 0.00380078396151
279.01 0.00367042765149
279.02 0.00353622607173
279.03 0.00339893765547
279.04 0.00325931360456
279.05 0.0031180912665
279.06 0.00297598793431
279.07 0.00283369513703
279.08 0.00269187347846
279.09 0.00255114806981
279.1 0.00241210459076
279.11 0.00227528600157
279.12 0.00214118991726
279.13 0.00201026664396
279.14 0.00188291786673
279.15 0.00175949596869
279.16 0.00164030395228
279.17 0.00152559592589
279.18 0.00141557811235
279.19 0.00131041033065
279.2 0.0012102078979
279.21 0.00111504389583
279.22 0.00102495174439
279.23 0.000939928024611
279.24 0.000859935493255
279.25 0.000784906233688
279.26 0.000714744889527
279.27 0.000649331931026
279.28 0.000588526907929
279.29 0.000532171646844
279.3 0.000480093355917
279.31 0.000432107604481
279.32 0.000388021150438
279.33 0.000347634593172
279.34 0.00031074483473
279.35 0.000277147336802
279.36 0.000246638165493
279.37 0.000219015820068
279.38 0.00019408284561
279.39 0.000171647232927
279.4 0.000151523611915
279.41 0.000133534247101
279.42 0.000117509846073
279.43 0.000103290193069
279.44 9.07246211778e-05
279.45 7.96723372894e-05
279.46 7.00026143588e-05
279.47 6.15948655602e-05
279.48 5.43386146636e-05
279.49 4.81333764599e-05
279.5 4.28884603477e-05
279.51 3.85227093041e-05
279.52 3.49641854553e-05
279.53 3.21498123538e-05
279.54 3.00249829172e-05
279.55 2.85431408068e-05
279.56 2.7665341861e-05
279.57 2.73598010746e-05
279.58 2.76014295532e-05
279.59 2.8371364892e-05
279.6 2.96564975525e-05
279.61 3.14489950413e-05
279.62 3.37458250537e-05
279.63 3.6548278231e-05
279.64 3.98614907975e-05
279.65 4.36939670944e-05
279.66 4.80571019085e-05
279.67 5.29647024968e-05
279.68 5.84325103294e-05
279.69 6.44777227974e-05
279.7 7.11185154514e-05
279.71 7.8373565729e-05
279.72 8.62615795877e-05
279.73 9.48008229549e-05
279.74 0.000104008660428
279.75 0.000113901104181
279.76 0.000124492376528
279.77 0.000135794490081
279.78 0.000147816849801
279.79 0.000160565881612
279.8 0.000174044692419
279.81 0.000188252766522
279.82 0.000203185703362
279.83 0.000218835001378
279.84 0.000235187892449
279.85 0.000252227230925
279.86 0.000269931440601
279.87 0.000288274522289
279.88 0.000307226123659
279.89 0.000326751672059
279.9 0.000346812569856
279.91 0.000367366450656
279.92 0.000388367493476
279.93 0.000409766790681
279.94 0.000431512764223
279.95 0.0004535516235
279.96 0.000475827857014
279.97 0.000498284749017
279.98 0.000520864911452
279.99 0.000543510820868
280.0 0.000566165349516
280.01 0.000588772279663
280.02 0.000611276790212
280.03 0.00063362590508
280.04 0.000655768893384
280.05 0.000677657612433
280.06 0.000699246785653
280.07 0.000720494209029
280.08 0.000741360881267
280.09 0.000761811054708
280.1 0.000781812206007
280.11 0.000801334927626
280.12 0.000820352743308
280.13 0.000838841852765
280.14 0.000856780812838
280.15 0.000874150164224
280.16 0.000890932014583
280.17 0.000907109590241
280.18 0.000922666769849
280.19 0.000937587614191
280.2 0.000951855906729
280.21 0.00096545471957
280.22 0.000978366019156
280.23 0.00099057032526
280.24 0.00100204643569
280.25 0.00101277122762
280.26 0.00102271954467
280.27 0.00103186417659
280.28 0.00104017593622
280.29 0.00104762383568
280.3 0.00105417536126
280.31 0.00105979684367
280.32 0.00106445391773
280.33 0.00106811206301
280.34 0.00107073721474
280.35 0.00107229643184
280.36 0.00107275860764
280.37 0.00107209520699
280.38 0.00107028101273
280.39 0.00106729486364
280.4 0.0010631203662
280.41 0.0010577465624
280.42 0.00105116853693
280.43 0.00104338794812
280.44 0.00103441346856
280.45 0.00102426112343
280.46 0.00101295451657
280.47 0.00100052493712
280.48 0.000987011341888
280.49 0.000972460211587
280.5 0.000956925281844
280.51 0.000940467152545
280.52 0.000923152781828
280.53 0.00090505487346
280.54 0.000886251168572
280.55 0.000866823654698
280.56 0.000846857706651
280.57 0.000826441175077
280.58 0.000805663439356
280.59 0.000784614442041
280.6 0.000763383722083
280.61 0.000742059463802
280.62 0.000720727577895
280.63 0.000699470829755
280.64 0.000678368029075
280.65 0.000657493293125
280.66 0.00063691539433
280.67 0.000616697200789
280.68 0.000596895216361
280.69 0.000577559224794
280.7 0.000558732040276
280.71 0.000540449364682
280.72 0.00052273974984
280.73 0.000505624661232
280.74 0.000489118637897
280.75 0.000473229541765
280.76 0.000457958888383
280.77 0.000443302249947
280.78 0.000429249720709
280.79 0.000415786434298
280.8 0.000402893122138
280.81 0.00039054670205
280.82 0.000378720886261
280.83 0.000367386798331
280.84 0.000356513589035
280.85 0.000346069041874
280.86 0.000336020159664
280.87 0.000326333724542
280.88 0.000316976824693
280.89 0.000307917342089
280.9 0.000299124396594
280.91 0.000290568742799
280.92 0.000282223116988
280.93 0.00027406253261
280.94 0.000266064523544
280.95 0.000258209335337
280.96 0.000250480065337
280.97 0.000242862753362
280.98 0.000235346425153
280.99 0.000227923091343
281.0 0.000220587705122
281.01 0.000213338082081
281.02 0.000206174785949
281.03 0.000199100984103
281.04 0.000192122276779
281.05 0.00018524650393
281.06 0.000178483533591
281.07 0.00017184503552
281.08 0.000165344243676
281.09 0.000158995710943
281.1 0.000152815059218
281.11 0.000146818727788
281.12 0.000141023722602
281.13 0.000135447368812
281.14 0.000130107068663
281.15 0.000125020066576
281.16 0.000120203222991
281.17 0.000115672798334
281.18 0.000111444248254
281.19 0.000107532031072
281.2 0.000103949428269
281.21 0.00010070837864
281.22 9.78193267043e-05
281.23 9.52910858059e-05
281.24 9.31307163295e-05
281.25 9.13434193752e-05
281.26 8.9932446225e-05
281.27 8.88990239056e-05
281.28 8.82422971457e-05
281.29 8.79592870159e-05
281.3 8.80448665261e-05
281.31 8.84917534431e-05
281.32 8.92905205567e-05
281.33 9.04296235849e-05
281.34 9.18954468428e-05
281.35 9.36723667212e-05
281.36 9.57428329136e-05
281.37 9.80874672033e-05
281.38 0.000100685179471
281.39 0.000103513300407
281.4 0.00010654773023
281.41 0.000109763102476
281.42 0.000113132961747
281.43 0.000116629954032
281.44 0.000120226028006
281.45 0.000123892645497
281.46 0.000127600999082
281.47 0.000131322234577
281.48 0.000135027676043
281.49 0.000138689050766
281.5 0.0001422787116
281.51 0.000145769853969
281.52 0.000149136724874
281.53 0.000152354821236
281.54 0.000155401075047
281.55 0.000158254022925
281.56 0.000160893957875
281.57 0.00016330306131
281.58 0.000165465513665
281.59 0.000167367582285
281.6 0.000168997685601
281.61 0.000170346433033
281.62 0.000171406640406
281.63 0.000172173321134
281.64 0.000172643653758
281.65 0.000172816926878
281.66 0.000172694462843
281.67 0.000172279521915
281.68 0.000171577188912
281.69 0.000170594244593
281.7 0.000169339024243
281.71 0.000167821266061
281.72 0.000166051952025
281.73 0.000164043143976
281.74 0.000161807817566
281.75 0.000159359696701
281.76 0.000156713090899
281.77 0.000153882737857
281.78 0.000150883653241
281.79 0.000147730989487
281.8 0.000144439905087
281.81 0.000141025445542
281.82 0.000137502436844
281.83 0.000133885392026
281.84 0.000130188431012
281.85 0.000126425213716
281.86 0.000122608886048
281.87 0.000118752038249
281.88 0.000114866674778
281.89 0.000110964194761
281.9 0.000107055381927
281.91 0.000103150402811
281.92 9.92588119707e-05
281.93 9.53895629488e-05
281.94 9.15510237085e-05
281.95 8.77509953425e-05
281.96 8.39967329216e-05
281.97 8.02949674553e-05
281.98 7.66519280632e-05
281.99 7.30733635881e-05
282.0 6.95645630323e-05
282.01 6.61303743433e-05
282.02 6.27752212281e-05
282.03 5.95031178144e-05
282.04 5.6317681111e-05
282.05 5.32221413396e-05
282.06 5.02193503133e-05
282.07 4.73117881248e-05
282.08 4.45015684725e-05
282.09 4.17904430034e-05
282.1 3.91798050765e-05
282.11 3.66706933657e-05
282.12 3.42637957078e-05
282.13 3.19594535853e-05
282.14 2.97576675912e-05
282.15 2.76581041819e-05
282.16 2.56601039639e-05
282.17 2.37626917028e-05
282.18 2.19645881746e-05
282.19 2.02642239167e-05
282.2 1.86597548692e-05
282.21 1.71490798377e-05
282.22 1.57298596523e-05
282.23 1.43995378467e-05
282.24 1.31553626419e-05
282.25 1.19944099827e-05
282.26 1.0913607352e-05
282.27 9.90975807097e-06
282.28 8.97956578586e-06
282.29 8.11965884401e-06
282.3 7.3266142681e-06
282.31 6.59698105476e-06
282.32 5.92730254381e-06
282.33 5.31413763051e-06
282.34 4.75408062266e-06
282.35 4.24377957686e-06
282.36 3.77995298204e-06
282.37 3.35940469272e-06
282.38 2.97903704852e-06
282.39 2.63586214976e-06
282.4 2.32701128953e-06
282.41 2.04974257164e-06
282.42 1.80144676934e-06
282.43 1.57965150239e-06
282.44 1.38202382876e-06
282.45 1.20637136291e-06
282.46 1.05064204451e-06
282.47 9.12922689665e-07
282.48 7.91436462147e-07
282.49 6.8453940409e-07
282.5 5.90716164972e-07
282.51 5.08575064713e-07
282.52 4.36842621477e-07
282.53 3.74357667907e-07
282.54 3.20065171218e-07
282.55 2.73009863249e-07
282.56 2.32329776513e-07
282.57 1.97249771811e-07
282.58 1.67075132345e-07
282.59 1.41185288689e-07
282.6 1.19027728735e-07
282.61 1.0011213689e-07
282.62 8.40047975717e-08
282.63 7.03232894944e-08
282.64 5.87314894681e-08
282.65 4.89348974131e-08
282.66 4.06762881558e-08
282.67 3.37316902057e-08
282.68 2.79066871748e-08
282.69 2.30330337147e-08
282.7 1.89655747834e-08
282.71 1.55794546556e-08
282.72 1.27676002926e-08
282.73 1.04384624365e-08
282.74 8.5139970093e-09
282.75 6.92786903436e-09
282.76 5.62386127374e-09
282.77 4.55447004913e-09
282.78 3.67967121703e-09
282.79 2.96583995968e-09
282.8 2.38480888126e-09
282.81 1.91304982659e-09
282.82 1.53096583027e-09
282.83 1.22228062953e-09
282.84 9.73514207642e-10
282.85 7.73533856577e-10
282.86 6.13171241739e-10
282.87 4.84896904083e-10
282.88 3.8254453778e-10
282.89 3.01078227285e-10
282.9 2.36396612579e-10
282.91 1.85168673403e-10
282.92 1.44696482121e-10
282.93 1.12800871533e-10
282.94 8.77265005686e-11
282.95 6.80632801887e-11
282.96 5.26815474927e-11
282.97 4.0678751703e-11
282.98 3.13357454255e-11
282.99 2.40810623807e-11
283.0 1.84618127178e-11
283.01 1.41200429397e-11
283.02 1.07735931103e-11
283.03 8.20064287403e-12
283.04 6.22727313471e-12
283.05 4.71748498952e-12
283.06 3.56521439829e-12
283.07 2.6879625197e-12
283.08 2.0217298391e-12
283.09 1.51699907173e-12
283.1 1.13555904417e-12
283.11 8.48000816159e-13
283.12 6.31749489145e-13
283.13 4.69521567117e-13
283.14 3.48119339277e-13
283.15 2.57491356777e-13
283.16 1.900023647e-13
283.17 1.39867608295e-13
283.18 1.02715747717e-13
283.19 7.52520969684e-14
283.2 5.49998904141e-14
283.21 4.01020559604e-14
283.22 2.9169770015e-14
283.23 2.11670765039e-14
283.24 1.53232264496e-14
283.25 1.10662629273e-14
283.26 7.97284156435e-15
283.27 5.73042230717e-15
283.28 4.10886082424e-15
283.29 2.93912125601e-15
283.3 2.09736883403e-15
283.31 1.4931151963e-15
283.32 1.06040797372e-15
283.33 7.51300683433e-16
283.34 5.31025870759e-16
283.35 3.74436898817e-16
283.36 2.63392031256e-16
283.37 1.84836452204e-16
283.38 1.29399794309e-16
283.39 9.03733720488e-17
283.4 6.29663178777e-17
283.41 4.37660132577e-17
283.42 3.03477521296e-17
283.43 2.09931152889e-17
283.44 1.44873197993e-17
283.45 9.97378423814e-18
283.46 6.85003245173e-18
283.47 4.6933830418e-18
283.48 3.20804206698e-18
283.49 2.1875337718e-18
283.5 1.48809312189e-18
283.51 1.00987136267e-18
283.52 6.83695282659e-19
283.53 4.61763565829e-19
283.54 3.11126691543e-19
283.55 2.09129539552e-19
283.56 1.40234209118e-19
283.57 9.38108370218e-20
283.58 6.26054989259e-20
283.59 4.16804457831e-20
283.6 2.7682965379e-20
283.61 1.83422758322e-20
283.62 1.21242299028e-20
283.63 7.99494378765e-21
283.64 5.25940907532e-21
283.65 3.45158640891e-21
283.66 2.2597520436e-21
283.67 1.47592075902e-21
283.68 9.61668714305e-22
283.69 6.25097992255e-22
283.7 4.05350644732e-22
283.71 2.62224796723e-22
283.72 1.69229764301e-22
283.73 1.08953157908e-22
283.74 6.99782300653e-23
283.75 4.48379885712e-23
283.76 2.86608657542e-23
283.77 1.82764768672e-23
283.78 1.16266775707e-23
283.79 7.37868085914e-24
283.8 4.67155808877e-24
283.81 2.95056161214e-24
283.82 1.85912036658e-24
283.83 1.16861160509e-24
283.84 7.32812258608e-25
283.85 4.584321638e-25
283.86 2.86099591754e-25
283.87 1.78122662617e-25
283.88 1.10632029873e-25
283.89 6.85491896377e-26
283.9 4.23724416986e-26
283.91 2.61290943981e-26
283.92 1.60740348759e-26
283.93 9.86472802529e-27
283.94 6.03955537316e-27
283.95 3.68879432078e-27
283.96 2.24762325017e-27
283.97 1.36622482981e-27
283.98 8.28476883763e-28
283.99 5.01185110633e-28
284.0 3.02465224991e-28
284.01 1.82100964297e-28
284.02 1.09372597782e-28
284.03 6.55336378665e-29
284.04 3.91723363759e-29
284.05 2.33589922954e-29
284.06 1.38959468094e-29
284.07 8.24672619572e-30
284.08 4.88241152862e-30
284.09 2.88367654737e-30
284.1 1.69909650338e-30
284.11 9.98731773264e-31
284.12 5.85651134088e-31
284.13 3.42600817019e-31
284.14 1.9993879291e-31
284.15 1.16403217644e-31
284.16 6.76070732137e-32
284.17 3.91722482319e-32
284.18 2.2642483292e-32
284.19 1.30565606931e-32
284.2 7.51091225587e-33
284.21 4.31038168329e-33
284.22 2.4677314441e-33
284.23 1.40941591344e-33
284.24 8.03044364941e-34
284.25 4.56456065865e-34
284.26 2.58831712404e-34
284.27 1.46418188921e-34
284.28 8.26288296543e-35
284.29 4.65186584526e-35
284.3 2.61265313317e-35
284.31 1.46384571118e-35
284.32 8.1821571233e-36
284.33 4.56246210167e-36
284.34 2.53798852058e-36
284.35 1.40844194221e-36
284.36 7.79735203943e-37
284.37 4.30639850986e-37
284.38 2.37268539049e-37
284.39 1.30414219274e-37
284.4 7.15102950717e-38
284.41 3.91174930066e-38
284.42 2.13467744395e-38
284.43 1.1621235379e-38
284.44 6.31147850971e-39
284.45 3.4195477842e-39
284.46 1.84826819354e-39
284.47 9.96598047718e-40
284.48 5.36085164363e-40
284.49 2.87677731352e-40
284.5 1.54005909895e-40
284.51 8.22483510207e-41
284.52 4.38203325239e-41
284.53 2.32907128086e-41
284.54 1.23494756962e-41
284.55 6.5324015516e-42
284.56 3.447115433e-42
284.57 1.81466877501e-42
284.58 9.53010044955e-43
284.59 4.99293771672e-43
284.6 2.6095965154e-43
284.61 1.36065840987e-43
284.62 7.07755698128e-44
284.63 3.67262125409e-44
284.64 1.90119823739e-44
284.65 9.81831905086e-45
284.66 5.05830884948e-45
284.67 2.59975245419e-45
284.68 1.3329599151e-45
284.69 6.81805668853e-46
284.7 3.47906497059e-46
284.71 1.77101757369e-46
284.72 8.99376612198e-47
284.73 4.55636685428e-47
284.74 2.3027889695e-47
284.75 1.16104204502e-47
284.76 5.83982847925e-48
284.77 2.93028972153e-48
284.78 1.46682851881e-48
284.79 7.32497977401e-49
284.8 3.64915074122e-49
284.81 1.81357472741e-49
284.82 8.99160814444e-50
284.83 4.44731142954e-50
284.84 2.19440081192e-50
284.85 1.08017121154e-50
284.86 5.30429244624e-51
284.87 2.59848688891e-51
284.88 1.26990664405e-51
284.89 6.19129140925e-52
284.9 3.01126425928e-52
284.91 1.46108221974e-52
284.92 7.07226610443e-53
284.93 3.41507834401e-53
284.94 1.64513248592e-53
284.95 7.90604358205e-54
284.96 3.79031790936e-54
284.97 1.81280115011e-54
284.98 8.64933632935e-55
284.99 4.1169299523e-55
285.0 1.95488959857e-55
285.01 9.26038512987e-56
285.02 4.37616719865e-56
285.03 2.06308346606e-56
285.04 9.70281418985e-57
285.05 4.55236048292e-57
285.06 2.13075530698e-57
285.07 9.94920791671e-58
285.08 4.63448433733e-58
285.09 2.15363601332e-58
285.1 9.98392144985e-59
285.11 4.61729859436e-59
285.12 2.13026048196e-59
285.13 9.80472453515e-60
285.14 4.50190170409e-60
285.15 2.06212285835e-60
285.16 9.42303863163e-61
285.17 4.29561454895e-61
285.18 1.95351849027e-61
285.19 8.86273221056e-62
285.2 4.01121183905e-62
285.21 1.81109583108e-62
285.22 8.15765088981e-63
285.23 3.66561326573e-63
285.24 1.64318327552e-63
285.25 7.34823766118e-64
285.26 3.27822078173e-64
285.27 1.45898562317e-64
285.28 6.47771185093e-65
285.29 2.86912869738e-65
285.3 1.26775758037e-65
285.31 5.58830597507e-66
285.32 2.45743423166e-66
285.33 1.07805616603e-66
285.34 4.71800744085e-67
285.35 2.05984051577e-67
285.36 8.97152566599e-68
285.37 3.89813375302e-68
285.38 1.68968164433e-68
285.39 7.3065228162e-69
285.4 3.15191360295e-69
285.41 1.35642428786e-69
285.42 5.82337149262e-70
285.43 2.49408420768e-70
285.44 1.06562744949e-70
