277.05 1.02908478341e-21
277.06 1.57431981312e-21
277.07 2.40272592487e-21
277.08 3.65834892773e-21
277.09 5.55694098837e-21
277.1 8.42085838467e-21
277.11 1.27305455326e-20
277.12 1.92002945079e-20
277.13 2.88894414351e-20
277.14 4.33651580693e-20
277.15 6.49401686716e-20
277.16 9.70189873495e-20
277.17 1.4460092338e-19
277.18 2.1500895947e-19
277.19 3.18943216666e-19
277.2 4.71999635866e-19
277.21 6.96853681761e-19
277.22 1.02639218646e-18
277.23 1.50819341582e-18
277.24 2.21091920035e-18
277.25 3.23341160556e-18
277.26 4.71760493286e-18
277.27 6.86680577897e-18
277.28 9.9715057257e-18
277.29 1.44457359198e-17
277.3 2.08781356502e-17
277.31 3.01035033443e-17
277.32 4.33027835301e-17
277.33 6.21424259175e-17
277.34 8.89681122279e-17
277.35 1.27073355703e-16
277.36 1.81070933605e-16
277.37 2.57405172729e-16
277.38 3.65056642365e-16
277.39 5.1650896538e-16
277.4 7.29071743194e-16
277.41 1.02668597784e-15
277.42 1.44238143984e-15
277.43 2.02161252507e-15
277.44 2.82677461194e-15
277.45 3.94330238611e-15
277.46 5.48788227498e-15
277.47 7.61948230763e-15
277.48 1.05541262591e-14
277.49 1.458462998e-14
277.5 2.01068955704e-14
277.51 2.76548478513e-14
277.52 3.7946728089e-14
277.53 5.19462706676e-14
277.54 7.09433276261e-14
277.55 9.66598338305e-14
277.56 1.31388696778e-13
277.57 1.7817534212e-13
277.58 2.41054362957e-13
277.59 3.2535714777e-13
277.6 4.38110669717e-13
277.61 5.88553017276e-13
277.62 7.88797985675e-13
277.63 1.0546894352e-12
277.64 1.40689652306e-12
277.65 1.87231376867e-12
277.66 2.48584574016e-12
277.67 3.29267557209e-12
277.68 4.35114026978e-12
277.69 5.73636468122e-12
277.7 7.54484112098e-12
277.71 9.90018407135e-12
277.72 1.29603404988e-11
277.73 1.69265976418e-11
277.74 2.20548033897e-11
277.75 2.86693015579e-11
277.76 3.7180187678e-11
277.77 4.81046128317e-11
277.78 6.20930062831e-11
277.79 7.9961255169e-11
277.8 1.0273007452e-10
277.81 1.31673026823e-10
277.82 1.68374910843e-10
277.83 2.148025382e-10
277.84 2.73390257162e-10
277.85 3.47142969895e-10
277.86 4.39759825818e-10
277.87 5.55782262931e-10
277.88 7.00770613977e-10
277.89 8.81514097186e-10
277.9 1.10627967338e-09
277.91 1.38510597244e-09
277.92 1.73014927089e-09
277.93 2.1560893354e-09
277.94 2.68060382836e-09
277.95 3.32492089303e-09
277.96 4.11446048538e-09
277.97 5.07957598232e-09
277.98 6.25640855239e-09
277.99 7.68786770048e-09
278.0 9.42475226537e-09
278.01 1.15270269218e-08
278.02 1.40652698791e-08
278.03 1.71223079299e-08
278.04 2.07950552339e-08
278.05 2.51965721669e-08
278.06 3.04583601589e-08
278.07 3.67329076281e-08
278.08 4.41965008063e-08
278.09 5.30523113872e-08
278.1 6.35337704255e-08
278.11 7.59082347056e-08
278.12 9.04809478077e-08
278.13 1.07599293268e-07
278.14 1.27657331495e-07
278.15 1.51100605413e-07
278.16 1.78431192177e-07
278.17 2.10212969615e-07
278.18 2.47077056481e-07
278.19 2.89727375038e-07
278.2 3.38946273058e-07
278.21 3.95600130206e-07
278.22 4.60644860929e-07
278.23 5.35131212821e-07
278.24 6.20209745978e-07
278.25 7.1713536552e-07
278.26 8.27271266498e-07
278.27 9.52092138166e-07
278.28 1.0931864635e-06
278.29 1.2522577403e-06
278.3 1.43112444276e-06
278.31 1.63171853716e-06
278.32 1.85608236369e-06
278.33 2.10636369733e-06
278.34 2.38480880652e-06
278.35 2.69375333781e-06
278.36 3.03561086933e-06
278.37 3.41285899539e-06
278.38 3.82802282947e-06
278.39 4.28365584331e-06
278.4 4.78231799562e-06
278.41 5.32655114511e-06
278.42 5.91885178922e-06
278.43 6.56164122068e-06
278.44 7.25723324966e-06
278.45 8.00779969762e-06
278.46 8.81533393039e-06
278.47 9.68161276024e-06
278.48 1.06081571097e-05
278.49 1.15961918913e-05
278.5 1.26466056157e-05
278.51 1.37599102965e-05
278.52 1.49362022673e-05
278.53 1.61751245684e-05
278.54 1.74758315929e-05
278.55 1.88369567034e-05
278.56 2.02565835393e-05
278.57 2.17322217315e-05
278.58 2.32607877238e-05
278.59 2.48385913669e-05
278.6 2.64613289011e-05
278.61 2.81240828838e-05
278.62 2.98213295336e-05
278.63 3.15469538735e-05
278.64 3.3294272947e-05
278.65 3.50560672593e-05
278.66 3.68246204714e-05
278.67 3.8591767231e-05
278.68 4.03489488877e-05
278.69 4.20872766874e-05
278.7 4.37976019017e-05
278.71 4.54705922004e-05
278.72 4.70968134444e-05
278.73 4.86668159464e-05
278.74 5.01712241382e-05
278.75 5.1600828484e-05
278.76 5.29466784008e-05
278.77 5.42001748925e-05
278.78 5.53531615672e-05
278.79 5.63980126982e-05
278.8 5.73277170039e-05
278.81 5.81359558632e-05
278.82 5.88171747478e-05
278.83 5.93666467427e-05
278.84 5.97805271405e-05
278.85 6.00558982272e-05
278.86 6.01908035304e-05
278.87 6.01842709679e-05
278.88 6.00363245127e-05
278.89 5.97479841803e-05
278.9 5.93212543329e-05
278.91 5.87591004882e-05
278.92 5.8065415009e-05
278.93 5.72449722288e-05
278.94 5.63033737371e-05
278.95 5.5246984703e-05
278.96 5.40828622503e-05
278.97 5.28186770124e-05
278.98 5.14626290861e-05
278.99 5.0023359676e-05
279.0 4.85098597565e-05
279.01 4.69313771023e-05
279.02 4.52973230272e-05
279.03 4.36171801373e-05
279.04 4.19004123522e-05
279.05 4.01563783695e-05
279.06 3.83942496522e-05
279.07 3.66229339098e-05
279.08 3.48510049165e-05
279.09 3.30866393788e-05
279.1 3.13375614234e-05
279.11 2.96109951326e-05
279.12 2.79136254126e-05
279.13 2.62515673397e-05
279.14 2.46303439967e-05
279.15 2.30548726888e-05
279.16 2.15294593161e-05
279.17 2.00578005809e-05
279.18 1.86429936297e-05
279.19 1.72875526593e-05
279.2 1.59934319752e-05
279.21 1.47620549594e-05
279.22 1.35943483968e-05
279.23 1.24907816223e-05
279.24 1.14514099774e-05
279.25 1.04759221163e-05
279.26 9.56369076624e-06
279.27 8.71382663068e-06
279.28 7.9252352229e-06
279.29 7.19667653175e-06
279.3 6.5268275489e-06
279.31 5.91434782717e-06
279.32 5.35794839079e-06
279.33 4.8564644798e-06
279.34 4.40893278089e-06
279.35 4.01467397404e-06
279.36 3.67338160801e-06
279.37 3.38521850544e-06
279.38 3.15092208916e-06
279.39 2.9719202136e-06
279.4 2.85045927685e-06
279.41 2.78974657737e-06
279.42 2.79410906305e-06
279.43 2.86917079587e-06
279.44 3.02205161901e-06
279.45 3.26158966312e-06
279.46 3.59859045786e-06
279.47 4.04610552206e-06
279.48 4.61974338325e-06
279.49 5.33801602151e-06
279.5 6.22272373663e-06
279.51 7.29938139527e-06
279.52 8.59768892052e-06
279.53 1.01520487326e-05
279.54 1.20021326302e-05
279.55 1.41935003116e-05
279.56 1.67782713638e-05
279.57 1.98158520986e-05
279.58 2.337371807e-05
279.59 2.75282524761e-05
279.6 3.23656399221e-05
279.61 3.79828141925e-05
279.62 4.44884577633e-05
279.63 5.20040497686e-05
279.64 6.06649580285e-05
279.65 7.06215695529e-05
279.66 8.20404526676e-05
279.67 9.51055425645e-05
279.68 0.000110019340684
279.69 0.000127004116894
279.7 0.000146303101945
279.71 0.00016818165622
279.72 0.00019292839927
279.73 0.000220856283197
279.74 0.000252303591501
279.75 0.000287634843639
279.76 0.000327241584257
279.77 0.000371543034862
279.78 0.000420986584617
279.79 0.000476048096013
279.8 0.000537232000356
279.81 0.000605071157427
279.82 0.000680126453214
279.83 0.000762986109411
279.84 0.000854264678401
279.85 0.000954601697689
279.86 0.00106465997829
279.87 0.00118512350243
279.88 0.00131669490706
279.89 0.00146009253117
279.9 0.0016160470069
279.91 0.00178529737671
279.92 0.00196858672153
279.93 0.00216665728856
279.94 0.0023802451107
279.95 0.00261007411458
279.96 0.00285684971882
279.97 0.00312125193045
279.98 0.00340392795338
279.99 0.00370548433065
280.0 0.00402647864961
280.01 0.00436741084848
280.02 0.00472871417161
280.03 0.00511074583147
280.04 0.00551377744551
280.05 0.00593798532742
280.06 0.00638344072377
280.07 0.00685010009839
280.08 0.00733779557827
280.09 0.00784622568601
280.1 0.00837494649398
280.11 0.00892336334495
280.12 0.00949072329196
280.13 0.0100761084167
280.14 0.01067843019
280.15 0.0112964250394
280.16 0.0119286512901
280.17 0.0125734876374
280.18 0.0132291333073
280.19 0.0138936100449
280.2 0.0145647660607
280.21 0.0152402820434
280.22 0.0159176793255
280.23 0.0165943302648
280.24 0.0172674708709
280.25 0.0179342156765
280.26 0.0185915748168
280.27 0.0192364732419
280.28 0.0198657719483
280.29 0.0204762910762
280.3 0.0210648346783
280.31 0.0216282169271
280.32 0.0221632894914
280.33 0.0226669697767
280.34 0.0231362696948
280.35 0.0235683246014
280.36 0.0239604220203
280.37 0.0243100297585
280.38 0.0246148230076
280.39 0.0248727100302
280.4 0.0250818560335
280.41 0.0252407048505
280.42 0.0253479980711
280.43 0.0254027912967
280.44 0.0254044672294
280.45 0.025352745351
280.46 0.0252476879969
280.47 0.025089702687
280.48 0.0248795406299
280.49 0.0246182913818
280.5 0.0243073737018
280.51 0.0239485227068
280.52 0.0235437734915
280.53 0.0230954414354
280.54 0.0226060994719
280.55 0.0220785526462
280.56 0.0215158103272
280.57 0.020921056476
280.58 0.0202976184012
280.59 0.0196489344493
280.6 0.0189785210886
280.61 0.0182899398494
280.62 0.0175867645719
280.63 0.0168725494024
280.64 0.0161507979526
280.65 0.0154249340075
280.66 0.0146982741311
280.67 0.013974002476
280.68 0.0132551480601
280.69 0.0125445647198
280.7 0.0118449139009
280.71 0.0111586503962
280.72 0.0104880110848
280.73 0.00983500667978
280.74 0.00920141644099
280.75 0.00858878576586
280.76 0.00799842652913
280.77 0.00743142000673
280.78 0.00688862218723
280.79 0.00637067124874
280.8 0.00587799695883
280.81 0.00541083174073
280.82 0.0049692231402
280.83 0.00455304742406
280.84 0.0041620240435
280.85 0.00379573070129
280.86 0.00345361877314
280.87 0.0031350288478
280.88 0.00283920616779
280.89 0.00256531577299
280.9 0.00231245717086
280.91 0.00207967838034
280.92 0.00186598922023
280.93 0.00167037373673
280.94 0.00149180168841
280.95 0.00132923902956
280.96 0.00118165735437
280.97 0.00104804228467
280.98 0.000927400801721
280.99 0.000818767539531
281.0 0.000721210070767
281.01 0.000633833228982
281.02 0.000555782520571
281.03 0.000486246687875
281.04 0.000424459490737
281.05 0.000369700777795
281.06 0.000321296921049
281.07 0.000278620687937
281.08 0.000241090624392
281.09 0.000208170020474
281.1 0.000179365527192
281.11 0.000154225489391
281.12 0.000132338055193
281.13 0.000113329117581
281.14 9.68601386003e-05
281.15 8.26259012644e-05
281.16 7.03522289517e-05
281.17 5.97937067463e-05
281.18 5.07314340978e-05
281.19 4.29708332912e-05
281.2 3.63395336653e-05
281.21 3.06853473007e-05
281.22 2.58743480649e-05
281.23 2.17890624612e-05
281.24 1.83267776847e-05
281.25 1.53979696418e-05
281.26 1.29248514243e-05
281.27 1.08400408319e-05
281.28 9.08534397306e-06
281.29 7.61065073412e-06
281.3 6.37293694291e-06
281.31 5.33536735022e-06
281.32 4.46649307069e-06
281.33 3.7395368383e-06
281.34 3.13175931032e-06
281.35 2.62389967004e-06
281.36 2.19968390785e-06
281.37 1.84539437904e-06
281.38 1.5494945237e-06
281.39 1.30230297228e-06
281.4 1.09571163169e-06
281.41 9.22942739976e-07
281.42 7.78340278865e-07
281.43 6.57191534859e-07
281.44 5.55574993036e-07
281.45 4.70231126937e-07
281.46 3.98453009124e-07
281.47 3.37994006474e-07
281.48 2.86990140267e-07
281.49 2.43894982299e-07
281.5 2.07425224367e-07
281.51 1.76515299638e-07
281.52 1.50279651377e-07
281.53 1.27981438371e-07
281.54 1.09006638378e-07
281.55 9.28426626166e-08
281.56 7.90607272681e-08
281.57 6.7301343805e-08
281.58 5.72623903548e-08
281.59 4.86893128115e-08
281.6 4.13670785671e-08
281.61 3.5113568978e-08
281.62 2.97741503365e-08
281.63 2.52172084176e-08
281.64 2.13304697354e-08
281.65 1.80179644587e-08
281.66 1.51975124243e-08
281.67 1.27986356198e-08
281.68 1.07608185976e-08
281.69 9.03205313513e-09
281.7 7.56761559015e-09
281.71 6.32903528888e-09
281.72 5.28322029141e-09
281.73 4.40171335455e-09
281.74 3.66005612151e-09
281.75 3.03724374963e-09
281.76 2.51525553496e-09
281.77 2.07864976667e-09
281.78 1.71421317816e-09
281.79 1.41065706367e-09
281.8 1.15835348781e-09
281.81 9.4910610188e-10
281.82 7.75950952578e-10
281.83 6.329833718e-10
281.84 5.15207606542e-10
281.85 4.1840631457e-10
281.86 3.39027436666e-10
281.87 2.74086277427e-10
281.88 2.21080897387e-10
281.89 1.77919149927e-10
281.9 1.42855895141e-10
281.91 1.14439095498e-10
281.92 9.14636495816e-11
281.93 7.29319537622e-11
281.94 5.80203002398e-11
281.95 4.60503254879e-11
281.96 3.64648173997e-11
281.97 2.88072737017e-11
281.98 2.2704679504e-11
281.99 1.78530391085e-11
282.0 1.40052571346e-11
282.01 1.09610173439e-11
282.02 8.5583548301e-12
282.03 6.66665905184e-12
282.04 5.18088202669e-12
282.05 4.01675834863e-12
282.06 3.10687198111e-12
282.07 2.39742942421e-12
282.08 1.84562024347e-12
282.09 1.41746443473e-12
282.1 1.08606201488e-12
282.11 8.30173874439e-13
282.12 6.33074582141e-13
282.13 4.81627744545e-13
282.14 3.6554292281e-13
282.15 2.76780196742e-13
282.16 2.09074425054e-13
282.17 1.57556240735e-13
282.18 1.18450983336e-13
282.19 8.88402297509e-14
282.2 6.64734497642e-14
282.21 4.9619675871e-14
282.22 3.69510193109e-14
282.23 2.74514550205e-14
282.24 2.03455963547e-14
282.25 1.50432359928e-14
282.26 1.10962847676e-14
282.27 8.16543080653e-15
282.28 5.99439713206e-15
282.29 4.39012156498e-15
282.3 3.20753897893e-15
282.31 2.33792969634e-15
282.32 1.70002307258e-15
282.33 1.23322355613e-15
282.34 8.92467085799e-16
282.35 6.4432619231e-16
282.36 4.64068759675e-16
282.37 3.33443031776e-16
282.38 2.39014102707e-16
282.39 1.709179931e-16
282.4 1.21931028234e-16
282.41 8.6776614612e-17
282.42 6.16102560446e-17
282.43 4.36380164447e-17
282.44 3.08346133026e-17
282.45 2.17356870442e-17
282.46 1.52851410107e-17
282.47 1.07232539874e-17
282.48 7.5048957008e-18
282.49 5.23990627229e-18
282.5 3.64974930197e-18
282.51 2.53608076528e-18
282.52 1.75801887506e-18
282.53 1.2157499916e-18
282.54 8.38735817991e-19
282.55 5.77252956399e-19
282.56 3.96339260961e-19
282.57 2.7147376966e-19
282.58 1.85501915987e-19
282.59 1.26452836531e-19
282.6 8.59940309531e-20
282.61 5.8340144654e-20
282.62 3.9484448022e-20
282.63 2.66590045944e-20
282.64 1.79564712144e-20
282.65 1.20658294727e-20
282.66 8.08821002532e-21
282.67 5.40887106422e-21
282.68 3.60844206537e-21
282.69 2.40155022368e-21
282.7 1.59449209372e-21
282.71 1.05611633708e-21
282.72 6.97846301899e-22
282.73 4.60009043743e-22
282.74 3.02504240207e-22
282.75 1.98451786595e-22
282.76 1.29878407037e-22
282.77 8.47963644956e-23
282.78 5.52300961608e-23
282.79 3.58866237618e-23
282.8 2.32620288585e-23
282.81 1.50425241555e-23
282.82 9.70402568837e-24
282.83 6.2451260048e-24
282.84 4.00948393557e-24
282.85 2.56799227481e-24
282.86 1.64080462036e-24
282.87 1.04587049343e-24
282.88 6.65053825682e-25
282.89 4.21884422314e-25
282.9 2.66985672613e-25
282.91 1.68554426032e-25
282.92 1.06157350539e-25
282.93 6.66987436673e-26
282.94 4.18064102527e-26
282.95 2.61412116846e-26
282.96 1.63067019025e-26
282.97 1.01476178626e-26
282.98 6.29969615399e-27
282.99 3.90150890236e-27
283.0 2.41047746603e-27
283.01 1.48569957601e-27
283.02 9.13516400623e-28
283.03 5.60349644525e-28
283.04 3.42893484495e-28
283.05 2.09322890665e-28
283.06 1.27476916986e-28
283.07 7.74468389961e-29
283.08 4.69389250017e-29
283.09 2.83804880711e-29
283.1 1.7118426426e-29
283.11 1.03006602592e-29
283.12 6.18334545784e-30
283.13 3.70287597876e-30
283.14 2.21213696971e-30
283.15 1.31838434549e-30
283.16 7.83843249306e-31
283.17 4.64914994951e-31
283.18 2.75090135601e-31
283.19 1.62380397286e-31
283.2 9.56201206186e-32
283.21 5.61722819727e-32
283.22 3.29194012387e-32
283.23 1.92459279455e-32
283.24 1.12249092896e-32
283.25 6.53106295082e-33
283.26 3.79089655608e-33
283.27 2.1951137064e-33
283.28 1.26802881529e-33
283.29 7.30732170676e-34
283.3 4.2009191835e-34
283.31 2.40928075012e-34
283.32 1.37843874135e-34
283.33 7.86764032758e-35
283.34 4.47979853997e-35
283.35 2.54465799462e-35
283.36 1.4419735719e-35
283.37 8.15158602772e-36
283.38 4.59709903408e-36
283.39 2.58632158426e-36
283.4 1.45157039762e-36
283.41 8.12738043315e-37
283.42 4.53962497097e-37
283.43 2.52956741573e-37
283.44 1.40614280575e-37
283.45 7.79775315584e-38
283.46 4.3138636535e-38
283.47 2.38078521934e-38
283.48 1.31078326344e-38
283.49 7.19943506477e-39
283.5 3.94478017567e-39
283.51 2.15627449957e-39
283.52 1.1758234953e-39
283.53 6.39642134532e-40
283.54 3.47127349437e-40
283.55 1.87930571607e-40
283.56 1.01499258007e-40
283.57 5.46871292916e-41
283.58 2.93943734761e-41
283.59 1.57615929756e-41
283.6 8.43126663187e-42
283.61 4.49927305885e-42
283.62 2.39523807684e-42
283.63 1.27207239495e-42
283.64 6.73956353016e-43
283.65 3.56211973963e-43
283.66 1.87820093691e-43
283.67 9.87944129859e-44
283.68 5.18417326495e-44
283.69 2.71383487433e-44
283.7 1.41724233121e-44
283.71 7.38348837287e-45
283.72 3.83738925912e-45
283.73 1.98960514033e-45
283.74 1.02909320145e-45
283.75 5.31005840496e-46
283.76 2.73338406672e-46
283.77 1.40364986754e-46
283.78 7.19074167914e-47
283.79 3.67489852807e-47
283.8 1.87358663738e-47
283.81 9.52925549433e-48
283.82 4.83504947963e-48
283.83 2.44737000717e-48
283.84 1.23581966426e-48
283.85 6.22540091576e-49
283.86 3.12850103799e-49
283.87 1.5684187823e-49
283.88 7.8441252034e-50
283.89 3.91366591268e-50
283.9 1.94795863831e-50
283.91 9.67236017206e-51
283.92 4.79117391199e-51
283.93 2.36759904266e-51
283.94 1.16716194747e-51
283.95 5.73998592003e-52
283.96 2.8160948343e-52
283.97 1.37828955658e-52
283.98 6.7296177221e-53
283.99 3.27791028257e-53
284.0 1.592797144e-53
284.01 7.7211254863e-54
284.02 3.7338553496e-54
284.03 1.80132096153e-54
284.04 8.66924847331e-55
284.05 4.16225354548e-55
284.06 1.99357393061e-55
284.07 9.52561208843e-56
284.08 4.54056784052e-56
284.09 2.15915677054e-56
284.1 1.02427108736e-56
284.11 4.84732769461e-57
284.12 2.28847712381e-57
284.13 1.07782312793e-57
284.14 5.06413353229e-58
284.15 2.37366554464e-58
284.16 1.10991732112e-58
284.17 5.1774803318e-59
284.18 2.40936729951e-59
284.19 1.118521381e-59
284.2 5.18014948966e-60
284.21 2.39329932957e-60
284.22 1.10308370366e-60
284.23 5.07196958802e-61
284.24 2.32649184913e-61
284.25 1.06459188583e-61
284.26 4.85983461019e-62
284.27 2.21317904025e-62
284.28 1.00546817369e-62
284.29 4.55697691398e-63
284.3 2.06035496482e-63
284.31 9.29317227918e-64
284.32 4.18160154353e-64
284.33 1.87705944038e-64
284.34 8.40562715725e-65
284.35 3.75507778483e-65
284.36 1.6734952001e-65
284.37 7.44023618794e-66
284.38 3.29993732226e-66
284.39 1.46009588598e-66
284.4 6.44486434458e-67
284.41 2.83793798212e-67
284.42 1.2466620441e-67
284.43 5.46325271333e-68
284.44 2.3884192302e-68
284.45 1.04166133543e-68
284.46 4.5320975064e-69
284.47 1.96711006818e-69
284.48 8.51755198341e-70
284.49 3.67923594475e-70
284.5 1.58546697844e-70
284.51 6.81574725822e-71
284.52 2.92298420494e-71
284.53 1.25053592926e-71
284.54 5.33731203555e-72
284.55 2.27250960547e-72
284.56 9.65262813447e-73
284.57 4.09017732785e-73
284.58 1.72900166866e-73
284.59 7.29130728129e-74
284.6 3.06741193928e-74
284.61 1.28734668576e-74
284.62 5.3898372069e-75
284.63 2.25119175735e-75
284.64 9.38006925223e-76
284.65 3.89902762653e-76
284.66 1.61682603109e-76
284.67 6.68847311543e-77
284.68 2.76024347082e-77
284.69 1.13638242704e-77
284.7 4.66722071614e-78
284.71 1.91226854768e-78
284.72 7.81620851464e-79
284.73 3.18713238554e-79
284.74 1.29646495592e-79
284.75 5.26111957641e-80
284.76 2.12986597241e-80
284.77 8.60167618662e-81
284.78 3.46553760049e-81
284.79 1.39288368901e-81
284.8 5.58490515e-82
284.81 2.23395007063e-82
284.82 8.91431208115e-83
284.83 3.54861527412e-83
284.84 1.4092456798e-83
284.85 5.58304615208e-84
284.86 2.20654320213e-84
284.87 8.69982192276e-85
284.88 3.42188178769e-85
284.89 1.34269184932e-85
284.9 5.25586756841e-86
284.91 2.05243393168e-86
284.92 7.99559281462e-87
284.93 3.10734062454e-87
284.94 1.20471347381e-87
284.95 4.65945780357e-88
284.96 1.79780965838e-88
284.97 6.92004225141e-89
284.98 2.65723823956e-89
284.99 1.01790899408e-89
285.0 3.88995090756e-90
285.01 1.48298240952e-90
285.02 5.64007123706e-91
285.03 2.13988231528e-91
285.04 8.09938233007e-92
285.05 3.05823335951e-92
285.06 1.15198295385e-92
285.07 4.32890639045e-93
285.08 1.62280765161e-93
285.09 6.06893672042e-94
285.1 2.26420049995e-94
285.11 8.42701690141e-95
285.12 3.12888468976e-95
285.13 1.15894269295e-95
285.14 4.28243791304e-96
285.15 1.5786174496e-96
285.16 5.80523002799e-97
285.17 2.12970120732e-97
285.18 7.79425537758e-98
285.19 2.84568808557e-98
285.2 1.03646984175e-98
