270.82 5.02751770019e-05
270.83 5.03420487711e-05
270.84 5.04090597512e-05
270.85 5.04762103443e-05
270.86 5.0543500954e-05
270.87 5.06109319854e-05
270.88 5.0678503845e-05
270.89 5.07462169411e-05
270.9 5.08140716832e-05
270.91 5.08820684826e-05
270.92 5.09502077521e-05
270.93 5.10184899059e-05
270.94 5.108691536e-05
270.95 5.11554845316e-05
270.96 5.12241978399e-05
270.97 5.12930557055e-05
270.98 5.13620585504e-05
270.99 5.14312067985e-05
271.0 5.15005008752e-05
271.01 5.15699412075e-05
271.02 5.16395282239e-05
271.03 5.17092623548e-05
271.04 5.17791440319e-05
271.05 5.18491736888e-05
271.06 5.19193517607e-05
271.07 5.19896786844e-05
271.08 5.20601548983e-05
271.09 5.21307808427e-05
271.1 5.22015569594e-05
271.11 5.22724836919e-05
271.12 5.23435614854e-05
271.13 5.2414790787e-05
271.14 5.24861720451e-05
271.15 5.25577057103e-05
271.16 5.26293922346e-05
271.17 5.27012320719e-05
271.18 5.27732256777e-05
271.19 5.28453735094e-05
271.2 5.29176760261e-05
271.21 5.29901336887e-05
271.22 5.30627469597e-05
271.23 5.31355163038e-05
271.24 5.3208442187e-05
271.25 5.32815250776e-05
271.26 5.33547654452e-05
271.27 5.34281637616e-05
271.28 5.35017205004e-05
271.29 5.35754361368e-05
271.3 5.36493111481e-05
271.31 5.37233460134e-05
271.32 5.37975412135e-05
271.33 5.38718972313e-05
271.34 5.39464145515e-05
271.35 5.40210936606e-05
271.36 5.40959350472e-05
271.37 5.41709392017e-05
271.38 5.42461066163e-05
271.39 5.43214377853e-05
271.4 5.4396933205e-05
271.41 5.44725933735e-05
271.42 5.45484187908e-05
271.43 5.46244099591e-05
271.44 5.47005673824e-05
271.45 5.47768915668e-05
271.46 5.48533830202e-05
271.47 5.49300422528e-05
271.48 5.50068697767e-05
271.49 5.50838661058e-05
271.5 5.51610317563e-05
271.51 5.52383672464e-05
271.52 5.53158730964e-05
271.53 5.53935498286e-05
271.54 5.54713979672e-05
271.55 5.55494180389e-05
271.56 5.56276105721e-05
271.57 5.57059760975e-05
271.58 5.5784515148e-05
271.59 5.58632282585e-05
271.6 5.59421159659e-05
271.61 5.60211788096e-05
271.62 5.61004173309e-05
271.63 5.61798320734e-05
271.64 5.62594235828e-05
271.65 5.63391924069e-05
271.66 5.6419139096e-05
271.67 5.64992642024e-05
271.68 5.65795682806e-05
271.69 5.66600518876e-05
271.7 5.67407155822e-05
271.71 5.68215599258e-05
271.72 5.69025854821e-05
271.73 5.69837928169e-05
271.74 5.70651824984e-05
271.75 5.7146755097e-05
271.76 5.72285111855e-05
271.77 5.7310451339e-05
271.78 5.73925761351e-05
271.79 5.74748861535e-05
271.8 5.75573819763e-05
271.81 5.76400641882e-05
271.82 5.77229333761e-05
271.83 5.78059901293e-05
271.84 5.78892350395e-05
271.85 5.7972668701e-05
271.86 5.80562917104e-05
271.87 5.81401046667e-05
271.88 5.82241081714e-05
271.89 5.83083028287e-05
271.9 5.83926892448e-05
271.91 5.84772680289e-05
271.92 5.85620397924e-05
271.93 5.86470051493e-05
271.94 5.87321647163e-05
271.95 5.88175191124e-05
271.96 5.89030689593e-05
271.97 5.89888148812e-05
271.98 5.90747575051e-05
271.99 5.91608974603e-05
272.0 5.9247235379e-05
272.01 5.93337718958e-05
272.02 5.9420507648e-05
272.03 5.95074432758e-05
272.04 5.95945794216e-05
272.05 5.9681916731e-05
272.06 5.97694558519e-05
272.07 5.98571974352e-05
272.08 5.99451421343e-05
272.09 6.00332906055e-05
272.1 6.01216435077e-05
272.11 6.02102015028e-05
272.12 6.02989652552e-05
272.13 6.03879354324e-05
272.14 6.04771127045e-05
272.15 6.05664977445e-05
272.16 6.06560912283e-05
272.17 6.07458938344e-05
272.18 6.08359062446e-05
272.19 6.09261291432e-05
272.2 6.10165632176e-05
272.21 6.11072091581e-05
272.22 6.11980676579e-05
272.23 6.12891394132e-05
272.24 6.1380425123e-05
272.25 6.14719254896e-05
272.26 6.15636412179e-05
272.27 6.16555730162e-05
272.28 6.17477215955e-05
272.29 6.18400876701e-05
272.3 6.19326719572e-05
272.31 6.20254751771e-05
272.32 6.21184980533e-05
272.33 6.22117413122e-05
272.34 6.23052056835e-05
272.35 6.23988919001e-05
272.36 6.24928006979e-05
272.37 6.25869328159e-05
272.38 6.26812889966e-05
272.39 6.27758699854e-05
272.4 6.28706765312e-05
272.41 6.2965709386e-05
272.42 6.30609693049e-05
272.43 6.31564570466e-05
272.44 6.32521733729e-05
272.45 6.3348119049e-05
272.46 6.34442948434e-05
272.47 6.35407015278e-05
272.48 6.36373398776e-05
272.49 6.37342106714e-05
272.5 6.38313146911e-05
272.51 6.39286527221e-05
272.52 6.40262255535e-05
272.53 6.41240339774e-05
272.54 6.42220787898e-05
272.55 6.43203607898e-05
272.56 6.44188807805e-05
272.57 6.45176395681e-05
272.58 6.46166379626e-05
272.59 6.47158767775e-05
272.6 6.48153568298e-05
272.61 6.49150789404e-05
272.62 6.50150439335e-05
272.63 6.51152526372e-05
272.64 6.52157058832e-05
272.65 6.53164045068e-05
272.66 6.54173493471e-05
272.67 6.55185412471e-05
272.68 6.56199810531e-05
272.69 6.57216696158e-05
272.7 6.58236077891e-05
272.71 6.59257964311e-05
272.72 6.60282364036e-05
272.73 6.61309285724e-05
272.74 6.62338738069e-05
272.75 6.63370729807e-05
272.76 6.64405269712e-05
272.77 6.65442366597e-05
272.78 6.66482029316e-05
272.79 6.67524266762e-05
272.8 6.68569087868e-05
272.81 6.69616501608e-05
272.82 6.70666516996e-05
272.83 6.71719143088e-05
272.84 6.72774388979e-05
272.85 6.73832263809e-05
272.86 6.74892776754e-05
272.87 6.75955937037e-05
272.88 6.7702175392e-05
272.89 6.78090236708e-05
272.9 6.7916139475e-05
272.91 6.80235237434e-05
272.92 6.81311774195e-05
272.93 6.82391014508e-05
272.94 6.83472967894e-05
272.95 6.84557643916e-05
272.96 6.85645052182e-05
272.97 6.86735202344e-05
272.98 6.87828104097e-05
272.99 6.88923767182e-05
273.0 6.90022201386e-05
273.01 6.91123416538e-05
273.02 6.92227422517e-05
273.03 6.93334229243e-05
273.04 6.94443846685e-05
273.05 6.95556284858e-05
273.06 6.96671553823e-05
273.07 6.97789663686e-05
273.08 6.98910624604e-05
273.09 7.00034446778e-05
273.1 7.01161140458e-05
273.11 7.02290715941e-05
273.12 7.03423183574e-05
273.13 7.0455855375e-05
273.14 7.05696836914e-05
273.15 7.06838043555e-05
273.16 7.07982184217e-05
273.17 7.09129269489e-05
273.18 7.10279310013e-05
273.19 7.11432316479e-05
273.2 7.12588299628e-05
273.21 7.13747270253e-05
273.22 7.14909239196e-05
273.23 7.16074217352e-05
273.24 7.17242215668e-05
273.25 7.1841324514e-05
273.26 7.1958731682e-05
273.27 7.2076444181e-05
273.28 7.21944631266e-05
273.29 7.23127896397e-05
273.3 7.24314248465e-05
273.31 7.25503698785e-05
273.32 7.2669625873e-05
273.33 7.27891939723e-05
273.34 7.29090753243e-05
273.35 7.30292710827e-05
273.36 7.31497824063e-05
273.37 7.32706104597e-05
273.38 7.33917564131e-05
273.39 7.35132214425e-05
273.4 7.36350067292e-05
273.41 7.37571134605e-05
273.42 7.38795428294e-05
273.43 7.40022960346e-05
273.44 7.41253742807e-05
273.45 7.42487787781e-05
273.46 7.4372510743e-05
273.47 7.44965713978e-05
273.48 7.46209619706e-05
273.49 7.47456836955e-05
273.5 7.48707378127e-05
273.51 7.49961255685e-05
273.52 7.51218482152e-05
273.53 7.52479070113e-05
273.54 7.53743032216e-05
273.55 7.55010381168e-05
273.56 7.56281129742e-05
273.57 7.5755529077e-05
273.58 7.58832877152e-05
273.59 7.60113901848e-05
273.6 7.61398377883e-05
273.61 7.62686318346e-05
273.62 7.63977736393e-05
273.63 7.65272645244e-05
273.64 7.66571058183e-05
273.65 7.67872988561e-05
273.66 7.69178449798e-05
273.67 7.70487455377e-05
273.68 7.71800018851e-05
273.69 7.73116153839e-05
273.7 7.74435874029e-05
273.71 7.75759193178e-05
273.72 7.77086125111e-05
273.73 7.78416683722e-05
273.74 7.79750882976e-05
273.75 7.81088736908e-05
273.76 7.82430259624e-05
273.77 7.837754653e-05
273.78 7.85124368184e-05
273.79 7.86476982596e-05
273.8 7.8783332293e-05
273.81 7.8919340365e-05
273.82 7.90557239297e-05
273.83 7.91924844482e-05
273.84 7.93296233894e-05
273.85 7.94671422294e-05
273.86 7.96050424519e-05
273.87 7.97433255483e-05
273.88 7.98819930175e-05
273.89 8.00210463661e-05
273.9 8.01604871083e-05
273.91 8.03003167664e-05
273.92 8.04405368702e-05
273.93 8.05811489575e-05
273.94 8.07221545739e-05
273.95 8.08635552731e-05
273.96 8.10053526169e-05
273.97 8.11475481749e-05
273.98 8.12901435251e-05
273.99 8.14331402534e-05
274.0 8.15765399542e-05
274.01 8.172034423e-05
274.02 8.18645546917e-05
274.03 8.20091729586e-05
274.04 8.21542006584e-05
274.05 8.22996394273e-05
274.06 8.24454909101e-05
274.07 8.25917567601e-05
274.08 8.27384386394e-05
274.09 8.28855382188e-05
274.1 8.30330571778e-05
274.11 8.31809972047e-05
274.12 8.33293599969e-05
274.13 8.34781472604e-05
274.14 8.36273607106e-05
274.15 8.37770020717e-05
274.16 8.39270730771e-05
274.17 8.40775754694e-05
274.18 8.42285110004e-05
274.19 8.43798814313e-05
274.2 8.45316885327e-05
274.21 8.46839340843e-05
274.22 8.48366198758e-05
274.23 8.4989747706e-05
274.24 8.51433193836e-05
274.25 8.52973367268e-05
274.26 8.54518015638e-05
274.27 8.56067157324e-05
274.28 8.57620810803e-05
274.29 8.59178994651e-05
274.3 8.60741727546e-05
274.31 8.62309028266e-05
274.32 8.63880915688e-05
274.33 8.65457408795e-05
274.34 8.67038526671e-05
274.35 8.68624288502e-05
274.36 8.70214713581e-05
274.37 8.71809821304e-05
274.38 8.73409631173e-05
274.39 8.75014162798e-05
274.4 8.76623435892e-05
274.41 8.7823747028e-05
274.42 8.79856285893e-05
274.43 8.81479902773e-05
274.44 8.8310834107e-05
274.45 8.84741621046e-05
274.46 8.86379763074e-05
274.47 8.8802278764e-05
274.48 8.89670715342e-05
274.49 8.91323566893e-05
274.5 8.92981363118e-05
274.51 8.94644124961e-05
274.52 8.96311873479e-05
274.53 8.97984629848e-05
274.54 8.99662415361e-05
274.55 9.01345251428e-05
274.56 9.03033159582e-05
274.57 9.04726161473e-05
274.58 9.06424278873e-05
274.59 9.08127533676e-05
274.6 9.09835947899e-05
274.61 9.11549543683e-05
274.62 9.13268343292e-05
274.63 9.14992369115e-05
274.64 9.1672164367e-05
274.65 9.184561896e-05
274.66 9.20196029675e-05
274.67 9.21941186796e-05
274.68 9.23691683993e-05
274.69 9.25447544426e-05
274.7 9.27208791388e-05
274.71 9.28975448303e-05
274.72 9.30747538729e-05
274.73 9.32525086358e-05
274.74 9.34308115019e-05
274.75 9.36096648675e-05
274.76 9.37890711429e-05
274.77 9.39690327519e-05
274.78 9.41495521324e-05
274.79 9.43306317364e-05
274.8 9.45122740299e-05
274.81 9.46944814932e-05
274.82 9.48772566208e-05
274.83 9.50606019218e-05
274.84 9.52445199197e-05
274.85 9.54290131526e-05
274.86 9.56140841736e-05
274.87 9.57997355503e-05
274.88 9.59859698656e-05
274.89 9.61727897171e-05
274.9 9.63601977179e-05
274.91 9.65481964962e-05
274.92 9.67367886957e-05
274.93 9.69259769754e-05
274.94 9.71157640102e-05
274.95 9.73061524905e-05
274.96 9.74971451227e-05
274.97 9.76887446291e-05
274.98 9.78809537481e-05
274.99 9.80737752342e-05
275.0 9.82672118584e-05
275.01 9.84612664079e-05
275.02 9.86559416867e-05
275.03 9.88512405153e-05
275.04 9.90471657312e-05
275.05 9.92437201885e-05
275.06 9.94409067587e-05
275.07 9.96387283302e-05
275.08 9.9837187809e-05
275.09 0.000100036288118
275.1 0.000100236032199
275.11 0.000100436423009
275.12 0.000100637463526
275.13 0.000100839156743
275.14 0.000101041505673
275.15 0.000101244513346
275.16 0.000101448182812
275.17 0.000101652517138
275.18 0.000101857519411
275.19 0.000102063192734
275.2 0.000102269540233
275.21 0.000102476565049
275.22 0.000102684270346
275.23 0.000102892659304
275.24 0.000103101735125
275.25 0.00010331150103
275.26 0.000103521960258
275.27 0.000103733116071
275.28 0.000103944971748
275.29 0.000104157530591
275.3 0.000104370795922
275.31 0.00010458477108
275.32 0.000104799459431
275.33 0.000105014864356
275.34 0.00010523098926
275.35 0.000105447837569
275.36 0.00010566541273
275.37 0.000105883718212
275.38 0.000106102757505
275.39 0.000106322534121
275.4 0.000106543051595
275.41 0.000106764313483
275.42 0.000106986323365
275.43 0.00010720908484
275.44 0.000107432601535
275.45 0.000107656877095
275.46 0.000107881915192
275.47 0.000108107719518
275.48 0.000108334293791
275.49 0.000108561641752
275.5 0.000108789767165
275.51 0.000109018673818
275.52 0.000109248365525
275.53 0.000109478846123
275.54 0.000109710119473
275.55 0.000109942189462
275.56 0.000110175060002
275.57 0.00011040873503
275.58 0.000110643218507
275.59 0.000110878514422
275.6 0.000111114626788
275.61 0.000111351559645
275.62 0.00011158931706
275.63 0.000111827903123
275.64 0.000112067321955
275.65 0.000112307577701
275.66 0.000112548674533
275.67 0.000112790616654
275.68 0.000113033408289
275.69 0.000113277053695
275.7 0.000113521557155
275.71 0.000113766922981
275.72 0.000114013155513
275.73 0.00011426025912
275.74 0.0001145082382
275.75 0.000114757097179
275.76 0.000115006840514
275.77 0.00011525747269
275.78 0.000115508998224
275.79 0.00011576142166
275.8 0.000116014747576
275.81 0.000116268980579
275.82 0.000116524125305
275.83 0.000116780186423
275.84 0.000117037168635
275.85 0.000117295076671
275.86 0.000117553915296
275.87 0.000117813689304
275.88 0.000118074403526
275.89 0.000118336062821
275.9 0.000118598672084
275.91 0.000118862236242
275.92 0.000119126760256
275.93 0.00011939224912
275.94 0.000119658707864
275.95 0.000119926141551
275.96 0.000120194555278
275.97 0.000120463954178
275.98 0.000120734343421
275.99 0.000121005728208
276.0 0.000121278113781
276.01 0.000121551505416
276.02 0.000121825908423
276.03 0.000122101328153
276.04 0.000122377769992
276.05 0.000122655239364
276.06 0.000122933741731
276.07 0.000123213282592
276.08 0.000123493867485
276.09 0.000123775501987
276.1 0.000124058191715
276.11 0.000124341942323
276.12 0.000124626759508
276.13 0.000124912649004
276.14 0.000125199616587
276.15 0.000125487668075
276.16 0.000125776809324
276.17 0.000126067046236
276.18 0.00012635838475
276.19 0.000126650830851
276.2 0.000126944390565
276.21 0.000127239069962
276.22 0.000127534875155
276.23 0.000127831812299
276.24 0.000128129887597
276.25 0.000128429107294
276.26 0.000128729477679
276.27 0.00012903100509
276.28 0.000129333695907
276.29 0.000129637556559
276.3 0.00012994259352
276.31 0.000130248813312
276.32 0.000130556222503
276.33 0.000130864827711
276.34 0.000131174635601
276.35 0.000131485652887
276.36 0.000131797886332
276.37 0.000132111342749
276.38 0.000132426029001
276.39 0.000132741952002
276.4 0.000133059118715
276.41 0.000133377536158
276.42 0.000133697211398
276.43 0.000134018151556
276.44 0.000134340363804
276.45 0.000134663855371
276.46 0.000134988633536
276.47 0.000135314705634
276.48 0.000135642079056
276.49 0.000135970761247
276.5 0.000136300759709
276.51 0.000136632081998
276.52 0.000136964735729
276.53 0.000137298728576
276.54 0.000137634068268
276.55 0.000137970762593
276.56 0.000138308819401
276.57 0.000138648246598
276.58 0.000138989052152
276.59 0.000139331244093
276.6 0.000139674830509
276.61 0.000140019819554
276.62 0.000140366219442
276.63 0.000140714038451
276.64 0.000141063284922
276.65 0.000141413967261
276.66 0.000141766093938
276.67 0.000142119673491
276.68 0.000142474714523
276.69 0.000142831225701
276.7 0.000143189215765
276.71 0.000143548693518
276.72 0.000143909667836
276.73 0.00014427214766
276.74 0.000144636142006
276.75 0.000145001659957
276.76 0.00014536871067
276.77 0.000145737303373
276.78 0.000146107447366
276.79 0.000146479152025
276.8 0.000146852426799
276.81 0.000147227281212
276.82 0.000147603724863
276.83 0.000147981767431
276.84 0.000148361418668
276.85 0.000148742688406
276.86 0.000149125586557
276.87 0.000149510123111
276.88 0.000149896308139
276.89 0.000150284151792
276.9 0.000150673664306
276.91 0.000151064855998
276.92 0.000151457737268
276.93 0.000151852318601
276.94 0.000152248610569
276.95 0.000152646623828
276.96 0.000153046369122
276.97 0.000153447857284
276.98 0.000153851099234
276.99 0.000154256105983
277.0 0.000154662888633
277.01 0.000155071458377
277.02 0.0001554818265
277.03 0.000155894004381
277.04 0.000156308003495
277.05 0.000156723835409
277.06 0.000157141511791
277.07 0.000157561044401
277.08 0.000157982445102
277.09 0.000158405725855
277.1 0.00015883089872
277.11 0.00015925797586
277.12 0.000159686969541
277.13 0.000160117892131
277.14 0.000160550756104
277.15 0.000160985574038
277.16 0.000161422358621
277.17 0.000161861122647
277.18 0.000162301879019
277.19 0.00016274464075
277.2 0.000163189420967
277.21 0.000163636232906
277.22 0.00016408508992
277.23 0.000164536005476
277.24 0.000164988993157
277.25 0.000165444066663
277.26 0.000165901239814
277.27 0.000166360526549
277.28 0.000166821940929
277.29 0.000167285497139
277.3 0.000167751209484
277.31 0.000168219092399
277.32 0.000168689160442
277.33 0.000169161428301
277.34 0.000169635910793
277.35 0.000170112622866
277.36 0.000170591579599
277.37 0.000171072796207
277.38 0.000171556288039
277.39 0.00017204207058
277.4 0.000172530159453
277.41 0.000173020570423
277.42 0.000173513319393
277.43 0.000174008422412
277.44 0.00017450589567
277.45 0.000175005755507
277.46 0.000175508018406
277.47 0.000176012701003
277.48 0.000176519820083
277.49 0.000177029392584
277.5 0.000177541435599
277.51 0.000178055966375
277.52 0.000178573002319
277.53 0.000179092560997
277.54 0.000179614660136
277.55 0.000180139317626
277.56 0.000180666551522
277.57 0.000181196380047
277.58 0.000181728821592
277.59 0.000182263894719
277.6 0.000182801618163
277.61 0.000183342010832
277.62 0.000183885091813
277.63 0.00018443088037
277.64 0.00018497939595
277.65 0.000185530658181
277.66 0.000186084686876
277.67 0.000186641502036
277.68 0.000187201123851
277.69 0.000187763572703
277.7 0.000188328869168
277.71 0.000188897034016
277.72 0.000189468088218
277.73 0.000190042052944
277.74 0.000190618949569
277.75 0.000191198799671
277.76 0.000191781625037
277.77 0.000192367447665
277.78 0.000192956289766
277.79 0.000193548173765
277.8 0.000194143122306
277.81 0.000194741158253
277.82 0.000195342304695
277.83 0.000195946584945
277.84 0.000196554022545
277.85 0.000197164641269
277.86 0.000197778465125
277.87 0.000198395518358
277.88 0.000199015825453
277.89 0.000199639411139
277.9 0.000200266300389
277.91 0.000200896518425
277.92 0.000201530090722
277.93 0.000202167043011
277.94 0.000202807401278
277.95 0.000203451191772
277.96 0.000204098441008
277.97 0.000204749175767
277.98 0.000205403423102
277.99 0.000206061210339
278.0 0.000206722565085
278.01 0.000207387515227
278.02 0.000208056088935
278.03 0.000208728314671
278.04 0.000209404221187
278.05 0.000210083837531
278.06 0.000210767193053
278.07 0.000211454317404
278.08 0.000212145240543
278.09 0.000212839992741
278.1 0.000213538604583
278.11 0.000214241106974
278.12 0.000214947531142
278.13 0.000215657908644
278.14 0.000216372271367
278.15 0.000217090651535
278.16 0.000217813081712
278.17 0.000218539594807
278.18 0.000219270224077
278.19 0.000220005003137
278.2 0.000220743965956
278.21 0.000221487146867
278.22 0.000222234580574
278.23 0.000222986302151
278.24 0.000223742347051
278.25 0.000224502751108
278.26 0.000225267550546
278.27 0.000226036781981
278.28 0.000226810482428
278.29 0.000227588689305
278.3 0.000228371440438
278.31 0.000229158774069
278.32 0.000229950728861
278.33 0.000230747343899
278.34 0.000231548658702
278.35 0.000232354713228
278.36 0.000233165547875
278.37 0.000233981203491
278.38 0.000234801721382
278.39 0.000235627143312
278.4 0.000236457511515
278.41 0.000237292868701
278.42 0.000238133258058
278.43 0.000238978723264
278.44 0.000239829308489
278.45 0.000240685058407
278.46 0.000241546018199
278.47 0.000242412233561
278.48 0.000243283750713
278.49 0.000244160616403
278.5 0.000245042877918
278.51 0.000245930583089
278.52 0.000246823780301
278.53 0.000247722518498
278.54 0.000248626847193
278.55 0.000249536816477
278.56 0.000250452477024
278.57 0.000251373880102
278.58 0.00025230107758
278.59 0.000253234121939
278.6 0.000254173066278
278.61 0.000255117964325
278.62 0.000256068870444
278.63 0.000257025839648
278.64 0.000257988927602
278.65 0.000258958190641
278.66 0.000259933685773
278.67 0.000260915470692
278.68 0.000261903603786
278.69 0.000262898144151
278.7 0.000263899151598
278.71 0.000264906686665
278.72 0.000265920810626
278.73 0.000266941585506
278.74 0.00026796907409
278.75 0.000269003339931
278.76 0.000270044447368
278.77 0.000271092461534
278.78 0.000272147448369
278.79 0.000273209474629
278.8 0.000274278607906
278.81 0.000275354916633
278.82 0.000276438470101
278.83 0.000277529338472
278.84 0.000278627592789
278.85 0.000279733304996
278.86 0.000280846547944
278.87 0.000281967395412
278.88 0.000283095922118
278.89 0.000284232203734
278.9 0.000285376316901
278.91 0.000286528339245
278.92 0.000287688349391
278.93 0.000288856426981
278.94 0.000290032652687
278.95 0.00029121710823
278.96 0.000292409876397
278.97 0.000293611041055
278.98 0.000294820687169
278.99 0.000296038900824
279.0 0.000297265769237
279.01 0.000298501380778
279.02 0.000299745824991
279.03 0.000300999192608
279.04 0.000302261575572
279.05 0.000303533067055
279.06 0.00030481376148
279.07 0.00030610375454
279.08 0.000307403143219
279.09 0.000308712025813
279.1 0.000310030501953
279.11 0.000311358672628
279.12 0.000312696640203
279.13 0.000314044508446
279.14 0.000315402382553
279.15 0.000316770369167
279.16 0.000318148576405
279.17 0.000319537113884
279.18 0.000320936092745
279.19 0.000322345625679
279.2 0.000323765826954
279.21 0.00032519681244
279.22 0.000326638699641
279.23 0.000328091607717
279.24 0.000329555657519
279.25 0.000331030971613
279.26 0.000332517674312
279.27 0.000334015891706
279.28 0.000335525751696
279.29 0.000337047384019
279.3 0.000338580920287
279.31 0.000340126494017
279.32 0.000341684240665
279.33 0.00034325429766
279.34 0.000344836804441
279.35 0.000346431902491
279.36 0.000348039735371
279.37 0.000349660448767
279.38 0.000351294190515
279.39 0.000352941110651
279.4 0.000354601361445
279.41 0.000356275097444
279.42 0.000357962475511
279.43 0.000359663654872
279.44 0.000361378797153
279.45 0.000363108066432
279.46 0.000364851629277
279.47 0.000366609654796
279.48 0.000368382314685
279.49 0.000370169783273
279.5 0.000371972237575
279.51 0.000373789857339
279.52 0.000375622825101
279.53 0.000377471326236
279.54 0.000379335549011
279.55 0.00038121568464
279.56 0.000383111927344
279.57 0.000385024474404
279.58 0.000386953526222
279.59 0.000388899286382
279.6 0.00039086196171
279.61 0.000392841762337
279.62 0.000394838901766
279.63 0.000396853596934
279.64 0.000398886068283
279.65 0.000400936539827
279.66 0.000403005239223
279.67 0.000405092397843
279.68 0.000407198250848
279.69 0.000409323037267
279.7 0.000411467000067
279.71 0.00041363038624
279.72 0.000415813446879
279.73 0.000418016437265
279.74 0.000420239616948
279.75 0.000422483249837
279.76 0.000424747604289
279.77 0.000427032953199
279.78 0.000429339574095
279.79 0.000431667749231
279.8 0.000434017765691
279.81 0.000436389915482
279.82 0.000438784495644
279.83 0.000441201808352
279.84 0.000443642161022
279.85 0.000446105866428
279.86 0.00044859324281
279.87 0.000451104613995
279.88 0.000453640309511
279.89 0.000456200664714
279.9 0.000458786020913
279.91 0.000461396725496
279.92 0.000464033132065
279.93 0.000466695600568
279.94 0.000469384497443
279.95 0.000472100195753
279.96 0.000474843075339
279.97 0.000477613522967
279.98 0.00048041193248
279.99 0.000483238704958
280.0 0.000486094248881
280.01 0.000488978980292
280.02 0.000491893322969
280.03 0.000494837708602
280.04 0.000497812576968
280.05 0.000500818376121
280.06 0.000503855562577
280.07 0.000506924601514
280.08 0.000510025966965
280.09 0.000513160142027
280.1 0.000516327619075
280.11 0.000519528899973
280.12 0.000522764496299
280.13 0.000526034929575
280.14 0.000529340731501
280.15 0.000532682444197
280.16 0.000536060620451
280.17 0.000539475823974
280.18 0.000542928629665
280.19 0.000546419623879
280.2 0.000549949404704
280.21 0.000553518582251
280.22 0.000557127778942
280.23 0.000560777629815
280.24 0.000564468782838
280.25 0.000568201899224
280.26 0.000571977653763
280.27 0.000575796735161
280.28 0.000579659846389
280.29 0.000583567705043
280.3 0.000587521043712
280.31 0.000591520610359
280.32 0.000595567168718
280.33 0.000599661498691
280.34 0.000603804396771
280.35 0.000607996676467
280.36 0.000612239168746
280.37 0.000616532722491
280.38 0.000620878204971
280.39 0.00062527650232
280.4 0.000629728520042
280.41 0.000634235183522
280.42 0.000638797438557
280.43 0.000643416251905
280.44 0.00064809261185
280.45 0.00065282752878
280.46 0.000657622035794
280.47 0.000662477189318
280.48 0.000667394069748
280.49 0.00067237378211
280.5 0.00067741745674
280.51 0.000682526249993
280.52 0.000687701344967
280.53 0.000692943952257
280.54 0.000698255310732
280.55 0.000703636688332
280.56 0.000709089382906
280.57 0.000714614723061
280.58 0.000720214069052
280.59 0.000725888813696
280.6 0.000731640383321
280.61 0.000737470238743
280.62 0.000743379876283
280.63 0.00074937082881
280.64 0.000755444666829
280.65 0.000761602999604
280.66 0.000767847476317
280.67 0.000774179787274
280.68 0.000780601665147
280.69 0.000787114886268
280.7 0.000793721271963
280.71 0.000800422689933
280.72 0.000807221055694
280.73 0.000814118334061
280.74 0.000821116540689
280.75 0.000828217743667
280.76 0.000835424065182
280.77 0.000842737683231
280.78 0.000850160833406
280.79 0.000857695810741
280.8 0.000865344971636
280.81 0.000873110735843
