278.44 1.06633787846e-231
278.45 5.16097271123e-231
278.46 2.49186780203e-230
278.47 1.2002594772e-229
278.48 5.76742557162e-229
278.49 2.76468440688e-228
278.5 1.32210466306e-227
278.51 6.30729030161e-227
278.52 3.00176378308e-226
278.53 1.4251708012e-225
278.54 6.750159393e-225
278.55 3.18946506551e-224
278.56 1.50341327528e-223
278.57 7.06961268865e-223
278.58 3.31642035235e-222
278.59 1.55203042784e-221
278.6 7.2458209941e-221
278.61 3.37467286569e-220
278.62 1.56795093306e-219
278.63 7.26758242135e-219
278.64 3.36050211614e-218
278.65 1.55015487413e-217
278.66 7.13350083946e-217
278.67 3.27481712458e-216
278.68 1.49978186634e-215
278.69 6.85213409454e-215
278.7 3.12305992891e-214
278.71 1.4200102925e-213
278.72 6.44109012543e-213
278.73 2.91463361383e-212
278.74 1.31572544002e-211
278.75 5.92520368607e-211
278.76 2.66193843047e-210
278.77 1.19302470645e-209
278.78 5.33405609444e-209
278.79 2.3791533134e-208
278.8 1.05862949282e-207
278.81 4.69918192354e-207
278.82 2.08092888043e-206
278.83 9.19282359363e-206
278.84 4.05132724304e-205
278.85 1.78115794369e-204
278.86 7.81203624057e-204
278.87 3.41808435203e-203
278.88 1.49196286066e-202
278.89 6.4966572999e-202
278.9 2.82214038527e-201
278.91 1.22299302036e-200
278.92 5.28720382394e-200
278.93 2.28026245701e-199
278.94 9.81070756253e-199
278.95 4.21087678358e-198
278.96 1.80302374451e-197
278.97 7.70170834271e-197
278.98 3.28193065067e-196
278.99 1.39517421456e-195
279.0 5.91676324738e-195
279.01 2.50320635147e-194
279.02 1.05649104901e-193
279.03 4.44827574775e-193
279.04 1.86841906508e-192
279.05 7.82913151605e-192
279.06 3.27272562145e-191
279.07 1.36477894542e-190
279.08 5.67769084313e-190
279.09 2.35633957617e-189
279.1 9.75575137157e-189
279.11 4.02939904605e-188
279.12 1.66026168096e-187
279.13 6.8244792741e-187
279.14 2.79846064262e-186
279.15 1.1447893939e-185
279.16 4.67184795756e-185
279.17 1.9019912442e-184
279.18 7.72476071996e-184
279.19 3.12981211745e-183
279.2 1.26505150928e-182
279.21 5.10099455671e-182
279.22 2.05190958709e-181
279.23 8.23414083282e-181
279.24 3.29636330006e-180
279.25 1.31646270273e-179
279.26 5.24491866862e-179
279.27 2.08461407782e-178
279.28 8.265502928e-178
279.29 3.26941169159e-177
279.3 1.29010972251e-176
279.31 5.07855774066e-176
279.32 1.99439350159e-175
279.33 7.81336325619e-175
279.34 3.05366851163e-174
279.35 1.19059067113e-173
279.36 4.63083992955e-173
279.37 1.79685806363e-172
279.38 6.95543803714e-172
279.39 2.68591279869e-171
279.4 1.03470379239e-170
279.41 3.97646242111e-170
279.42 1.52452459026e-169
279.43 5.83080737776e-169
279.44 2.22474205736e-168
279.45 8.4681266515e-168
279.46 3.21552384305e-167
279.47 1.2180716439e-166
279.48 4.60310245687e-166
279.49 1.73534232611e-165
279.5 6.52644056265e-165
279.51 2.44863653015e-164
279.52 9.16492617237e-164
279.53 3.4220813312e-163
279.54 1.27470119431e-162
279.55 4.73677949365e-162
279.56 1.7559601377e-161
279.57 6.49385888585e-161
279.58 2.3957845e-160
279.59 8.81757909826e-160
279.6 3.23748442004e-159
279.61 1.18583078174e-158
279.62 4.33305759317e-158
279.63 1.57951193939e-157
279.64 5.74391592082e-157
279.65 2.08377078437e-156
279.66 7.54134006057e-156
279.67 2.72272522205e-155
279.68 9.80654021549e-155
279.69 3.52358313298e-154
279.7 1.26301916527e-153
279.71 4.51639656549e-153
279.72 1.61113119201e-152
279.73 5.73358760623e-152
279.74 2.03553563203e-151
279.75 7.20920997681e-151
279.76 2.547143135e-150
279.77 8.97792009024e-150
279.78 3.15685642245e-149
279.79 1.10736459553e-148
279.8 3.87510208386e-148
279.81 1.35279618863e-147
279.82 4.71127335867e-147
279.83 1.63682008663e-146
279.84 5.67309815507e-146
279.85 1.96153634284e-145
279.86 6.76595538781e-145
279.87 2.32819102254e-144
279.88 7.99217160239e-144
279.89 2.73695526901e-143
279.9 9.35033796599e-143
279.91 3.18671795385e-142
279.92 1.0834694125e-141
279.93 3.6749073373e-141
279.94 1.24346292232e-140
279.95 4.19735784651e-140
279.96 1.41343507024e-139
279.97 4.74823755456e-139
279.98 1.5912767738e-138
279.99 5.32005005771e-138
280.0 1.77436279697e-137
280.01 5.90372115877e-137
280.02 1.95959336531e-136
280.03 6.48877616831e-136
280.04 2.1434647009e-135
280.05 7.06360796941e-135
280.06 2.32216753672e-134
280.07 7.61582963803e-134
280.08 2.49171060839e-133
280.09 8.13269885937e-133
280.1 2.64806408482e-132
280.11 8.60159519997e-132
280.12 2.7873160729e-131
280.13 9.01052606837e-131
280.14 2.90583389535e-130
280.15 9.34863346795e-130
280.16 3.00042095316e-129
280.17 9.60667185094e-129
280.18 3.06845975891e-128
280.19 9.77742780056e-128
280.2 3.10803222292e-127
280.21 9.85605497818e-127
280.22 3.1180094817e-126
280.23 9.84030263501e-126
280.24 3.09810539798e-125
280.25 9.73062265205e-125
280.26 3.04889019392e-124
280.27 9.53014800402e-124
280.28 2.97176331123e-123
280.29 9.24454407985e-123
280.3 2.86888730048e-122
280.31 8.88174270623e-122
280.32 2.74308709841e-121
280.33 8.45157629976e-121
280.34 2.59772123893e-120
280.35 7.96533568844e-120
280.36 2.43653318611e-119
280.37 7.43527931826e-119
280.38 2.26349195303e-118
280.39 6.87412351204e-118
280.4 2.08263142369e-117
280.41 6.29454310992e-117
280.42 1.89789734017e-116
280.43 5.70870934236e-116
280.44 1.71300983145e-115
280.45 5.12788750362e-115
280.46 1.53134777557e-114
280.47 4.56211138609e-114
280.48 1.35585936971e-113
280.49 4.01994506564e-113
280.5 1.18900121788e-112
280.51 3.50833608296e-112
280.52 1.03270621432e-111
280.53 3.03255789065e-111
280.54 8.88378663671e-111
280.55 2.59623409108e-110
280.56 7.56913561884e-110
280.57 2.20143280873e-109
280.58 6.38735849735e-109
280.59 1.84881671571e-108
280.6 5.33854779957e-108
280.61 1.53783280728e-107
280.62 4.4192830373e-107
280.63 1.26692592277e-106
280.64 3.62332538835e-106
280.65 1.0337610416e-105
280.66 2.94231858534e-105
280.67 8.35441295235e-105
280.68 2.36645849112e-104
280.69 6.68711132834e-104
280.7 1.88510230896e-103
280.71 5.30136866547e-103
280.72 1.48729732816e-102
280.73 4.16259634212e-102
280.74 1.16221776167e-101
280.75 3.23718431801e-101
280.76 8.99505984234e-101
280.77 2.49343123536e-100
280.78 6.89520914637e-100
280.79 1.90219134591e-99
280.8 5.23501184599e-99
280.81 1.43726829517e-98
280.82 3.93654057204e-98
280.83 1.07559389301e-97
280.84 2.93182897839e-97
280.85 7.97233699089e-97
280.86 2.16266560121e-96
280.87 5.85261298502e-96
280.88 1.58003588326e-95
280.89 4.25540405559e-95
280.9 1.14332938556e-94
280.91 3.06449302998e-94
280.92 8.19412565735e-94
280.93 2.18576421167e-93
280.94 5.81648632776e-93
280.95 1.54409786285e-92
280.96 4.08926863731e-92
280.97 1.08037162939e-91
280.98 2.84745854431e-91
280.99 7.48683666286e-91
281.0 1.96379439611e-90
281.01 5.13866592092e-90
281.02 1.34140975703e-89
281.03 3.49324662018e-89
281.04 9.07514857035e-89
281.05 2.3519871752e-88
281.06 6.08097005102e-88
281.07 1.56843848185e-87
281.08 4.03569952315e-87
281.09 1.0359215491e-86
281.1 2.652721276e-86
281.11 6.77661922477e-86
281.12 1.72699569877e-85
281.13 4.39062289663e-85
281.14 1.11357053073e-84
281.15 2.81751366052e-84
281.16 7.11166090994e-84
281.17 1.79074093353e-83
281.18 4.49832873934e-83
281.19 1.12726579642e-82
281.2 2.81811154097e-82
281.21 7.02824248248e-82
281.22 1.74860616211e-81
281.23 4.34004249448e-81
281.24 1.07461443163e-80
281.25 2.6544103682e-80
281.26 6.54094008429e-80
281.27 1.60793684305e-79
281.28 3.94325181066e-79
281.29 9.64709923528e-79
281.3 2.35448370982e-78
281.31 5.73259609622e-78
281.32 1.39239901289e-77
281.33 3.37390445252e-77
281.34 8.15564965942e-77
281.35 1.96671329374e-76
281.36 4.73129747441e-76
281.37 1.13547131023e-75
281.38 2.71849654759e-75
281.39 6.49289105246e-75
281.4 1.54704930526e-74
281.41 3.67728173031e-74
281.42 8.71979675999e-74
281.43 2.06273069183e-73
281.44 4.86783005917e-73
281.45 1.1460009965e-72
281.46 2.69148083621e-72
281.47 6.30600481601e-72
281.48 1.47392034568e-71
281.49 3.43676976549e-71
281.5 7.99435765186e-71
281.51 1.85512602548e-70
281.52 4.29457282852e-70
281.53 9.91798016517e-70
281.54 2.28498423657e-69
281.55 5.25169977608e-69
281.56 1.20412973984e-68
281.57 2.7542501665e-68
281.58 6.2847816745e-68
281.59 1.43065104376e-67
281.6 3.24888206149e-67
281.61 7.36022152708e-67
281.62 1.66343002057e-66
281.63 3.75037671719e-66
281.64 8.43532776212e-66
281.65 1.89271724881e-65
281.66 4.23668550914e-65
281.67 9.46070333465e-65
281.68 2.10754730166e-64
281.69 4.68368788635e-64
281.7 1.03837750738e-63
281.71 2.2965679898e-63
281.72 5.06710672691e-63
281.73 1.11531490447e-62
281.74 2.44901626554e-62
281.75 5.36466420223e-62
281.76 1.17233066604e-61
281.77 2.55572674495e-61
281.78 5.55821599358e-61
281.79 1.20590509726e-60
281.8 2.61004233556e-60
281.81 5.63558081716e-60
281.82 1.21391009233e-59
281.83 2.60850138469e-59
281.84 5.59180902403e-59
281.85 1.19583235349e-58
281.86 2.55120276696e-58
281.87 5.42970662786e-58
281.88 1.15282785646e-57
281.89 2.44179538592e-57
281.9 5.15953763883e-57
281.91 1.08759952878e-56
281.92 2.28709363925e-56
281.93 4.79794859782e-56
281.94 1.00411613391e-55
281.95 2.09637517979e-55
281.96 4.36627195727e-55
281.97 9.0721300162e-55
281.98 1.88046155163e-54
281.99 3.88844857917e-54
282.0 8.02130392253e-54
282.01 1.65070814022e-53
282.02 3.38884982402e-53
282.03 6.94050487853e-53
282.04 1.41803357415e-52
282.05 2.8902717154e-52
282.06 5.87688972561e-52
282.07 1.19210118589e-51
282.08 2.41232272399e-51
282.09 4.86983677887e-51
282.1 9.80731472218e-51
282.11 1.97034614611e-50
282.12 3.94904110984e-50
282.13 7.89582456611e-50
282.14 1.57492557489e-49
282.15 3.1338578275e-49
282.16 6.2209291369e-49
282.17 1.23193538022e-48
282.18 2.43375754692e-48
282.19 4.79648846118e-48
282.2 9.4303151449e-48
282.21 1.84963365157e-47
282.22 3.61911130213e-47
282.23 7.06439330922e-47
282.24 1.37563909891e-46
282.25 2.67233476165e-46
282.26 5.17885701446e-46
282.27 1.00122962111e-45
282.28 1.93103510132e-45
282.29 3.71538100455e-45
282.3 7.13137466887e-45
282.31 1.36552564668e-44
282.32 2.608453974e-44
282.33 4.97076468623e-44
282.34 9.44974175476e-44
282.35 1.79214599282e-43
282.36 3.39065451563e-43
282.37 6.39956426795e-43
282.38 1.20496374163e-42
282.39 2.26336326207e-42
282.4 4.24122444016e-42
282.41 7.92838913963e-42
282.42 1.47854780228e-41
282.43 2.75069534015e-41
282.44 5.105124325e-41
282.45 9.45206857182e-41
282.46 1.7458386905e-40
282.47 3.21690379986e-40
282.48 5.9132840746e-40
282.49 1.08436657421e-39
282.5 1.98371926179e-39
282.51 3.62027039017e-39
282.52 6.59110933276e-39
282.53 1.19710634518e-38
282.54 2.16902051318e-38
282.55 3.92058880424e-38
282.56 7.06961300698e-38
282.57 1.27173521175e-37
282.58 2.28220399295e-37
282.59 4.08572314774e-37
282.6 7.29692897218e-37
282.61 1.300073818e-36
282.62 2.31074815541e-36
282.63 4.09726380706e-36
282.64 7.24756216788e-36
282.65 1.27892972316e-35
282.66 2.25142830505e-35
282.67 3.95390538162e-35
282.68 6.92709481866e-35
282.69 1.21068929379e-34
282.7 2.1109161427e-34
282.71 3.67168968756e-34
282.72 6.37114762144e-34
282.73 1.10287445005e-33
282.74 1.90454480028e-33
282.75 3.28105129266e-33
282.76 5.63886316716e-33
282.77 9.66778095619e-33
282.78 1.6535554286e-32
282.79 2.82141793282e-32
282.8 4.8025599725e-32
282.81 8.15520496968e-32
282.82 1.38150885985e-31
282.83 2.33468975503e-31
282.84 3.93605710119e-31
282.85 6.61988297872e-31
282.86 1.11069788297e-30
282.87 1.85908088433e-30
282.88 3.10425461982e-30
282.89 5.17098283855e-30
282.9 8.59301492867e-30
282.91 1.42454031909e-29
282.92 2.35592051855e-29
282.93 3.88689879704e-29
282.94 6.39738578614e-29
282.95 1.05040930098e-28
282.96 1.72056579837e-28
282.97 2.81151705475e-28
282.98 4.58317951838e-28
282.99 7.45331925419e-28
283.0 1.20917536165e-27
283.01 1.9569762907e-27
283.02 3.15964687645e-27
283.03 5.08918504398e-27
283.04 8.17738877134e-27
283.05 1.31080400146e-26
283.06 2.09612694591e-26
283.07 3.34390640286e-26
283.08 5.32166282185e-26
283.09 8.448844274e-26
283.1 1.33814743516e-25
283.11 2.11430353604e-25
283.12 3.33263242719e-25
283.13 5.24039718847e-25
283.14 8.22048996821e-25
283.15 1.2864351912e-24
283.16 2.0083288626e-24
283.17 3.1277962677e-24
283.18 4.85958064823e-24
283.19 7.53209589064e-24
283.2 1.16463435309e-23
283.21 1.7964703832e-23
283.22 2.7644404356e-23
283.23 4.24376299346e-23
283.24 6.49907749352e-23
283.25 9.9290802096e-23
283.26 1.51329303148e-22
283.27 2.30087886529e-22
283.28 3.48996592885e-22
283.29 5.28086820497e-22
283.3 7.97161251313e-22
283.31 1.20044907428e-21
283.32 1.80342469118e-21
283.33 2.70276938765e-21
283.34 4.04088676601e-21
283.35 6.02699844989e-21
283.36 8.9677230666e-21
283.37 1.33112857476e-20
283.38 1.97112666915e-20
283.39 2.91182835667e-20
283.4 4.29115021626e-20
283.41 6.3086781846e-20
283.42 9.25251376093e-20
283.43 1.35374795928e-19
283.44 1.97593475317e-19
283.45 2.87716053173e-19
283.46 4.1793842139e-19
283.47 6.05643710363e-19
283.48 8.75545730069e-19
283.49 1.26269123805e-18
283.5 1.81665395587e-18
283.51 2.60737778176e-18
283.52 3.73329597051e-18
283.53 5.33258261147e-18
283.54 7.59870303831e-18
283.55 1.08018480082e-17
283.56 1.5318398431e-17
283.57 2.16713202544e-17
283.58 3.05853946325e-17
283.59 4.30625274679e-17
283.6 6.04841600123e-17
283.61 8.47501548885e-17
283.62 1.18466636197e-16
283.63 1.6519934576e-16
283.64 2.29814432178e-16
283.65 3.18935589132e-16
283.66 4.41555580901e-16
283.67 6.09852042112e-16
283.68 8.4027278185e-16
283.69 1.15497562627e-15
283.7 1.5837333133e-15
283.71 2.16644662802e-15
283.72 2.95645073272e-15
283.73 4.02485285454e-15
283.74 5.46620705593e-15
283.75 7.40591731322e-15
283.76 1.00098679619e-14
283.77 1.34969161037e-14
283.78 1.81550503367e-14
283.79 2.43622320739e-14
283.8 3.26131992711e-14
283.81 4.35538390333e-14
283.82 5.80251389224e-14
283.83 7.71192230646e-14
283.84 1.02250587472e-13
283.85 1.35246391853e-13
283.86 1.78460568864e-13
283.87 2.34917606812e-13
283.88 3.08493183523e-13
283.89 4.04140417918e-13
283.9 5.28172408012e-13
283.91 6.88613991677e-13
283.92 8.95638358393e-13
283.93 1.16210732155e-12
283.94 1.50423780383e-12
283.95 1.9424214716e-12
283.96 2.50222956297e-12
283.97 3.21564087928e-12
283.98 4.12253774676e-12
283.99 5.27252260193e-12
284.0 6.72711681157e-12
284.01 8.5624135036e-12
284.02 1.08722676517e-11
284.03 1.37721195093e-11
284.04 1.74035617965e-11
284.05 2.19397768579e-11
284.06 2.75919873502e-11
284.07 3.4617082879e-11
284.08 4.33266053184e-11
284.09 5.4097297217e-11
284.1 6.73834405288e-11
284.11 8.37312366699e-11
284.12 1.03795503236e-10
284.13 1.2835898719e-10
284.14 1.5835461838e-10
284.15 1.94891050204e-10
284.16 2.39281855252e-10
284.17 2.93078761931e-10
284.18 3.58109332225e-10
284.19 4.36519489641e-10
284.2 5.30821308651e-10
284.21 6.43946470918e-10
284.22 7.79305777702e-10
284.23 9.40855080184e-10
284.24 1.13316794821e-09
284.25 1.36151534112e-09
284.26 1.63195247013e-09
284.27 1.951412948e-09
284.28 2.32781020693e-09
284.29 2.77014602844e-09
284.3 3.28862586701e-09
284.31 3.89478046376e-09
284.32 4.60159303392e-09
284.33 5.4236310758e-09
284.34 6.37718158758e-09
284.35 7.48038819409e-09
284.36 8.75338838228e-09
284.37 1.02184487229e-08
284.38 1.19000956226e-08
284.39 1.38252388129e-08
284.4 1.60232844396e-08
284.41 1.85262342905e-08
284.42 2.13687673805e-08
284.43 2.45882998301e-08
284.44 2.82250187243e-08
284.45 3.23218854424e-08
284.46 3.69246038117e-08
284.47 4.20815483822e-08
284.48 4.7843648144e-08
284.49 5.42642211389e-08
284.5 6.13987556559e-08
284.51 6.93046340638e-08
284.52 7.80407958211e-08
284.53 8.76673368345e-08
284.54 9.82450431014e-08
284.55 1.09834857484e-07
284.56 1.224972795e-07
284.57 1.3629169921e-07
284.58 1.51275667546e-07
284.59 1.67504106863e-07
284.6 1.85028466966e-07
284.61 2.03895833401e-07
284.62 2.24147996397e-07
284.63 2.45820490431e-07
284.64 2.68941615898e-07
284.65 2.93531455888e-07
284.66 3.19600902387e-07
284.67 3.47150707449e-07
284.68 3.76170575854e-07
284.69 4.06638316564e-07
284.7 4.38519070752e-07
284.71 4.71764634346e-07
284.72 5.06312892862e-07
284.73 5.42087385768e-07
284.74 5.78997016673e-07
284.75 6.16935924326e-07
284.76 6.55783527698e-07
284.77 6.95404756308e-07
284.78 7.35650474502e-07
284.79 7.76358105594e-07
284.8 8.17352458684e-07
284.81 8.58446757648e-07
284.82 8.9944386827e-07
284.83 9.40137715862e-07
284.84 9.80314882063e-07
284.85 1.01975636584e-06
284.86 1.05823949026e-06
284.87 1.09553993321e-06
284.88 1.13143385735e-06
284.89 1.16570011177e-06
284.9 1.19812247568e-06
284.91 1.22849191278e-06
284.92 1.25660880368e-06
284.93 1.28228512325e-06
284.94 1.30534652982e-06
284.95 1.3256343338e-06
284.96 1.34300731468e-06
284.97 1.35734335738e-06
284.98 1.3685408814e-06
284.99 1.37652003932e-06
285.0 1.38122366504e-06
285.01 1.38261795576e-06
285.02 1.3806928766e-06
285.03 1.37546228083e-06
285.04 1.36696374386e-06
285.05 1.35525811373e-06
285.06 1.34042878558e-06
285.07 1.32258071223e-06
285.08 1.30183916734e-06
285.09 1.27834828148e-06
285.1 1.25226937496e-06
285.11 1.22377911461e-06
285.12 1.19306752373e-06
285.13 1.16033587654e-06
285.14 1.12579450986e-06
285.15 1.08966058488e-06
285.16 1.05215583242e-06
285.17 1.0135043138e-06
285.18 9.73930228769e-07
285.19 9.33655799649e-07
285.2 8.92899258835e-07
285.21 8.51872963975e-07
285.22 8.10781662092e-07
285.23 7.69820920537e-07
285.24 7.29175739186e-07
285.25 6.89019354589e-07
285.26 6.49512243152e-07
285.27 6.10801326799e-07
285.28 5.73019381085e-07
285.29 5.36284642422e-07
285.3 5.00700608044e-07
285.31 4.66356019588e-07
285.32 4.33325018769e-07
285.33 4.01667461561e-07
285.34 3.71429375693e-07
285.35 3.42643544951e-07
285.36 3.15330202959e-07
285.37 2.89497818613e-07
285.38 2.65143955217e-07
285.39 2.42256185604e-07
285.4 2.2081304605e-07
285.41 2.00785012598e-07
285.42 1.82135484426e-07
285.43 1.64821760144e-07
285.44 1.48795994269e-07
285.45 1.34006122616e-07
285.46 1.20396746884e-07
285.47 1.07909970328e-07
285.48 9.64861779556e-08
285.49 8.60647562412e-08
285.5 7.65847488216e-08
285.51 6.79854460254e-08
285.52 6.02069073648e-08
285.53 5.31904172756e-08
285.54 4.68788754138e-08
285.55 4.12171237061e-08
285.56 3.61522130927e-08
285.57 3.16336135089e-08
285.58 2.76133711191e-08
285.59 2.40462171601e-08
285.6 2.08896329701e-08
285.61 1.81038758901e-08
285.62 1.56519707411e-08
285.63 1.34996715029e-08
285.64 1.16153976783e-08
285.65 9.9701496197e-09
285.66 8.53740683729e-09
285.67 7.29301302091e-09
285.68 6.21505118761e-09
285.69 5.28371203517e-09
285.7 4.48115824211e-09
285.71 3.79138711545e-09
285.72 3.20009365655e-09
285.73 2.69453579661e-09
285.74 2.26340325267e-09
285.75 1.89669117429e-09
285.76 1.58557949408e-09
285.77 1.32231866225e-09
285.78 1.10012223783e-09
285.79 9.13066626984e-10
285.8 7.55998101288e-10
285.81 6.24447095133e-10
285.82 5.14549670086e-10
285.83 4.22975943697e-10
285.84 3.46865208825e-10
285.85 2.83767415402e-10
285.86 2.31590647601e-10
285.87 1.88554203739e-10
285.88 1.53146872026e-10
285.89 1.24089990723e-10
285.9 1.00304884648e-10
285.91 8.08842798398e-11
285.92 6.50673130371e-11
285.93 5.22177713445e-11
285.94 4.18052188255e-11
