276.74 2.04929412794e-71
276.75 4.91081265522e-71
276.76 1.1739758055e-70
276.77 2.79976536308e-70
276.78 6.66102150471e-70
276.79 1.58094493899e-69
276.8 3.74325456622e-69
276.81 8.84175936281e-69
276.82 2.08345789653e-68
276.83 4.89764694948e-68
276.84 1.14854213457e-67
276.85 2.68697173578e-67
276.86 6.27098805811e-67
276.87 1.46004270566e-66
276.88 3.39118789716e-66
276.89 7.85768939795e-66
276.9 1.81632922814e-65
276.91 4.18842742803e-65
276.92 9.63527529753e-65
276.93 2.21123026621e-64
276.94 5.06244737936e-64
276.95 1.15622880181e-63
276.96 2.63441235506e-63
276.97 5.98798129467e-63
276.98 1.35779381196e-62
276.99 3.07145335808e-62
277.0 6.93123675842e-62
277.01 1.56039393093e-61
277.02 3.50440652814e-61
277.03 7.85147800542e-61
277.04 1.75487046894e-60
277.05 3.91287002921e-60
277.06 8.70367145281e-60
277.07 1.93137348449e-59
277.08 4.27549841898e-59
277.09 9.44199889202e-59
277.1 2.08016531031e-58
277.11 4.57181305723e-58
277.12 1.00238783457e-57
277.13 2.19250110202e-57
277.14 4.7841034592e-57
277.15 1.04140105941e-56
277.16 2.26147700873e-56
277.17 4.89917607441e-56
277.18 1.05879194559e-55
277.19 2.28273195943e-55
277.2 4.9097108874e-55
277.21 1.0534492747e-54
277.22 2.25490395006e-54
277.23 4.81503197924e-54
277.24 1.02571572553e-53
277.25 2.17977446835e-53
277.26 4.6211792911e-53
277.27 9.77351502796e-53
277.28 2.0620797681e-52
277.29 4.34027099856e-52
277.3 9.11349463246e-52
277.31 1.90901678476e-51
277.32 3.98925006856e-51
277.33 8.31628731261e-51
277.34 1.72951534004e-50
277.35 3.58819520305e-50
277.36 7.42650390425e-50
277.37 1.53337887461e-49
277.38 3.15842993511e-49
277.39 6.49007518901e-49
277.4 1.33040821779e-48
277.41 2.72067595836e-48
277.42 5.5504146473e-48
277.43 1.12961577275e-47
277.44 2.2934684835e-47
277.45 4.64527591413e-47
277.46 9.38613859236e-47
277.47 1.89199123402e-46
277.48 3.80459109238e-46
277.49 7.63226714525e-46
277.5 1.52741077199e-45
277.51 3.04940315009e-45
277.52 6.07338132361e-45
277.53 1.20671014565e-44
277.54 2.39183980012e-44
277.55 4.72952931699e-44
277.56 9.32954502641e-44
277.57 1.8359452155e-43
277.58 3.60425641389e-43
277.59 7.05875895553e-43
277.6 1.37910627027e-42
277.61 2.6879663271e-42
277.62 5.22644788544e-42
277.63 1.01378563746e-41
277.64 1.96174409323e-41
277.65 3.78699980379e-41
277.66 7.29297829673e-41
277.67 1.4011068915e-40
277.68 2.68530936715e-40
277.69 5.13421550516e-40
277.7 9.79288310765e-40
277.71 1.86338998418e-39
277.72 3.53715142696e-39
277.73 6.6982331125e-39
277.74 1.26538759506e-38
277.75 2.3847540608e-38
277.76 4.48353258954e-38
277.77 8.40918243126e-38
277.78 1.57341732264e-37
277.79 2.93691102612e-37
277.8 5.46882922368e-37
277.81 1.01590861535e-36
277.82 1.88265886856e-36
277.83 3.48052962838e-36
277.84 6.41912370608e-36
277.85 1.18103526337e-35
277.86 2.16773751814e-35
277.87 3.96923884576e-35
277.88 7.25044197638e-35
277.89 1.32123003932e-34
277.9 2.40186783678e-34
277.91 4.35588578355e-34
277.92 7.88062332912e-34
277.93 1.4223332608e-33
277.94 2.56093686283e-33
277.95 4.59994974098e-33
277.96 8.24259594743e-33
277.97 1.47343725104e-32
277.98 2.62758025115e-32
277.99 4.67452021554e-32
278.0 8.29611579211e-32
278.01 1.4688223672e-31
278.02 2.59430157413e-31
278.03 4.57118029087e-31
278.04 8.03513081138e-31
278.05 1.40901060506e-30
278.06 2.46486014053e-30
278.07 4.30157016593e-30
278.08 7.48890722481e-30
278.09 1.3006684297e-29
278.1 2.2535720992e-29
278.11 3.89522926844e-29
278.12 6.71662809911e-29
278.13 1.15538383956e-28
278.14 1.98270446682e-28
278.15 3.39427004026e-28
278.16 5.79684257206e-28
278.17 9.87627856813e-28
278.18 1.67861796011e-27
278.19 2.8462111091e-27
278.2 4.81436555196e-27
278.21 8.12395905625e-27
278.22 1.36758112616e-26
278.23 2.29665193059e-26
278.24 3.84763593578e-26
278.25 6.4305700494e-26
278.26 1.0721651438e-25
278.27 1.78332543744e-25
278.28 2.95907678094e-25
278.29 4.89822322891e-25
278.3 8.08867940347e-25
278.31 1.33251890975e-24
278.32 2.18990789223e-24
278.33 3.59033544193e-24
278.34 5.87220100797e-24
278.35 9.58127950986e-24
278.36 1.55956261477e-23
278.37 2.53243805782e-23
278.38 4.10233910319e-23
278.39 6.62950330439e-23
278.4 1.06877708962e-22
278.41 1.71889753765e-22
278.42 2.75784308883e-22
278.43 4.41413717852e-22
278.44 7.04820955749e-22
278.45 1.12271235004e-21
278.46 1.78408236942e-21
278.47 2.82825141122e-21
278.48 4.47278304592e-21
278.49 7.05658152245e-21
278.5 1.11062540318e-20
278.51 1.74380352806e-20
278.52 2.7313931173e-20
278.53 4.2680311357e-20
278.54 6.65315523553e-20
278.55 1.03462851614e-19
278.56 1.60508464846e-19
278.57 2.48409469564e-19
278.58 3.83526222949e-19
278.59 5.90715938442e-19
278.6 9.0765127912e-19
278.61 1.39128489037e-18
278.62 2.1275012444e-18
278.63 3.24549008336e-18
278.64 4.93909591126e-18
278.65 7.49844728199e-18
278.66 1.13566942804e-17
278.67 1.71588918405e-17
278.68 2.58632589516e-17
278.69 3.88896441364e-17
278.7 5.83366383975e-17
278.71 8.72982503764e-17
278.72 1.30324596604e-16
278.73 1.94090352371e-16
278.74 2.88362124965e-16
278.75 4.27394762188e-16
278.76 6.31941509638e-16
278.77 9.32140291638e-16
278.78 1.37164709373e-15
278.79 2.01353973396e-15
278.8 2.94872811188e-15
278.81 4.30790349551e-15
278.82 6.27847126529e-15
278.83 9.12848204521e-15
278.84 1.3240364159e-14
278.85 1.91583456237e-14
278.86 2.76549442463e-14
278.87 3.98239450699e-14
278.88 5.72100704789e-14
278.89 8.19893408458e-14
278.9 1.1721927113e-13
278.91 1.67185014762e-13
278.92 2.37876964941e-13
278.93 3.37647966999e-13
278.94 4.78115253244e-13
278.95 6.7539488732e-13
278.96 9.51786735324e-13
278.97 1.33806816033e-12
278.98 1.87660787743e-12
278.99 2.62558173772e-12
279.0 3.6646648323e-12
279.01 5.10269590887e-12
279.02 7.08796924428e-12
279.03 9.822016758e-12
279.04 1.35780132064e-11
279.05 1.87252874111e-11
279.06 2.57618749344e-11
279.07 3.53576304515e-11
279.08 4.84111664384e-11
279.09 6.61248425484e-11
279.1 9.01032517691e-11
279.11 1.22482202705e-10
279.12 1.66097165483e-10
279.13 2.24702634249e-10
279.14 3.03256987296e-10
279.15 4.08291349135e-10
279.16 5.48385862324e-10
279.17 7.34782884025e-10
279.18 9.82174201463e-10
279.19 1.30970873268e-09
279.2 1.74227872619e-09
279.21 2.31215664771e-09
279.22 3.06107227618e-09
279.23 4.04284064956e-09
279.24 5.32667712867e-09
279.25 7.00136682703e-09
279.26 9.18049295276e-09
279.27 1.20089733323e-08
279.28 1.56712077885e-08
279.29 2.04012025436e-08
279.3 2.64951129873e-08
279.31 3.43267347442e-08
279.32 4.43665769096e-08
279.33 5.72052726823e-08
279.34 7.3582223641e-08
279.35 9.44205369428e-08
279.36 1.20869502233e-07
279.37 1.54356069545e-07
279.38 1.96647033429e-07
279.39 2.49923904391e-07
279.4 3.16872758673e-07
279.41 4.00791703343e-07
279.42 5.05718977115e-07
279.43 6.36585129076e-07
279.44 7.99393177676e-07
279.45 1.00143114986e-06
279.46 1.25152193304e-06
279.47 1.56031593662e-06
279.48 1.9406326499e-06
279.49 2.40785779117e-06
279.5 2.98040335879e-06
279.51 3.6802385062e-06
279.52 4.53349975327e-06
279.53 5.57118959626e-06
279.54 6.82997306655e-06
279.55 8.35308218585e-06
279.56 1.01913385444e-05
279.57 1.24043043529e-05
279.58 1.50615722517e-05
279.59 1.82442038603e-05
279.6 2.2046326473e-05
279.61 2.65768964027e-05
279.62 3.19616362022e-05
279.63 3.83451512941e-05
279.64 4.58932293767e-05
279.65 5.47953232886e-05
279.66 6.52672147832e-05
279.67 7.75538528274e-05
279.68 9.19323555968e-05
279.69 0.000108715160254
279.7 0.000128253298878
279.71 0.000150939772571
279.72 0.00017721298884
279.73 0.000207560219876
279.74 0.000242521031436
279.75 0.000282690623765
279.76 0.000328723017461
279.77 0.000381334008676
279.78 0.000441303809573
279.79 0.000509479281883
279.8 0.000586775663927
279.81 0.000674177684801
279.82 0.000772739953958
279.83 0.00088358651038
279.84 0.00100790941327
279.85 0.00114696625603
279.86 0.00130207648751
279.87 0.00147461642945
279.88 0.00166601288692
279.89 0.00187773525969
279.9 0.00211128607683
279.91 0.00236818989493
279.92 0.00264998052175
279.93 0.00295818655214
279.94 0.00329431523149
279.95 0.00365983469341
279.96 0.00405615465274
279.97 0.00448460567168
279.98 0.00494641715512
279.99 0.00544269427088
280.0 0.00597439403066
280.01 0.00654230080626
280.02 0.00714700159425
280.03 0.00778886137679
280.04 0.00846799895893
280.05 0.00918426368907
280.06 0.00993721349176
280.07 0.0107260946559
280.08 0.0115498238301
280.09 0.012406972674
280.1 0.0132957556068
280.11 0.0142140210724
280.12 0.0151592467122
280.13 0.0161285387968
280.14 0.0171186362199
280.15 0.0181259192958
280.16 0.0191464235395
280.17 0.0201758585286
280.18 0.0212096318674
280.19 0.0222428781867
280.2 0.0232704930203
280.21 0.0242871713089
280.22 0.0252874501906
280.23 0.0262657556448
280.24 0.0272164524743
280.25 0.0281338970278
280.26 0.0290124919987
280.27 0.0298467425701
280.28 0.0306313131339
280.29 0.0313610837715
280.3 0.0320312056671
280.31 0.0326371546174
280.32 0.0331747818151
280.33 0.03364036111
280.34 0.0340306319946
280.35 0.0343428376216
280.36 0.0345747572335
280.37 0.0347247324699
280.38 0.0347916871174
280.39 0.0347751399721
280.4 0.0346752106011
280.41 0.0344926179046
280.42 0.0342286715042
280.43 0.0338852561015
280.44 0.0334648090674
280.45 0.032970291636
280.46 0.0324051541787
280.47 0.0317732961281
280.48 0.0310790212023
280.49 0.0303269886498
280.5 0.0295221612837
280.51 0.0286697511178
280.52 0.0277751634309
280.53 0.0268439400981
280.54 0.0258817030094
280.55 0.0248940983773
280.56 0.0238867426869
280.57 0.0228651709962
280.58 0.0218347882236
280.59 0.0208008239883
280.6 0.0197682914882
280.61 0.0187419508091
280.62 0.0177262769727
280.63 0.0167254329342
280.64 0.0157432476522
280.65 0.0147831992617
280.66 0.0138484032982
280.67 0.0129416058404
280.68 0.0120651813669
280.69 0.0112211350598
280.7 0.010411109231
280.71 0.00963639350448
280.72 0.00889793834902
280.73 0.0081963715338
280.74 0.00753201706096
280.75 0.00690491612414
280.76 0.00631484964413
280.77 0.00576136194307
280.78 0.00524378513669
280.79 0.00476126384774
280.8 0.00431277987293
280.81 0.00389717646929
280.82 0.00351318196202
280.83 0.00315943241463
280.84 0.00283449314168
280.85 0.00253687888445
280.86 0.00226507250883
280.87 0.00201754212265
280.88 0.00179275654538
280.89 0.00158919909645
280.9 0.0014053796986
280.91 0.0012398453198
280.92 0.00109118880098
280.93 0.000958056136661
280.94 0.000839152292287
280.95 0.000733245655233
280.96 0.000639171225985
280.97 0.000555832662917
280.98 0.00048220329776
280.99 0.000417326240147
281.0 0.000360313688562
281.01 0.000310345562006
281.02 0.000266667562086
281.03 0.000228588769192
281.04 0.000195478869479
281.05 0.000166765101578
281.06 0.000141929003709
281.07 0.000120503033411
281.08 0.000102067123482
281.09 8.62452293757e-05
281.1 7.27019151009e-05
281.11 6.1139016946e-05
281.12 5.12924170995e-05
281.13 4.29289525252e-05
281.14 3.58434783729e-05
281.15 2.98560997352e-05
281.16 2.48095807404e-05
281.17 2.05669357743e-05
281.18 1.70092040349e-05
281.19 1.40334056187e-05
281.2 1.15506748629e-05
281.21 9.48456470182e-06
281.22 7.76951426851e-06
281.23 6.34947085648e-06
281.24 5.17665658606e-06
281.25 4.21046965958e-06
281.26 3.41650988563e-06
281.27 2.76571816587e-06
281.28 2.23361982713e-06
281.29 1.79966201021e-06
281.3 1.44663576273e-06
281.31 1.16017399756e-06
281.32 9.28317045774e-07
281.33 7.4113813282e-07
281.34 5.90421719843e-07
281.35 4.69388265569e-07
281.36 3.72459564827e-07
281.37 2.95059399302e-07
281.38 2.33444787407e-07
281.39 1.84563638325e-07
281.4 1.45935097405e-07
281.41 1.15549314171e-07
281.42 9.17837700401e-08
281.43 7.33336704737e-08
281.44 5.91542370936e-08
281.45 4.84130307922e-08
281.46 4.04506991157e-08
281.47 3.4748772545e-08
281.48 3.09033371392e-08
281.49 2.8603587865e-08
281.5 2.76144203035e-08
281.51 2.77623507159e-08
281.52 2.89241679847e-08
281.53 3.10178179108e-08
281.54 3.39951027523e-08
281.55 3.78358486195e-08
281.56 4.25432520706e-08
281.57 4.81401665256e-08
281.58 5.46661302953e-08
281.59 6.21749723208e-08
281.6 7.0732860221e-08
281.61 8.04166788704e-08
281.62 9.13126473213e-08
281.63 1.03515098126e-07
281.64 1.17125356634e-07
281.65 1.32250669161e-07
281.66 1.49003138439e-07
281.67 1.67498632951e-07
281.68 1.87855643777e-07
281.69 2.10194068815e-07
281.7 2.34633909871e-07
281.71 2.61293873203e-07
281.72 2.90289868923e-07
281.73 3.21733409196e-07
281.74 3.55729909511e-07
281.75 3.92376901474e-07
281.76 4.31762169603e-07
281.77 4.73961828471e-07
281.78 5.19038360179e-07
281.79 5.67038635611e-07
281.8 6.17991946026e-07
281.81 6.71908074331e-07
281.82 7.28775437765e-07
281.83 7.88559335558e-07
281.84 8.51200336474e-07
281.85 9.16612841807e-07
281.86 9.84683859407e-07
281.87 1.05527202358e-06
281.88 1.12820689421e-06
281.89 1.20328856609e-06
281.9 1.28028761649e-06
281.91 1.35894541494e-06
281.92 1.4389748147e-06
281.93 1.52006124007e-06
281.94 1.60186417761e-06
281.95 1.68401907301e-06
281.96 1.76613962846e-06
281.97 1.84782048801e-06
281.98 1.92864029135e-06
281.99 2.00816506898e-06
282.0 2.08595194455e-06
282.01 2.16155310359e-06
282.02 2.23451998131e-06
282.03 2.30440761666e-06
282.04 2.37077911514e-06
282.05 2.43321015872e-06
282.06 2.4912934987e-06
282.07 2.54464336572e-06
282.08 2.59289973059e-06
282.09 2.63573235068e-06
282.1 2.67284453879e-06
282.11 2.70397659487e-06
282.12 2.7289088458e-06
282.13 2.74746424405e-06
282.14 2.75951048338e-06
282.15 2.76496159719e-06
282.16 2.76377901391e-06
282.17 2.75597205303e-06
282.18 2.74159785476e-06
282.19 2.72076074629e-06
282.2 2.69361105715e-06
282.21 2.66034340584e-06
282.22 2.62119448893e-06
282.23 2.57644041234e-06
282.24 2.52639361231e-06
282.25 2.47139942015e-06
282.26 2.41183233108e-06
282.27 2.34809204155e-06
282.28 2.28059932309e-06
282.29 2.20979180305e-06
282.3 2.13611972301e-06
282.31 2.06004174574e-06
282.32 1.98202087951e-06
282.33 1.90252058635e-06
282.34 1.82200113659e-06
282.35 1.74091626756e-06
282.36 1.65971019879e-06
282.37 1.57881504986e-06
282.38 1.49864870006e-06
282.39 1.41961312232e-06
282.4 1.34209321604e-06
282.41 1.26645615621e-06
282.42 1.19305126845e-06
282.43 1.12221043227e-06
282.44 1.05424900745e-06
282.45 9.894672714e-07
282.46 9.28152348712e-07
282.47 8.70580607377e-07
282.48 8.17020490348e-07
282.49 7.67735745139e-07
282.5 7.22989008777e-07
282.51 6.83045700227e-07
282.52 6.48178167549e-07
282.53 6.18670032343e-07
282.54 5.94820669609e-07
282.55 5.7694975684e-07
282.56 5.65401822044e-07
282.57 5.6055071644e-07
282.58 5.62803933769e-07
282.59 5.72606694611e-07
282.6 5.90445710805e-07
282.61 6.16852542165e-07
282.62 6.52406455255e-07
282.63 6.97736692182e-07
282.64 7.53524056353e-07
282.65 8.20501722094e-07
282.66 8.99455176138e-07
282.67 9.91221201492e-07
282.68 1.09668581825e-06
282.69 1.2167811018e-06
282.7 1.3524808067e-06
282.71 1.50479473446e-06
282.72 1.6747617959e-06
282.73 1.8634417331e-06
282.74 2.07190548357e-06
282.75 2.30122418807e-06
282.76 2.55245686612e-06
282.77 2.82663680655e-06
282.78 3.12475674685e-06
282.79 3.44775294218e-06
282.8 3.79648825396e-06
282.81 4.17173441703e-06
282.82 4.57415367394e-06
282.83 5.00427999402e-06
282.84 5.46250012228e-06
282.85 5.94903472926e-06
282.86 6.4639199557e-06
282.87 7.00698966539e-06
282.88 7.57785873466e-06
282.89 8.17590771708e-06
282.9 8.80026922603e-06
282.91 9.44981637612e-06
282.92 1.01231536151e-05
282.93 1.08186102623e-05
282.94 1.15342370458e-05
282.95 1.22678058993e-05
282.96 1.30168132431e-05
282.97 1.37784869249e-05
282.98 1.45497969492e-05
282.99 1.53274700612e-05
283.0 1.61080081944e-05
283.01 1.68877107196e-05
283.02 1.76627003696e-05
283.03 1.84289526399e-05
283.04 1.9182328399e-05
283.05 1.99186093744e-05
283.06 2.06335361142e-05
283.07 2.13228479682e-05
283.08 2.19823245776e-05
283.09 2.26078283197e-05
283.1 2.31953471168e-05
283.11 2.37410369955e-05
283.12 2.42412637673e-05
283.13 2.46926431997e-05
283.14 2.50920790583e-05
283.15 2.543679842e-05
283.16 2.57243836955e-05
283.17 2.5952800842e-05
283.18 2.61204233061e-05
283.19 2.6226051301e-05
283.2 2.6268926099e-05
283.21 2.62487391003e-05
283.22 2.61656355259e-05
283.23 2.60202126732e-05
283.24 2.58135127626e-05
283.25 2.55470104954e-05
283.26 2.52225955303e-05
283.27 2.48425501693e-05
283.28 2.44095226226e-05
283.29 2.3926496289e-05
283.3 2.3396755551e-05
283.31 2.28238486323e-05
283.32 2.22115481048e-05
283.33 2.15638096574e-05
283.34 2.08847297562e-05
283.35 2.01785028248e-05
283.36 1.94493785663e-05
283.37 1.87016200258e-05
283.38 1.79394629606e-05
283.39 1.71670770462e-05
283.4 1.6388529392e-05
283.41 1.56077507887e-05
283.42 1.48285050429e-05
283.43 1.40543616912e-05
283.44 1.32886723153e-05
283.45 1.25345506094e-05
283.46 1.17948562859e-05
283.47 1.10721828322e-05
283.48 1.03688490745e-05
283.49 9.68689443906e-06
283.5 9.02807775295e-06
283.51 8.39387937487e-06
283.52 7.78550640836e-06
283.53 7.20390071543e-06
283.54 6.64974942312e-06
283.55 6.12349759683e-06
283.56 5.62536274362e-06
283.57 5.15535080436e-06
283.58 4.71327329639e-06
283.59 4.29876527694e-06
283.6 3.91130381147e-06
283.61 3.55022664967e-06
283.62 3.21475083449e-06
283.63 2.90399099484e-06
283.64 2.61697710042e-06
283.65 2.35267148664e-06
283.66 2.10998498713e-06
283.67 1.88779204186e-06
283.68 1.68494467804e-06
283.69 1.50028528959e-06
283.7 1.33265816754e-06
283.71 1.1809197589e-06
283.72 1.04394765382e-06
283.73 9.20648321116e-07
283.74 8.09963629833e-07
283.75 7.10876209208e-07
283.76 6.22413711703e-07
283.77 5.43652053278e-07
283.78 4.73717712238e-07
283.79 4.117891727e-07
283.8 3.57097601405e-07
283.81 3.0892684729e-07
283.82 2.66612852269e-07
283.83 2.29542559215e-07
283.84 1.97152399524e-07
283.85 1.68926437996e-07
283.86 1.44394247396e-07
283.87 1.23128579146e-07
283.88 1.04742890334e-07
283.89 8.88887807918e-08
283.9 7.52533875293e-08
283.91 6.35567774789e-08
283.92 5.3549373376e-08
283.93 4.50094417907e-08
283.94 3.77406668903e-08
283.95 3.15698285089e-08
283.96 2.63445985517e-08
283.97 2.19314656941e-08
283.98 1.82137947474e-08
283.99 1.50900239495e-08
284.0 1.24720007834e-08
284.01 1.02834547031e-08
284.02 8.45860332791e-09
284.03 6.94088722245e-09
284.04 5.68182726511e-09
284.05 4.63999779924e-09
284.06 3.78010820998e-09
284.07 3.07218524753e-09
284.08 2.49084828589e-09
284.09 2.01466973468e-09
284.1 1.62561297911e-09
284.11 1.30854048364e-09
284.12 1.05078503304e-09
284.13 8.41777479417e-10
284.14 6.72724797366e-10
284.15 5.36332704274e-10
284.16 4.265675681e-10
284.17 3.38452787671e-10
284.18 2.67895283496e-10
284.19 2.1153817302e-10
284.2 1.66636118271e-10
284.21 1.30950222595e-10
284.22 1.02659714279e-10
284.23 8.02879873026e-11
284.24 6.26408727921e-11
284.25 4.87552894448e-11
284.26 3.78566680911e-11
284.27 2.93237660044e-11
284.28 2.26596821006e-11
284.29 1.74680565692e-11
284.3 1.34335895951e-11
284.31 1.03061455658e-11
284.32 7.88782338445e-12
284.33 6.02247204675e-12
284.34 4.58721523042e-12
284.35 3.48562090588e-12
284.36 2.6422134285e-12
284.37 1.99807758913e-12
284.38 1.50734793905e-12
284.39 1.13441349386e-12
284.4 8.51698663354e-13
284.41 6.37906837267e-13
284.42 4.76634262425e-13
284.43 3.55279352345e-13
284.44 2.64186966694e-13
284.45 1.95978991294e-13
284.46 1.45032174033e-13
284.47 1.07071997723e-13
284.48 7.88577104905e-14
284.49 5.79387513703e-14
284.5 4.24669243743e-14
284.51 3.10519726901e-14
284.52 2.26508389305e-14
284.53 1.64829938908e-14
284.54 1.19658791688e-14
284.55 8.66582347168e-15
284.56 6.26082799336e-15
284.57 4.51242936067e-15
284.58 3.24448499409e-15
284.59 2.32722210249e-15
284.6 1.66527746654e-15
284.61 1.18875426367e-15
284.62 8.46553245962e-16
284.63 6.01413510995e-16
284.64 4.26234688453e-16
284.65 3.01356880401e-16
284.66 2.12554420423e-16
284.67 1.4956014606e-16
284.68 1.04982842984e-16
284.69 7.35152583693e-17
284.7 5.13562560933e-17
284.71 3.57903490011e-17
284.72 2.48825691889e-17
284.73 1.72576325168e-17
284.74 1.1940538768e-17
284.75 8.24182404706e-18
284.76 5.67517768921e-18
284.77 3.89845296218e-18
284.78 2.67154099425e-18
284.79 1.82636718953e-18
284.8 1.24557837544e-18
284.81 8.47443460418e-19
284.82 5.75184421625e-19
284.83 3.89457621289e-19
284.84 2.63069202614e-19
284.85 1.77270520309e-19
284.86 1.19168024504e-19
284.87 7.99170915348e-20
284.88 5.34658295598e-20
284.89 3.56836818595e-20
284.9 2.3758538269e-20
284.91 1.57807080624e-20
284.92 1.04565871966e-20
284.93 6.91210219658e-21
284.94 4.55813357002e-21
284.95 2.99861461795e-21
284.96 1.96793599649e-21
284.97 1.28842159434e-21
284.98 8.41514745009e-22
284.99 5.48304960028e-22
285.0 3.56401340312e-22
285.01 2.31107049041e-22
285.02 1.49500885595e-22
285.03 9.64786122474e-23
285.04 6.21119322667e-23
285.05 3.98910751674e-23
285.06 2.55583700053e-23
285.07 1.63360582703e-23
285.08 1.04164109204e-23
285.09 6.62591170111e-24
285.1 4.20465041617e-24
285.11 2.66177200062e-24
285.12 1.68100312517e-24
285.13 1.05906569047e-24
285.14 6.65631684368e-25
285.15 4.17351312348e-25
285.16 2.61051558349e-25
285.17 1.62894907062e-25
285.18 1.01401745741e-25
285.19 6.29709241729e-26
