277.21 4.31655865589e-90
277.22 1.15486392583e-89
277.23 3.08234557682e-89
277.24 8.20708995684e-89
277.25 2.17998960505e-88
277.26 5.77666290638e-88
277.27 1.52706320087e-87
277.28 4.02711834409e-87
277.29 1.05947125435e-86
277.3 2.78061831634e-86
277.31 7.28032902582e-86
277.32 1.90159520218e-85
277.33 4.95498778131e-85
277.34 1.28802580313e-84
277.35 3.34013492936e-84
277.36 8.64093907143e-84
277.37 2.23005395504e-83
277.38 5.74152561636e-83
277.39 1.47467651365e-82
277.4 3.77853764563e-82
277.41 9.65846897994e-82
277.42 2.46292044622e-81
277.43 6.2654180069e-81
277.44 1.59003726616e-80
277.45 4.02552153485e-80
277.46 1.01670420117e-79
277.47 2.56167900351e-79
277.48 6.43891126368e-79
277.49 1.61457352406e-78
277.5 4.03887937774e-78
277.51 1.00790969845e-77
277.52 2.50922765272e-77
277.53 6.23183894369e-77
277.54 1.54400999456e-76
277.55 3.81629325646e-76
277.56 9.41003274889e-76
277.57 2.31471916955e-75
277.58 5.68019541211e-75
277.59 1.39054823073e-74
277.6 3.39599205561e-74
277.61 8.27380193686e-74
277.62 2.01095076801e-73
277.63 4.87590951485e-73
277.64 1.17941795746e-72
277.65 2.84601871584e-72
277.66 6.85118513883e-72
277.67 1.6453246726e-71
277.68 3.94180822089e-71
277.69 9.42100783474e-71
277.7 2.24624566565e-70
277.71 5.34287695148e-70
277.72 1.26780116329e-69
277.73 3.0011326628e-69
277.74 7.08724320087e-69
277.75 1.66965827611e-68
277.76 3.92406317536e-68
277.77 9.2003118088e-68
277.78 2.15192575614e-67
277.79 5.02123127333e-67
277.8 1.16883011706e-66
277.81 2.71425603453e-66
277.82 6.28794166999e-66
277.83 1.45319700505e-65
277.84 3.35041655336e-65
277.85 7.7060436312e-65
277.86 1.7681637915e-64
277.87 4.04736077691e-64
277.88 9.24229372781e-64
277.89 2.10545548156e-63
277.9 4.78487761473e-63
277.91 1.08481106606e-62
277.92 2.45355562384e-62
277.93 5.53600235298e-62
277.94 1.24610663453e-61
277.95 2.79816141352e-61
277.96 6.26828826013e-61
277.97 1.40082481958e-60
277.98 3.12303891786e-60
277.99 6.94591869368e-60
278.0 1.54113525572e-59
278.01 3.41122690449e-59
278.02 7.53250250349e-59
278.03 1.65930727259e-58
278.04 3.64647496809e-58
278.05 7.99426567857e-58
278.06 1.74840835103e-57
278.07 3.81475064247e-57
278.08 8.30325660458e-57
278.09 1.80297548311e-56
278.1 3.90562259802e-56
278.11 8.44014400224e-56
278.12 1.81956930541e-55
278.13 3.91333068676e-55
278.14 8.3962185208e-55
278.15 1.79713289461e-54
278.16 3.83739025527e-54
278.17 8.17430986107e-54
278.18 1.73710318659e-53
278.19 3.68264257906e-53
278.2 7.78848515766e-53
278.21 1.64325868885e-52
278.22 3.45874412155e-52
278.23 7.26257330544e-52
278.24 1.52132592142e-51
278.25 3.17916951904e-51
278.26 6.62773041938e-51
278.27 1.37840156692e-50
278.28 2.85987136687e-50
278.29 5.91939206029e-50
278.3 1.22227132408e-49
278.31 2.51778184898e-49
278.32 5.17402568135e-49
278.33 1.06071599142e-48
278.34 2.16935065112e-48
278.35 4.42609315606e-48
278.36 9.0088954777e-48
278.37 1.82929101585e-47
278.38 3.70556436988e-47
278.39 7.48835253845e-47
278.4 1.50965814762e-46
278.41 3.03620726743e-46
278.42 6.09178738759e-46
278.43 1.21932263666e-45
278.44 2.43474324166e-45
278.45 4.8500742996e-45
278.46 9.6383870513e-45
278.47 1.91082598887e-44
278.48 3.77919048092e-44
278.49 7.45653996948e-44
278.5 1.46769868319e-43
278.51 2.88202342778e-43
278.52 5.64571848957e-43
278.53 1.1033215606e-42
278.54 2.15102881447e-42
278.55 4.18361443888e-42
278.56 8.11742801478e-42
278.57 1.57125500079e-41
278.58 3.03414548639e-41
278.59 5.84504284734e-41
278.6 1.12331261356e-40
278.61 2.15365076861e-40
278.62 4.11918886103e-40
278.63 7.85977256461e-40
278.64 1.49613291405e-39
278.65 2.8411382826e-39
278.66 5.3824082787e-39
278.67 1.01723911117e-38
278.68 1.917925282e-38
278.69 3.60746908294e-38
278.7 6.76917791501e-38
278.71 1.26716070329e-37
278.72 2.36641004355e-37
278.73 4.40870378903e-37
278.74 8.19397321488e-37
278.75 1.51929091526e-36
278.76 2.81028397664e-36
278.77 5.18587952602e-36
278.78 9.54679672e-36
278.79 1.75329925947e-35
278.8 3.21231135959e-35
278.81 5.871411461e-35
278.82 1.07060874701e-34
278.83 1.94752273998e-34
278.84 3.53425481295e-34
278.85 6.39848037503e-34
278.86 1.15563206495e-33
278.87 2.08221790587e-33
278.88 3.74280083659e-33
278.89 6.71168095131e-33
278.9 1.20068761722e-32
278.91 2.14285606918e-32
278.92 3.81522638267e-32
278.93 6.77660335364e-32
278.94 1.20079360075e-31
278.95 2.12270337836e-31
278.96 3.74347562396e-31
278.97 6.5860582179e-31
278.98 1.15595541844e-30
278.99 2.02405204753e-30
279.0 3.53563518171e-30
279.01 6.16138726945e-30
279.02 1.07116153065e-29
279.03 1.85779136212e-29
279.04 3.21443417003e-29
279.05 5.54852914257e-29
279.06 9.55470010549e-29
279.07 1.64142944157e-28
279.08 2.81315372061e-28
279.09 4.80984315287e-28
279.1 8.20417071793e-28
279.11 1.39606264895e-27
279.12 2.36996369312e-27
279.13 4.01370238218e-27
279.14 6.78133894007e-27
279.15 1.14301695698e-26
279.16 1.9220158167e-26
279.17 3.2242479321e-26
279.18 5.39594133284e-26
279.19 9.00893500277e-26
279.2 1.50053891536e-25
279.21 2.49338176026e-25
279.22 4.13331144767e-25
279.23 6.8355813143e-25
279.24 1.12777089177e-24
279.25 1.85624179556e-24
279.26 3.04801140554e-24
279.27 4.99306408043e-24
279.28 8.15992826372e-24
279.29 1.33037577863e-23
279.3 2.16387039443e-23
279.31 3.51121342458e-23
279.32 5.68397842101e-23
279.33 9.17945640886e-23
279.34 1.47894151954e-22
279.35 2.3771395474e-22
279.36 3.81178271327e-22
279.37 6.09777680199e-22
279.38 9.73161650963e-22
279.39 1.54941826638e-21
279.4 2.46106297706e-21
279.41 3.89984460133e-21
279.42 6.1651343512e-21
279.43 9.72318630823e-21
279.44 1.52983868755e-20
279.45 2.40134076107e-20
279.46 3.76039286213e-20
279.47 5.87467807622e-20
279.48 9.15601522022e-20
279.49 1.42364160923e-19
279.5 2.20834401198e-19
279.51 3.41747091051e-19
279.52 5.27612558228e-19
279.53 8.12639216107e-19
279.54 1.24868513143e-18
279.55 1.91417117745e-18
279.56 2.92739569733e-18
279.57 4.46637383648e-18
279.58 6.7983239003e-18
279.59 1.03233804524e-17
279.6 1.56392337525e-17
279.61 2.36364704239e-17
279.62 3.5638839499e-17
279.63 5.36090876562e-17
279.64 8.04502450892e-17
279.65 1.20445499912e-16
279.66 1.79898770995e-16
279.67 2.68065166895e-16
279.68 3.98499059825e-16
279.69 5.91002211349e-16
279.7 8.74431829002e-16
279.71 1.29073775679e-15
279.72 1.90075190718e-15
279.73 2.79246910882e-15
279.74 4.09286104065e-15
279.75 5.98468724636e-15
279.76 8.73035520021e-15
279.77 1.27056977173e-14
279.78 1.84476661785e-14
279.79 2.67214983487e-14
279.8 3.86150676489e-14
279.81 5.56710696662e-14
279.82 8.00717385501e-14
279.83 1.14896296425e-13
279.84 1.64478839536e-13
279.85 2.34904545046e-13
279.86 3.34695859877e-13
279.87 4.75758925124e-13
279.88 6.74685506329e-13
279.89 9.54539263624e-13
279.9 1.34730009519e-12
279.91 1.89720017525e-12
279.92 2.6652649525e-12
279.93 3.73547798123e-12
279.94 5.22312807247e-12
279.95 7.28608127833e-12
279.96 1.01399620574e-11
279.97 1.40785448175e-11
279.98 1.95010709011e-11
279.99 2.69487450339e-11
280.0 3.7153364946e-11
280.01 5.11019434452e-11
280.02 7.01223505963e-11
280.03 9.59965064224e-11
280.04 1.31109581292e-10
280.05 1.78646123706e-10
280.06 2.42847172479e-10
280.07 3.29346394384e-10
280.08 4.45608331255e-10
280.09 6.01498202994e-10
280.1 8.1002071349e-10
280.11 1.08827533356e-09
280.12 1.45868805955e-09
280.13 1.95059523694e-09
280.14 2.60227437979e-09
280.15 3.46354082654e-09
280.16 4.59905852761e-09
280.17 6.0925494154e-09
280.18 8.0521300271e-09
280.19 1.06170579366e-08
280.2 1.39662359713e-08
280.21 1.83289013128e-08
280.22 2.39980219081e-08
280.23 3.13470370227e-08
280.24 4.08507155165e-08
280.25 5.31110682168e-08
280.26 6.88894437602e-08
280.27 8.91461650986e-08
280.28 1.15089331631e-07
280.29 1.48234725227e-07
280.3 1.90479123312e-07
280.31 2.44189745125e-07
280.32 3.12313045143e-07
280.33 3.9850662752e-07
280.34 5.07298694412e-07
280.35 6.44280166557e-07
280.36 8.16335433156e-07
280.37 1.03191860651e-06
280.38 1.30138318032e-06
280.39 1.63737412343e-06
280.4 2.05529268526e-06
280.41 2.57384554577e-06
280.42 3.21569140831e-06
280.43 4.00819970233e-06
280.44 4.98433772333e-06
280.45 6.18370427447e-06
280.46 7.65372966566e-06
280.47 9.45106374337e-06
280.48 1.16431754307e-05
280.49 1.43101890094e-05
280.5 1.7546984015e-05
280.51 2.14655870859e-05
280.52 2.61978853218e-05
280.53 3.18986915909e-05
280.54 3.8749192675e-05
280.55 4.69608110504e-05
280.56 5.67795103571e-05
280.57 6.84905730721e-05
280.58 8.24238764583e-05
280.59 9.89596893445e-05
280.6 0.000118535007592
280.61 0.00014165044005
280.62 0.000168877649286
280.63 0.000200867342262
280.64 0.000238357795284
280.65 0.000282183884977
280.66 0.000333286582515
280.67 0.000392722852064
280.68 0.00046167587616
280.69 0.000541465510852
280.7 0.000633558851788
280.71 0.000739580769479
280.72 0.000861324247712
280.73 0.00100076033414
280.74 0.00116004748668
280.75 0.00134154007403
280.76 0.0015477957643
280.77 0.00178158151219
280.78 0.00204587783487
280.79 0.0023438810479
280.8 0.00267900311911
280.81 0.00305486878848
280.82 0.00347530959855
280.83 0.00394435448272
280.84 0.00446621656904
280.85 0.0050452758761
280.86 0.00568605760484
280.87 0.00639320576802
280.88 0.00717145194632
280.89 0.00802557901795
280.9 0.00896037977727
280.91 0.00998061043611
280.92 0.0110909390901
280.93 0.0122958893292
280.94 0.0135997792774
280.95 0.0150066564561
280.96 0.016520228985
280.97 0.0181437937483
280.98 0.019880162278
280.99 0.0217315852166
281.0 0.0236996763387
281.01 0.0257853372079
281.02 0.0279886836404
281.03 0.0303089752241
281.04 0.032744549197
281.05 0.0352927600344
281.06 0.0379499261053
281.07 0.0407112847506
281.08 0.043570957102
281.09 0.0465219238916
281.1 0.0495560134112
281.11 0.0526639026552
281.12 0.055835132528
281.13 0.0590581378195
281.14 0.0623202924428
281.15 0.0656079702036
281.16 0.0689066211212
281.17 0.0722008630609
281.18 0.0754745881639
281.19 0.0787110832857
281.2 0.0818931633774
281.21 0.0850033164766
281.22 0.0880238587202
281.23 0.0909370975552
281.24 0.0937255011124
281.25 0.0963718715324
281.26 0.0988595198856
281.27 0.101172440226
281.28 0.103295480265
281.29 0.105214506122
281.3 0.106916558674
281.31 0.10838999907
281.32 0.109624641139
281.33 0.110611868597
281.34 0.111344735136
281.35 0.111818045808
281.36 0.112028418344
281.37 0.111974323398
281.38 0.111656103066
281.39 0.111075967336
281.4 0.110237968548
281.41 0.109147954254
281.42 0.107813499266
281.43 0.106243817974
281.44 0.104449658376
281.45 0.102443179507
281.46 0.100237814239
281.47 0.097848119599
281.48 0.0952896169555
281.49 0.0925786245101
281.5 0.0897320846256
281.51 0.0867673885308
281.52 0.0837022009243
281.53 0.0805542869247
281.54 0.0773413437007
281.55 0.0740808389606
281.56 0.0707898582906
281.57 0.067484963112
281.58 0.0641820607856
281.59 0.060896288126
281.6 0.0576419093217
281.61 0.0544322289697
281.62 0.0512795206622
281.63 0.0481949712844
281.64 0.0451886409243
281.65 0.0422694380506
281.66 0.0394451093864
281.67 0.0367222437115
281.68 0.0341062886452
281.69 0.0316015793214
281.7 0.0292113777461
281.71 0.026937921546
281.72 0.0247824807552
281.73 0.0227454212638
281.74 0.0208262735464
281.75 0.0190238053174
281.76 0.0173360968032
281.77 0.0157606173902
281.78 0.01429430249
281.79 0.0129336295619
281.8 0.0116746923394
281.81 0.0105132724233
281.82 0.00944490752385
281.83 0.00846495575683
281.84 0.00756865551601
281.85 0.00675118056501
281.86 0.00600769010063
281.87 0.00533337364544
281.88 0.00472349072317
281.89 0.00417340535736
281.9 0.00367861550975
281.91 0.00323477764105
281.92 0.00283772663162
281.93 0.00248349134419
281.94 0.0021683061447
281.95 0.00188861872226
281.96 0.00164109456423
281.97 0.00142261844995
281.98 0.00123029332639
281.99 0.00106143692247
282.0 0.000913576446931
282.01 0.000784441697861
282.02 0.000671956892372
282.03 0.000574231501766
282.04 0.000489550353183
282.05 0.000416363232899
282.06 0.000353274200268
282.07 0.000299030795268
282.08 0.000252513297157
282.09 0.000212724167348
282.1 0.000178777786587
282.11 0.000149890575038
282.12 0.000125371564241
282.13 0.000104613472132
282.14 8.70843164338e-05
282.15 7.23195878675e-05
282.16 5.99149925778e-05
282.17 4.95197629952e-05
282.18 4.08305278685e-05
282.19 3.35857253143e-05
282.2 2.7560537301e-05
282.21 2.25623198625e-05
282.22 1.84265003843e-05
282.23 1.50129113597e-05
282.24 1.22025289515e-05
282.25 9.89458436389e-06
282.26 8.00401630688e-06
282.27 6.45923361084e-06
282.28 5.20015820513e-06
282.29 4.17652012441e-06
282.3 3.34637786448e-06
282.31 2.67483920353e-06
282.32 2.13295947481e-06
282.33 1.69679617227e-06
282.34 1.34660064921e-06
282.35 1.06612950105e-06
282.36 8.42059978602e-07
282.37 6.63495442791e-07
282.38 5.215484295e-07
282.39 4.08990338724e-07
282.4 3.19958090137e-07
282.41 2.49709297554e-07
282.42 1.94418609423e-07
282.43 1.5100884545e-07
282.44 1.17011436326e-07
282.45 9.04514506903e-08
282.46 6.97531783051e-08
282.47 5.36628383392e-08
282.48 4.11855044216e-08
282.49 3.1533791214e-08
282.5 2.40862380017e-08
282.51 1.83536601352e-08
282.52 1.39520255772e-08
282.53 1.05806573293e-08
282.54 8.00476863144e-09
282.55 6.0415115357e-09
282.56 4.54886521444e-09
282.57 3.41681217661e-09
282.58 2.56035193784e-09
282.59 1.9139857232e-09
282.6 1.42737516302e-09
282.61 1.06193500696e-09
282.62 7.88166637743e-10
282.63 5.83577331453e-10
282.64 4.31061250719e-10
282.65 3.17643307815e-10
282.66 2.3350734168e-10
282.67 1.71246389937e-10
282.68 1.25285934535e-10
282.69 9.14414634117e-11
282.7 6.65800214271e-11
282.71 4.83620340631e-11
282.72 3.5044914594e-11
282.73 2.53340852279e-11
282.74 1.82702789371e-11
282.75 1.31445224883e-11
282.76 9.4341785502e-12
282.77 6.75496289695e-12
282.78 4.82504536599e-12
282.79 3.43826502106e-12
282.8 2.44420017441e-12
282.81 1.73337937889e-12
282.82 1.2263371191e-12
282.83 8.65536676781e-13
282.84 6.09425177315e-13
282.85 4.28069795833e-13
282.86 2.99963227203e-13
282.87 2.09691415124e-13
282.88 1.46235376767e-13
282.89 1.01738041849e-13
282.9 7.06111676561e-14
282.91 4.8890273782e-14
282.92 3.37699616886e-14
282.93 2.32700681354e-14
282.94 1.59964530782e-14
282.95 1.09700513186e-14
282.96 7.50503134549e-15
282.97 5.12218450161e-15
282.98 3.4875203401e-15
282.99 2.36884733891e-15
283.0 1.6051519817e-15
283.01 1.08506055605e-15
283.02 7.31729382613e-16
283.03 4.92272623209e-16
283.04 3.30384387002e-16
283.05 2.21203482867e-16
283.06 1.47748469532e-16
283.07 9.84492878059e-17
283.08 6.54426229961e-17
283.09 4.33977610535e-17
283.1 2.87099501736e-17
283.11 1.8947679677e-17
283.12 1.24749304034e-17
283.13 8.19367666161e-18
283.14 5.3688141283e-18
283.15 3.50943707647e-18
283.16 2.28853644603e-18
283.17 1.4888255645e-18
283.18 9.66287018559e-19
283.19 6.25707505436e-19
283.2 4.04301237337e-19
283.21 2.60776914305e-19
283.22 1.68059150514e-19
283.23 1.0845768242e-19
283.24 7.04731289899e-20
283.25 4.66960546933e-20
283.26 3.24375452256e-20
283.27 2.48525720658e-20
283.28 2.24014511098e-20
283.29 2.45531012656e-20
283.3 3.16760296287e-20
283.31 4.50959206305e-20
283.32 6.73278114286e-20
283.33 1.02520864453e-19
283.34 1.57189544008e-19
283.35 2.41352212232e-19
283.36 3.70264055134e-19
283.37 5.67025776053e-19
283.38 8.66486654729e-19
283.39 1.32106034274e-18
283.4 2.00936278441e-18
283.41 3.04900498274e-18
283.42 4.615487794e-18
283.43 6.97003560306e-18
283.44 1.05004904536e-17
283.45 1.57812383687e-17
283.46 2.3660796732e-17
283.47 3.53894971164e-17
283.48 5.28051330005e-17
283.49 7.86021825194e-17
283.5 1.16721210008e-16
283.51 1.72910619775e-16
283.52 2.55534924066e-16
283.53 3.76734653127e-16
283.54 5.54086520763e-16
283.55 8.12973351995e-16
283.56 1.18995830659e-15
283.57 1.73757631942e-15
283.58 2.53112004317e-15
283.59 3.67822512102e-15
283.6 5.33237371462e-15
283.61 7.71186753678e-15
283.62 1.11264149656e-14
283.63 1.60142887372e-14
283.64 2.29941185179e-14
283.65 3.29368897422e-14
283.66 4.70657643452e-14
283.67 6.70941036933e-14
283.68 9.54158019137e-14
283.69 1.3536704958e-13
283.7 1.91585365309e-13
283.71 2.70500709847e-13
283.72 3.81005457344e-13
283.73 5.353658848e-13
283.74 7.50458877501e-13
283.75 1.04944532028e-12
283.76 1.46402819493e-12
283.77 2.03749135893e-12
283.78 2.82877770209e-12
283.79 3.91794715528e-12
283.8 5.41346131367e-12
283.81 7.46187914137e-12
283.82 1.02607260639e-11
283.83 1.40755276842e-11
283.84 1.92622931027e-11
283.85 2.6297108496e-11
283.86 3.581498049e-11
283.87 4.86606772643e-11
283.88 6.59550857031e-11
283.89 8.91815750764e-11
283.9 1.20298080371e-10
283.91 1.61882150717e-10
283.92 2.17318122144e-10
283.93 2.91037955661e-10
283.94 3.88830235295e-10
283.95 5.1823547034e-10
283.96 6.89050339154e-10
283.97 9.13969022884e-10
283.98 1.20939651173e-09
283.99 1.59647696393e-09
284.0 2.10239013765e-09
284.01 2.76198092177e-09
284.02 3.61980143372e-09
284.03 4.73266245438e-09
284.04 6.17281161254e-09
284.05 8.031880252e-09
284.06 1.0425769917e-08
284.07 1.35006835404e-08
284.08 1.74405464406e-08
284.09 2.24761089209e-08
284.1 2.88960764528e-08
284.11 3.70606760099e-08
284.12 4.74181390187e-08
284.13 6.05246635367e-08
284.14 7.70685115922e-08
284.15 9.78990029975e-08
284.16 1.24061285196e-07
284.17 1.56837890494e-07
284.18 1.97798237883e-07
284.19 2.48857396807e-07
284.2 3.12345604676e-07
284.21 3.91090218126e-07
284.22 4.88511979139e-07
284.23 6.0873768955e-07
284.24 7.56731608943e-07
284.25 9.38448118493e-07
284.26 1.16100842288e-06
284.27 1.43290428896e-06
284.28 1.76423203747e-06
284.29 2.16696020458e-06
284.3 2.65523446603e-06
284.31 3.24572355602e-06
284.32 3.95801000622e-06
284.33 4.81502956265e-06
284.34 5.84356309612e-06
284.35 7.07478468997e-06
284.36 8.54486934921e-06
284.37 1.02956634118e-05
284.38 1.23754202362e-05
284.39 1.48396030712e-05
284.4 1.77517561704e-05
284.41 2.11844441692e-05
284.42 2.52202584938e-05
284.43 2.99528880946e-05
284.44 3.5488250092e-05
284.45 4.19456739763e-05
284.46 4.94591308274e-05
284.47 5.8178496605e-05
284.48 6.82708359369e-05
284.49 7.99216900134e-05
284.5 9.33363492084e-05
284.51 0.000108741087948
284.52 0.000126384336167
284.53 0.000146537758511
284.54 0.000169497209322
284.55 0.000195583528471
284.56 0.000225143140372
284.57 0.000258548416108
284.58 0.0002961977567
284.59 0.000338515354127
284.6 0.000385950586078
284.61 0.000438977000493
284.62 0.000498090847032
284.63 0.00056380911465
284.64 0.000636667037681
284.65 0.000717215037222
284.66 0.000806015070314
284.67 0.000903636366398
284.68 0.00101065053885
284.69 0.00112762606905
284.7 0.00125512217128
284.71 0.00139368205882
284.72 0.00154382564469
284.73 0.00170604172427
284.74 0.0018807797018
284.75 0.0020684409374
284.76 0.00226936980639
284.77 0.0024838445776
284.78 0.00271206823097
284.79 0.00295415934861
284.8 0.00321014322469
284.81 0.00347994334994
284.82 0.00376337343431
284.83 0.00406013013676
284.84 0.00436978667388
284.85 0.00469178747822
284.86 0.00502544407378
284.87 0.00536993232827
284.88 0.00572429123106
284.89 0.00608742333097
284.9 0.00645809695004
284.91 0.00683495026759
284.92 0.00721649734455
284.93 0.00760113613053
284.94 0.00798715846631
284.95 0.00837276206318
284.96 0.00875606440768
284.97 0.00913511850757
284.98 0.00950793036153
284.99 0.00987247800332
285.0 0.010226731941
285.01 0.0105686767835
285.02 0.0108963338223
285.03 0.0112077843152
285.04 0.0115011932013
285.05 0.0117748329647
285.06 0.012027107359
285.07 0.0122565746991
285.08 0.0124619704342
285.09 0.0126422287228
285.1 0.0127965027446
285.11 0.0129241835027
285.12 0.0130249168945
285.13 0.0130986188522
285.14 0.0131454883876
285.15 0.0131660184048
285.16 0.013161004178
285.17 0.013131549426
285.18 0.0130790699451
285.19 0.0130052947968
285.2 0.0129122650725
285.21 0.0128023302861
285.22 0.0126781424657
285.23 0.0125426480348
285.24 0.0123990775877
285.25 0.0122509336701
285.26 0.0121019766833
285.27 0.0119562090268
285.28 0.0118178575924
285.29 0.0116913547097
285.3 0.0115813176367
285.31 0.0114925266707
285.32 0.0114299019406
285.33 0.0113984789271
285.34 0.011403382741
285.35 0.011449801175
285.36 0.011542956538
