277.69 3.33308815292e-66
277.7 7.72002020344e-66
277.71 1.78380397598e-65
277.72 4.11180849338e-65
277.73 9.45530841449e-65
277.74 2.16908012565e-64
277.75 4.96400916237e-64
277.76 1.13330458307e-63
277.77 2.58117716857e-63
277.78 5.86470392937e-63
277.79 1.32932595809e-62
277.8 3.00589636176e-62
277.81 6.78068630446e-62
277.82 1.52591536132e-61
277.83 3.42566103542e-61
277.84 7.67212183206e-61
277.85 1.7141300284e-60
277.86 3.82057926482e-60
277.87 8.49516570401e-60
277.88 1.88439391653e-59
277.89 4.16992977928e-59
277.9 9.20540730571e-59
277.91 2.02728359938e-58
277.92 4.4539285496e-58
277.93 9.76178496453e-58
277.94 2.13438367743e-57
277.95 4.6555717086e-57
277.96 1.01304989652e-56
277.97 2.19910492685e-56
277.98 4.76231784632e-56
277.99 1.02884067945e-55
278.0 2.21735492023e-55
278.01 4.76737867847e-55
278.02 1.02254269071e-54
278.03 2.18796627749e-54
278.04 4.67043346917e-54
278.05 9.94560393685e-54
278.06 2.11282024661e-53
278.07 4.4776626809e-53
278.08 9.46667888664e-53
278.09 1.99664742691e-52
278.1 4.2010959421e-52
278.11 8.81822778489e-52
278.12 1.84653497778e-51
278.13 3.85736995604e-51
278.14 8.03864027762e-51
278.15 1.67121167029e-50
278.16 3.46607460294e-50
278.17 7.17136706166e-50
278.18 1.48021096248e-49
278.19 3.04791546426e-49
278.2 6.26094480033e-49
278.21 1.28302319625e-48
278.22 2.62293082863e-48
278.23 5.34929912327e-48
278.24 1.08834018975e-47
278.25 2.20897199014e-47
278.26 4.47273874669e-47
278.27 9.03471915779e-47
278.28 1.82059609998e-46
278.29 3.65991001411e-46
278.3 7.33981441891e-46
278.31 1.46844487311e-45
278.32 2.93081318235e-45
278.33 5.83547981567e-45
278.34 1.15910552994e-44
278.35 2.29682222608e-44
278.36 4.54035500205e-44
278.37 8.95385982809e-44
278.38 1.76152516167e-43
278.39 3.45720807364e-43
278.4 6.76893467205e-43
278.41 1.32212736113e-42
278.42 2.57622896898e-42
278.43 5.00787929902e-42
278.44 9.71139244276e-42
278.45 1.8787433072e-41
278.46 3.62586567658e-41
278.47 6.98094686e-41
278.48 1.34083501593e-40
278.49 2.56918145601e-40
278.5 4.91103098642e-40
278.51 9.36502769609e-40
278.52 1.78157451134e-39
278.53 3.38109587343e-39
278.54 6.40132075636e-39
278.55 1.20903908484e-38
278.56 2.27808423929e-38
278.57 4.28211125252e-38
278.58 8.0298028588e-38
278.59 1.50214076239e-37
278.6 2.80333652013e-37
278.61 5.21913748191e-37
278.62 9.69351269324e-37
278.63 1.79606735428e-36
278.64 3.31988539006e-36
278.65 6.12184947688e-36
278.66 1.1261632095e-35
278.67 2.06670840427e-35
278.68 3.78369662991e-35
278.69 6.91055129097e-35
278.7 1.25912375543e-34
278.71 2.28867186421e-34
278.72 4.15009547722e-34
278.73 7.50744477303e-34
278.74 1.35483298353e-33
278.75 2.43915270774e-33
278.76 4.38078455177e-33
278.77 7.84918442129e-33
278.78 1.40299772587e-32
278.79 2.50178082285e-32
278.8 4.45042486363e-32
278.81 7.89793716881e-32
278.82 1.39825354477e-31
278.83 2.46955273511e-31
278.84 4.35121827727e-31
278.85 7.64827853574e-31
278.86 1.34114845367e-30
278.87 2.34612104636e-30
278.88 4.09434521001e-30
278.89 7.12818649102e-30
278.9 1.23803887575e-29
278.91 2.14511323356e-29
278.92 3.70789095394e-29
278.93 6.39388112921e-29
278.94 1.09992511595e-28
278.95 1.88765542923e-28
278.96 3.23179237655e-28
278.97 5.5198261437e-28
278.98 9.40521336241e-28
278.99 1.59872329471e-27
279.0 2.71106196992e-27
279.01 4.586349774e-27
279.02 7.74027843463e-27
279.03 1.30319011076e-26
279.04 2.18887443931e-26
279.05 3.66771775909e-26
279.06 6.13102454684e-26
279.07 1.02242720379e-25
279.08 1.70095976292e-25
279.09 2.82304692431e-25
279.1 4.67417188167e-25
279.11 7.72065060262e-25
279.12 1.27223070946e-24
279.13 2.09141743153e-24
279.14 3.4298771606e-24
279.15 5.61150721385e-24
279.16 9.15890862223e-24
279.17 1.49132155481e-23
279.18 2.42249205539e-23
279.19 3.92569954037e-23
279.2 6.34651799678e-23
279.21 1.02357076721e-22
279.22 1.64688877847e-22
279.23 2.64347279822e-22
279.24 4.23301438112e-22
279.25 6.7622171186e-22
279.26 1.07768811896e-21
279.27 1.71341217101e-21
279.28 2.71766250259e-21
279.29 4.30025565042e-21
279.3 6.78825683394e-21
279.31 1.06902449077e-20
279.32 1.67951005137e-20
279.33 2.63234792198e-20
279.34 4.11594794227e-20
279.35 6.42040655005e-20
279.36 9.99128697811e-20
279.37 1.55112488059e-19
279.38 2.40236340028e-19
279.39 3.71190996456e-19
279.4 5.72167444302e-19
279.41 8.79864959368e-19
279.42 1.34982125809e-18
279.43 2.06587510928e-18
279.44 3.15427548182e-18
279.45 4.8046652738e-18
279.46 7.30120965036e-18
279.47 1.10686556055e-17
279.48 1.67403107617e-17
279.49 2.5258116203e-17
279.5 3.80195888656e-17
279.51 5.70930329825e-17
279.52 8.5531931099e-17
279.53 1.2783304431e-16
279.54 1.90602199751e-16
279.55 2.83519440035e-16
279.56 4.20734544183e-16
279.57 6.22879639652e-16
279.58 9.19964309803e-16
279.59 1.35552942883e-15
279.6 1.99259162514e-15
279.61 2.92212832139e-15
279.62 4.27515787183e-15
279.63 6.23989356455e-15
279.64 9.08603955153e-15
279.65 1.31991130309e-14
279.66 1.91288044768e-14
279.67 2.76569406596e-14
279.68 3.98927481562e-14
279.69 5.74060363405e-14
279.7 8.24129084946e-14
279.71 1.18034042875e-13
279.72 1.68652963492e-13
279.73 2.40411710404e-13
279.74 3.41894807366e-13
279.75 4.8507058308e-13
279.76 6.86583277348e-13
279.77 9.69521988471e-13
279.78 1.36583605811e-12
279.79 1.91962442602e-12
279.8 2.69160335309e-12
279.81 3.76515859056e-12
279.82 5.25452217793e-12
279.83 7.31579039468e-12
279.84 1.01617305812e-11
279.85 1.40816267288e-11
279.86 1.94678075273e-11
279.87 2.68510121522e-11
279.88 3.69474116979e-11
279.89 5.07209597471e-11
279.9 6.94658469038e-11
279.91 9.49152473679e-11
279.92 1.29384353469e-10
279.93 1.75957999362e-10
279.94 2.38736105385e-10
279.95 3.23153887398e-10
279.96 4.36398464594e-10
279.97 5.87949402238e-10
279.98 7.90278132472e-10
279.99 1.05975045889e-09
280.0 1.41778789553e-09
280.01 1.89235793212e-09
280.02 2.51988107094e-09
280.03 3.34766438395e-09
280.04 4.43699826587e-09
280.05 5.86708604693e-09
280.06 7.74001639688e-09
280.07 1.0187037428e-08
280.08 1.33764507547e-08
280.09 1.75235154177e-08
280.1 2.29028377567e-08
280.11 2.98638265562e-08
280.12 3.8849915995e-08
280.13 5.04224053658e-08
280.14 6.52899378718e-08
280.15 8.43448451299e-08
280.16 1.08707823828e-07
280.17 1.39782691218e-07
280.18 1.79323292124e-07
280.19 2.29515007576e-07
280.2 2.93073750115e-07
280.21 3.7336582946e-07
280.22 4.74552641005e-07
280.23 6.01764774837e-07
280.24 7.61310870838e-07
280.25 9.60927361627e-07
280.26 1.2100761546e-06
280.27 1.5202983111e-06
280.28 1.90563288722e-06
280.29 2.38311130747e-06
280.3 2.97333894778e-06
280.31 3.70117700301e-06
280.32 4.59653919783e-06
280.33 5.69531945606e-06
280.34 7.04046825368e-06
280.35 8.68323702203e-06
280.36 1.06846116095e-05
280.37 1.31169574142e-05
280.38 1.60659003237e-05
280.39 1.96324689822e-05
280.4 2.39355250936e-05
280.41 2.91145093828e-05
280.42 3.5332531397e-05
280.43 4.27798314439e-05
280.44 5.1677642531e-05
280.45 6.22824790826e-05
280.46 7.4890877353e-05
280.47 8.98446097012e-05
280.48 0.000107536391127
280.49 0.000128416091561
280.5 0.000152997461218
280.51 0.000181865368807
280.52 0.000215683543309
280.53 0.000255202799511
280.54 0.000301269715193
280.55 0.000354835714037
280.56 0.000416966492727
280.57 0.00048885171358
280.58 0.00057181486529
280.59 0.000667323174304
280.6 0.000776997428009
280.61 0.000902621548749
280.62 0.00104615173481
280.63 0.00120972496157
280.64 0.00139566661336
280.65 0.0016064969946
280.66 0.00184493644861
280.67 0.00211390879413
280.68 0.00241654277437
280.69 0.00275617120164
280.7 0.00313632747369
280.71 0.00356073913567
280.72 0.00403331816638
280.73 0.00455814767793
280.74 0.00513946473747
280.75 0.00578163904596
280.76 0.00648914724508
280.77 0.00726654266809
280.78 0.00811842040485
280.79 0.00904937761442
280.8 0.0100639690916
280.81 0.0111666581753
280.82 0.0123617631748
280.83 0.0136533995874
280.84 0.0150454184821
280.85 0.0165413415286
280.86 0.0181442932607
280.87 0.0198569312694
280.88 0.0216813751266
280.89 0.0236191349426
280.9 0.025671040552
280.91 0.0278371724068
280.92 0.0301167953241
280.93 0.0325082962937
280.94 0.0350091275821
280.95 0.0376157563893
280.96 0.040323622305
280.97 0.0431271037817
280.98 0.0460194947822
280.99 0.0489929926776
281.0 0.0520386983619
281.01 0.0551466294106
281.02 0.0583057469533
281.03 0.0615039967407
281.04 0.0647283646862
281.05 0.0679649469343
281.06 0.0711990342729
281.07 0.0744152104599
281.08 0.0775974637782
281.09 0.0807293108864
281.1 0.0837939317784
281.11 0.0867743144343
281.12 0.0896534075205
281.13 0.0924142793
281.14 0.0950402807424
281.15 0.0975152106797
281.16 0.0998234807516
281.17 0.101950277817
281.18 0.103881721481
281.19 0.105605014411
281.2 0.107108583167
281.21 0.108382207396
281.22 0.10941713536
281.23 0.110206183998
281.24 0.110743821892
281.25 0.111026233831
281.26 0.111051365887
281.27 0.110818950286
281.28 0.110330509636
281.29 0.109589340423
281.3 0.108600476039
281.31 0.107370629905
281.32 0.105908119591
281.33 0.104222773142
281.34 0.102325819073
281.35 0.100229761759
281.36 0.0979482441641
281.37 0.0954959000066
281.38 0.0928881976062
281.39 0.0901412777416
281.4 0.0872717878904
281.41 0.084296715223
281.42 0.0812332206785
281.43 0.0780984763632
281.44 0.0749095083922
281.45 0.0716830471308
281.46 0.0684353866091
281.47 0.0651822546642
281.48 0.0619386951343
281.49 0.0587189631784
281.5 0.0555364345387
281.51 0.0524035293026
281.52 0.0493316504655
281.53 0.0463311373412
281.54 0.0434112336343
281.55 0.0405800697627
281.56 0.0378446588204
281.57 0.0352109053908
281.58 0.0326836262677
281.59 0.0302665820154
281.6 0.0279625181994
281.61 0.0257732150489
281.62 0.0236995442687
281.63 0.021741531699
281.64 0.0198984245303
281.65 0.0181687618084
281.66 0.0165504470173
281.67 0.0150408215906
281.68 0.0136367382906
281.69 0.0123346334825
281.7 0.0111305974391
281.71 0.0100204419189
281.72 0.00899976437258
281.73 0.00806400825016
281.74 0.00720851898823
281.75 0.00642859537029
281.76 0.00571953605287
281.77 0.00507668114836
281.78 0.00449544884255
281.79 0.00397136710455
281.8 0.00350010061601
281.81 0.00307747310608
281.82 0.00269948532803
281.83 0.00236232895322
281.84 0.0020623966881
281.85 0.00179628894117
281.86 0.00156081737973
281.87 0.00135300572138
281.88 0.00117008810409
281.89 0.00100950537125
281.9 0.000868899595938
281.91 0.000746107152444
281.92 0.000639150623699
281.93 0.000546229811295
281.94 0.000465712091436
281.95 0.000396122335702
281.96 0.000336132590775
281.97 0.000284551686722
281.98 0.000240314919514
281.99 0.000202473930616
282.0 0.000170186884842
282.01 0.000142709027705
282.02 0.000119383685068
282.03 9.96337513908e-05
282.04 8.29536980858e-05
282.05 6.89021205838e-05
282.06 5.70948315719e-05
282.07 4.71984984065e-05
282.08 3.89248148725e-05
282.09 3.20251911065e-05
282.1 2.62859405073e-05
282.11 2.15239386836e-05
282.12 1.75827268045e-05
282.13 1.43290299725e-05
282.14 1.16496603116e-05
282.15 9.44877421253e-06
282.16 7.64545350069e-06
282.17 6.17158106377e-06
282.18 4.96998260949e-06
282.19 3.99280762312e-06
282.2 3.2001241863e-06
282.21 2.5587040338e-06
282.22 2.04097600837e-06
282.23 1.62412787785e-06
282.24 1.28933826477e-06
282.25 1.02112217672e-06
282.26 8.06775292281e-07
282.27 6.35903735492e-07
282.28 5.00027548906e-07
282.29 3.92247445443e-07
282.3 3.0696567768e-07
282.31 2.39653010224e-07
282.32 1.8665481815e-07
282.33 1.45030266026e-07
282.34 1.12419353062e-07
282.35 8.69333466401e-08
282.36 6.7064775703e-08
282.37 5.16137243758e-08
282.38 3.96276620106e-08
282.39 3.03524756882e-08
282.4 2.31927420268e-08
282.41 1.76795934625e-08
282.42 1.34448061408e-08
282.43 1.0199967872e-08
282.44 7.71978045843e-09
282.45 5.82871581836e-09
282.46 4.39038393868e-09
282.47 3.29908656129e-09
282.48 2.47312698299e-09
282.49 1.84952634971e-09
282.5 1.3798629077e-09
282.51 1.02700504823e-09
282.52 7.6255355204e-10
282.53 5.64844837646e-10
282.54 4.17396631504e-10
282.55 3.07701485462e-10
282.56 2.26292958826e-10
282.57 1.66024891022e-10
282.58 1.21516709981e-10
282.59 8.87277278186e-11
282.6 6.46313459332e-11
282.61 4.69664190125e-11
282.62 3.40480333565e-11
282.63 2.46239022581e-11
282.64 1.77656834108e-11
282.65 1.27869534085e-11
282.66 9.1814717731e-12
282.67 6.57684359787e-12
282.68 4.6998354192e-12
282.69 3.35048475953e-12
282.7 2.38282661424e-12
282.71 1.69058485716e-12
282.72 1.19657846868e-12
282.73 8.44899417681e-13
282.74 5.95152685315e-13
282.75 4.18226249209e-13
282.76 2.93193017877e-13
282.77 2.05047912828e-13
282.78 1.43059407192e-13
282.79 9.95718956967e-14
282.8 6.91379287497e-14
282.81 4.78911359228e-14
282.82 3.30942883233e-14
282.83 2.28144519407e-14
282.84 1.56901130595e-14
282.85 1.07646793362e-14
282.86 7.36775316431e-15
282.87 5.0306944336e-15
282.88 3.42672826783e-15
282.89 2.32857488634e-15
282.9 1.57855429028e-15
282.91 1.06754838183e-15
282.92 7.20235128421e-16
282.93 4.84752081053e-16
282.94 3.25479526246e-16
282.95 2.1801493227e-16
282.96 1.45682484702e-16
282.97 9.71151393089e-17
282.98 6.4584008509e-17
282.99 4.2847104856e-17
283.0 2.83580497369e-17
283.01 1.8723610401e-17
283.02 1.23327849255e-17
283.03 8.10384294852e-18
283.04 5.31225782077e-18
283.05 3.47396572337e-18
283.06 2.26636669882e-18
283.07 1.47500391232e-18
283.08 9.57667475973e-19
283.09 6.202910423e-19
283.1 4.00808679074e-19
283.11 2.58370963917e-19
283.12 1.6615971364e-19
283.13 1.06612846741e-19
283.14 6.82592208795e-20
283.15 4.36261954682e-20
283.16 2.78601883768e-20
283.17 1.78200534253e-20
283.18 1.14834389354e-20
283.19 7.56016575956e-21
283.2 5.24277101455e-21
283.21 4.0486040978e-21
283.22 3.72425334993e-21
283.23 4.19438069869e-21
283.24 5.54517254312e-21
283.25 8.038977937e-21
283.26 1.21624001275e-20
283.27 1.87161133228e-20
283.28 2.89620074187e-20
283.29 4.4853129242e-20
283.3 6.9385881707e-20
283.31 1.0713427558e-19
283.32 1.65055862516e-19
283.33 2.53702875133e-19
283.34 3.89036670826e-19
283.35 5.95138399692e-19
283.36 9.08247752049e-19
283.37 1.38276469231e-18
283.38 2.10014505461e-18
283.39 3.18205111269e-18
283.4 4.80974194248e-18
283.41 7.25259008258e-18
283.42 1.09099109586e-17
283.43 1.63721604992e-17
283.44 2.4510235933e-17
283.45 3.66054457863e-17
283.46 5.4538177149e-17
283.47 8.10610539312e-17
283.48 1.20193389697e-16
283.49 1.77789304173e-16
283.5 2.62353816681e-16
283.51 3.86212079108e-16
283.52 5.67180156453e-16
283.53 8.30946213411e-16
283.54 1.21445522491e-15
283.55 1.77070743878e-15
283.56 2.57554312078e-15
283.57 3.73721039865e-15
283.58 5.40982206971e-15
283.59 7.81223184681e-15
283.6 1.12544422063e-14
283.61 1.61744505553e-14
283.62 2.31895225755e-14
283.63 3.31673510832e-14
283.64 4.73245483423e-14
283.65 6.73626055791e-14
283.66 9.56550683321e-14
283.67 1.35504527079e-13
283.68 1.91494512337e-13
283.69 2.69970039765e-13
283.7 3.79692061961e-13
283.71 5.32726344732e-13
283.72 7.45647456133e-13
283.73 1.04116513412e-12
283.74 1.45031520996e-12
283.75 2.01540298019e-12
283.76 2.79394659669e-12
283.77 3.86394570028e-12
283.78 5.33090125513e-12
283.79 7.33714279024e-12
283.8 1.00741871275e-11
283.81 1.37990683444e-11
283.82 1.88558548861e-11
283.83 2.57039222177e-11
283.84 3.49549977883e-11
283.85 4.74215635552e-11
283.86 6.41799196284e-11
283.87 8.66521171438e-11
283.88 1.16712103647e-10
283.89 1.56822843899e-10
283.9 2.102129482e-10
283.91 2.81103537253e-10
283.92 3.74998790955e-10
283.93 4.99056979783e-10
283.94 6.6256289383e-10
283.95 8.77527621756e-10
283.96 1.15944777272e-09
283.97 1.52826369149e-09
283.98 2.00956523726e-09
283.99 2.6361045645e-09
284.0 3.44968838428e-09
284.01 4.50353776696e-09
284.02 5.86522208795e-09
284.03 7.62029568449e-09
284.04 9.87679169949e-09
284.05 1.27707580076e-08
284.06 1.64730556659e-08
284.07 2.11976816707e-08
284.08 2.72119256392e-08
284.09 3.48487251005e-08
284.1 4.45216471281e-08
284.11 5.67429958328e-08
284.12 7.21456264785e-08
284.13 9.15091383768e-08
284.14 1.15791220841e-07
284.15 1.46165039815e-07
284.16 1.84063677612e-07
284.17 2.312327746e-07
284.18 2.89792669351e-07
284.19 3.62311492221e-07
284.2 4.51890835405e-07
284.21 5.62265798696e-07
284.22 6.97921392257e-07
284.23 8.6422746272e-07
284.24 1.06759449325e-06
284.25 1.31565280707e-06
284.26 1.61745787187e-06
284.27 1.98372455282e-06
284.28 2.42709328667e-06
284.29 2.96243124004e-06
284.3 3.60717156086e-06
284.31 4.38169382252e-06
284.32 5.30974868284e-06
284.33 6.41892962104e-06
284.34 7.74119436279e-06
284.35 9.31343823972e-06
284.36 1.11781212427e-05
284.37 1.33839499022e-05
284.38 1.59866143491e-05
284.39 1.90495799684e-05
284.4 2.26449319324e-05
284.41 2.68542696018e-05
284.42 3.17696462805e-05
284.43 3.74945481299e-05
284.44 4.4144904166e-05
284.45 5.1850117216e-05
284.46 6.07541034847e-05
284.47 7.10163260251e-05
284.48 8.28128049332e-05
284.49 9.63370845401e-05
284.5 0.0001118011353
284.51 0.000129436165528
284.52 0.000149493315688
284.53 0.000172244205645
284.54 0.000197981303236
284.55 0.000227018080825
284.56 0.000259688925202
284.57 0.000296348765394
284.58 0.000337372382823
284.59 0.000383153368777
284.6 0.000434102695483
284.61 0.000490646869314
284.62 0.000553225637823
284.63 0.00062228922647
284.64 0.000698295086136
284.65 0.000781704138825
284.66 0.000872976516271
284.67 0.000972566794594
284.68 0.00108091873744
284.69 0.00119845957024
284.7 0.00132559381925
284.71 0.00146269676039
284.72 0.00161010753485
284.73 0.0017681220006
284.74 0.00193698540054
284.75 0.00211688493986
284.76 0.00230794237598
284.77 0.002510206734
284.78 0.00272364726957
284.79 0.00294814680772
284.8 0.00318349559112
284.81 0.00342938577442
284.82 0.00368540670107
284.83 0.00395104109726
284.84 0.00422566231216
284.85 0.00450853272566
284.86 0.0047988034339
284.87 0.00509551530891
284.88 0.00539760151202
284.89 0.00570389152158
284.9 0.00601311671353
284.91 0.00632391751033
284.92 0.00663485208817
284.93 0.00694440660644
284.94 0.00725100689651
284.95 0.00755303152024
284.96 0.00784882608257
284.97 0.0081367186577
284.98 0.00841503616529
284.99 0.00868212151287
285.0 0.00893635130313
285.01 0.00917615389069
285.02 0.00940002756332
285.03 0.0096065586167
285.04 0.00979443909083
285.05 0.0099624839399
285.06 0.0101096474157
285.07 0.0102350384571
285.08 0.010337934897
285.09 0.0104177963163
285.1 0.0104742754033
285.11 0.010507227701
285.12 0.0105167196575
285.13 0.0105030349232
285.14 0.0104666788757
285.15 0.0104083813795
285.16 0.0103290978229
285.17 0.0102300085027
285.18 0.0101125164541
285.19 0.00997824384507
285.2 0.00982902707665
285.21 0.00966691074219
285.22 0.00949414061036
285.23 0.00931315579954
285.24 0.00912658031055
285.25 0.00893721407732
285.26 0.00874802368306
285.27 0.00856213287191
285.28 0.00838281296421
285.29 0.00821347325747
285.3 0.00805765146628
285.31 0.00791900422268
285.32 0.00780129762625
285.33 0.00770839779997
285.34 0.00764426137604
285.35 0.00761292580592
285.36 0.00761849936186
