277.07 2.77293245915e-112
277.08 8.37205435005e-112
277.09 2.52163077483e-111
277.1 7.5768320858e-111
277.11 2.27117468533e-110
277.12 6.79156911284e-110
277.13 2.02603255635e-109
277.14 6.0294739689e-109
277.15 1.79006639169e-108
277.16 5.30170504616e-108
277.17 1.56645778703e-107
277.18 4.61719842549e-107
277.19 1.35767271875e-106
277.2 3.98261525829e-106
277.21 1.16546255529e-105
277.22 3.40239714935e-105
277.23 9.90896732721e-105
277.24 2.87891270647e-104
277.25 8.34421154993e-104
277.26 2.41267500704e-103
277.27 6.95935601697e-103
277.28 2.00260821028e-102
277.29 5.74883230239e-102
277.3 1.64634177186e-101
277.31 4.70345576946e-101
277.32 1.34051241575e-100
277.33 3.81137189079e-100
277.34 1.08105682307e-99
277.35 3.05895034433e-99
277.36 8.63481508821e-99
277.37 2.431590096e-98
277.38 6.83100179464e-98
277.39 1.91441083059e-97
277.4 5.35232646422e-97
277.41 1.49281763727e-96
277.42 4.1536282952e-96
277.43 1.15293602788e-95
277.44 3.19256318606e-95
277.45 8.81922660703e-95
277.46 2.43040254732e-94
277.47 6.68163320855e-94
277.48 1.83249905831e-93
277.49 5.01373757419e-93
277.5 1.3684727275e-92
277.51 3.72621066313e-92
277.52 1.01217445252e-91
277.53 2.74283730801e-91
277.54 7.41483402758e-91
277.55 1.99967552011e-90
277.56 5.37990163646e-90
277.57 1.44392903731e-89
277.58 3.86610882391e-89
277.59 1.03266393134e-88
277.6 2.75169726237e-88
277.61 7.31474186673e-88
277.62 1.93978710157e-87
277.63 5.13175411496e-87
277.64 1.35436063014e-86
277.65 3.56582078305e-86
277.66 9.36572523325e-86
277.67 2.45403087651e-85
277.68 6.41468511329e-85
277.69 1.67273587645e-84
277.7 4.35147116914e-84
277.71 1.12927979735e-83
277.72 2.92363879845e-83
277.73 7.55096720366e-83
277.74 1.94553102549e-82
277.75 5.00069592462e-82
277.76 1.28226988704e-81
277.77 3.28008538334e-81
277.78 8.37042605139e-81
277.79 2.1309177579e-80
277.8 5.41180977463e-80
277.81 1.37111873913e-79
277.82 3.46548736377e-79
277.83 8.73796462896e-79
277.84 2.19792543414e-78
277.85 5.51534058735e-78
277.86 1.38066535687e-77
277.87 3.44795213879e-77
277.88 8.5899520421e-77
277.89 2.13489715822e-76
277.9 5.29321931574e-76
277.91 1.30924079055e-75
277.92 3.23054560484e-75
277.93 7.95223003335e-75
277.94 1.95280420693e-74
277.95 4.78393399757e-74
277.96 1.16914497102e-73
277.97 2.8504160987e-73
277.98 6.93273928011e-73
277.99 1.68212468194e-72
278.0 4.07162908643e-72
278.01 9.83184317378e-72
278.02 2.36841818238e-71
278.03 5.69165464036e-71
278.04 1.36450585329e-70
278.05 3.26338997857e-70
278.06 7.7860870987e-70
278.07 1.85321688823e-69
278.08 4.40037765218e-69
278.09 1.04234229657e-68
278.1 2.46313083666e-68
278.11 5.80659199555e-68
278.12 1.36556334384e-67
278.13 3.20375354114e-67
278.14 7.49830423772e-67
278.15 1.75074834914e-66
278.16 4.07794254813e-66
278.17 9.47578481796e-66
278.18 2.1965747472e-65
278.19 5.07964652754e-65
278.2 1.17186533643e-64
278.21 2.69698563471e-64
278.22 6.19207585392e-64
278.23 1.41824288042e-63
278.24 3.24057193014e-63
278.25 7.38668244632e-63
278.26 1.67970843028e-62
278.27 3.81043962026e-62
278.28 8.62328969253e-62
278.29 1.94682797193e-61
278.3 4.3846899451e-61
278.31 9.85160315116e-61
278.32 2.20816559534e-60
278.33 4.9375678727e-60
278.34 1.10141561092e-59
278.35 2.45101566139e-59
278.36 5.44123714909e-59
278.37 1.20505240047e-58
278.38 2.66238537783e-58
278.39 5.86803392794e-58
278.4 1.29024154709e-57
278.41 2.8301283928e-57
278.42 6.19295556251e-57
278.43 1.35190600978e-56
278.44 2.94409448093e-56
278.45 6.39607720188e-56
278.46 1.38622063907e-55
278.47 2.99714485766e-55
278.48 6.46457258797e-55
278.49 1.39100473541e-54
278.5 2.98589210275e-54
278.51 6.3940543186e-54
278.52 1.36595138273e-53
278.53 2.91105809366e-53
278.54 6.18903889771e-53
278.55 1.31266003069e-52
278.56 2.77739737349e-52
278.57 5.86246805051e-52
278.58 1.23446751756e-51
278.59 2.59319726188e-51
278.6 5.4343568275e-51
278.61 1.1361023495e-50
278.62 2.36942776974e-50
278.63 4.92976480269e-50
278.64 1.02321202383e-49
278.65 2.11866249966e-49
278.66 4.37637606243e-49
278.67 9.01829001956e-49
278.68 1.85391778618e-48
278.69 3.8020117428e-48
278.7 7.77845146649e-48
278.71 1.58755780776e-47
278.72 3.23238185134e-47
278.73 6.56557067579e-47
278.74 1.33039012082e-46
278.75 2.68931857381e-46
278.76 5.42328216818e-46
278.77 1.09103544538e-45
278.78 2.18963753301e-45
278.79 4.38391683743e-45
278.8 8.75606737752e-45
278.81 1.74466718288e-44
278.82 3.46794977333e-44
278.83 6.87685259388e-44
278.84 1.36038971919e-43
278.85 2.68468710392e-43
278.86 5.2854348218e-43
278.87 1.03806482736e-42
278.88 2.03387819442e-42
278.89 3.97541172038e-42
278.9 7.75168286949e-42
278.91 1.50787933563e-41
278.92 2.92613185301e-41
278.93 5.6647128965e-41
278.94 1.09400328172e-40
278.95 2.10773523445e-40
278.96 4.05107418196e-40
278.97 7.76749613441e-40
278.98 1.48575980576e-39
278.99 2.83512932532e-39
279.0 5.39701782766e-39
279.01 1.02492371166e-38
279.02 1.94171702366e-38
279.03 3.66975478413e-38
279.04 6.91902439696e-38
279.05 1.30139576202e-37
279.06 2.4419154566e-37
279.07 4.57097208519e-37
279.08 8.53578021096e-37
279.09 1.59013716517e-36
279.1 2.95517131137e-36
279.11 5.47882520952e-36
279.12 1.01332542219e-35
279.13 1.86967939028e-35
279.14 3.44145466417e-35
279.15 6.31936840216e-35
279.16 1.15760929522e-34
279.17 2.1154708529e-34
279.18 3.85663728964e-34
279.19 7.01402413249e-34
279.2 1.2725721806e-33
279.21 2.30332013313e-33
279.22 4.15894227032e-33
279.23 7.49148975349e-33
279.24 1.34620189389e-32
279.25 2.41328667033e-32
279.26 4.31583010913e-32
279.27 7.69974737634e-32
279.28 1.37039360084e-31
279.29 2.43316116967e-31
279.3 4.3097605514e-31
279.31 7.61538940982e-31
279.32 1.34241810056e-30
279.33 2.36069669786e-30
279.34 4.14142017897e-30
279.35 7.24794864508e-30
279.36 1.2654285521e-29
279.37 2.20402674715e-29
279.38 3.82959459474e-29
279.39 6.63812539295e-29
279.4 1.14787556695e-28
279.41 1.98016272636e-28
279.42 3.40771809446e-28
279.43 5.85036751379e-28
279.44 1.00198067839e-27
279.45 1.71195464447e-27
279.46 2.91797704914e-27
279.47 4.96167368286e-27
279.48 8.41649431896e-27
279.49 1.42426558488e-26
279.5 2.40440396611e-26
279.51 4.04930603277e-26
279.52 6.80315670804e-26
279.53 1.14024206536e-25
279.54 1.90651555172e-25
279.55 3.18009691269e-25
279.56 5.29172257531e-25
279.57 8.78436736408e-25
279.58 1.45472405857e-24
279.59 2.40329710044e-24
279.6 3.96087387168e-24
279.61 6.51225313282e-24
279.62 1.0681401577e-23
279.63 1.74776050976e-23
279.64 2.85293785196e-23
279.65 4.64578823119e-23
279.66 7.54715409527e-23
279.67 1.22310498091e-22
279.68 1.97742928552e-22
279.69 3.18929651427e-22
279.7 5.13151430875e-22
279.71 8.23669339131e-22
279.72 1.31891547793e-21
279.73 2.10687000151e-21
279.74 3.35749383336e-21
279.75 5.33764169816e-21
279.76 8.46526037337e-21
279.77 1.33933103799e-20
279.78 2.11393804887e-20
279.79 3.32853622306e-20
279.8 5.2284267619e-20
279.81 8.19304763452e-20
279.82 1.2807862022e-19
279.83 1.99739753838e-19
279.84 3.10748534978e-19
279.85 4.82292356217e-19
279.86 7.46738215341e-19
279.87 1.15340833545e-18
279.88 1.77727447364e-18
279.89 2.73201217571e-18
279.9 4.18955086259e-18
279.91 6.40927658626e-18
279.92 9.78154076873e-18
279.93 1.48923157185e-17
279.94 2.26190265116e-17
279.95 3.42722245033e-17
279.96 5.18044882646e-17
279.97 7.8117653868e-17
279.98 1.17513484614e-16
279.99 1.76353030504e-16
280.0 2.64018803906e-16
280.01 3.94315183982e-16
280.02 5.87501327211e-16
280.03 8.73234554609e-16
280.04 1.29482084689e-15
280.05 1.91533684331e-15
280.06 2.82642426012e-15
280.07 4.16089015658e-15
280.08 6.11071261407e-15
280.09 8.95270300058e-15
280.1 1.30849842671e-14
280.11 1.90787071492e-14
280.12 2.77511757816e-14
280.13 4.02689721385e-14
280.14 5.82930004762e-14
280.15 8.41819507014e-14
280.16 1.21276950991e-13
280.17 1.74298746615e-13
280.18 2.49900409545e-13
280.19 3.57434427863e-13
280.2 5.10014477078e-13
280.21 7.25981136477e-13
280.22 1.03091979391e-12
280.23 1.46043129166e-12
280.24 2.06392585098e-12
280.25 2.90980416513e-12
280.26 4.09251369365e-12
280.27 5.74213278015e-12
280.28 8.03735275984e-12
280.29 1.12230148771e-11
280.3 1.56337353831e-11
280.31 2.17256452856e-11
280.32 3.01189149281e-11
280.33 4.16545712468e-11
280.34 5.74702021752e-11
280.35 7.91005477394e-11
280.36 1.08610788402e-10
280.37 1.48772667905e-10
280.38 2.03296567351e-10
280.39 2.77136450094e-10
280.4 3.76889434832e-10
280.41 5.11317887927e-10
280.42 6.9202967672e-10
280.43 9.3436198607e-10
280.44 1.25852634985e-09
280.45 1.6910878687e-09
280.46 2.26687067769e-09
280.47 3.03140543661e-09
280.48 4.04406395369e-09
280.49 5.38206222259e-09
280.5 7.14555758187e-09
280.51 9.46412007577e-09
280.52 1.25049243784e-08
280.53 1.64830891396e-08
280.54 2.16746879835e-08
280.55 2.84330737118e-08
280.56 3.72092980413e-08
280.57 4.85775774363e-08
280.58 6.32669557748e-08
280.59 8.22005517608e-08
280.6 1.06544058738e-07
280.61 1.37765493033e-07
280.62 1.77708570808e-07
280.63 2.2868253985e-07
280.64 2.93571809323e-07
280.65 3.75969315259e-07
280.66 4.80338240527e-07
280.67 6.12207483408e-07
280.68 7.78407146539e-07
280.69 9.87351305256e-07
280.7 1.24937641772e-06
280.71 1.57714496369e-06
280.72 1.98612524752e-06
280.73 2.49515977483e-06
280.74 3.1271362086e-06
280.75 3.90977662251e-06
280.76 4.8765625866e-06
280.77 6.06781552481e-06
280.78 7.53195375272e-06
280.79 9.32694960466e-06
280.8 1.15220120529e-05
280.81 1.41995221572e-05
280.82 1.74572505007e-05
280.83 2.14108873952e-05
280.84 2.61969179928e-05
280.85 3.19758754234e-05
280.86 3.8936005581e-05
280.87 4.72973770846e-05
280.88 5.73164691114e-05
280.89 6.92912680899e-05
280.9 8.35669015144e-05
280.91 0.000100541833222
280.92 0.000120674639218
280.93 0.000144491376383
280.94 0.000172593547981
280.95 0.000205666659706
280.96 0.000244489347902
280.97 0.000289943047494
280.98 0.00034302215102
280.99 0.000404844591922
281.0 0.000476662765005
281.01 0.000559874674759
281.02 0.00065603517826
281.03 0.000766867163851
281.04 0.000894272480065
281.05 0.00104034240171
281.06 0.00120736739221
281.07 0.00139784589371
281.08 0.00161449185002
281.09 0.00186024064246
281.1 0.00213825309678
281.11 0.00245191720067
281.12 0.00280484715704
281.13 0.00320087939039
281.14 0.00364406512108
281.15 0.0041386591286
281.16 0.00468910433894
281.17 0.00530001189535
281.18 0.00597613640561
281.19 0.00672234610418
281.2 0.00754358772382
281.21 0.00844484593929
281.22 0.00943109732466
281.23 0.0105072588567
281.24 0.0116781310967
281.25 0.0129483362948
281.26 0.0143222517756
281.27 0.0158039390927
281.28 0.0173970695628
281.29 0.0191048469242
281.3 0.0209299279885
281.31 0.0228743422841
281.32 0.0249394117994
281.33 0.0271256720471
281.34 0.0294327957562
281.35 0.0318595205763
281.36 0.0344035822273
281.37 0.037061654561
281.38 0.0398292979994
281.39 0.0427009177866
281.4 0.045669733438
281.41 0.0487277606743
281.42 0.0518658070094
281.43 0.0550734820064
281.44 0.0583392230296
281.45 0.0616503371075
281.46 0.0649930592817
281.47 0.0683526275546
281.48 0.0717133742694
281.49 0.0750588334626
281.5 0.0783718634316
281.51 0.081634783459
281.52 0.084829523343
281.53 0.0879377841007
281.54 0.0909412079511
281.55 0.0938215554509
281.56 0.0965608874489
281.57 0.0991417493673
281.58 0.101547355188
281.59 0.103761768456
281.6 0.105770077582
281.61 0.107558562753
281.62 0.109114851845
281.63 0.110428062869
281.64 0.111488930637
281.65 0.112289915614
281.66 0.112825293143
281.67 0.113091221583
281.68 0.113085788212
281.69 0.11280903214
281.7 0.11226294384
281.71 0.111451441307
281.72 0.110380323246
281.73 0.109057200067
281.74 0.107491403844
281.75 0.105693878717
281.76 0.103677053547
281.77 0.101454698896
281.78 0.0990417706158
281.79 0.096454242557
281.8 0.0937089309836
281.81 0.0908233133999
281.82 0.0878153444997
281.83 0.0847032719294
281.84 0.0815054544786
281.85 0.0782401851877
281.86 0.0749255216962
281.87 0.0715791259513
281.88 0.0682181151611
281.89 0.0648589256118
281.9 0.061517190691
281.91 0.0582076341609
281.92 0.0549439794289
281.93 0.0517388752631
281.94 0.0486038381061
281.95 0.0455492108659
281.96 0.0425841377964
281.97 0.0397165548463
281.98 0.036953194637
281.99 0.0342996050516
282.0 0.0317601802598
282.01 0.0293382028843
282.02 0.0270358959264
282.03 0.0248544830091
282.04 0.0227942554723
282.05 0.0208546448574
282.06 0.0190342993458
282.07 0.0173311627726
282.08 0.0157425549091
282.09 0.014265251801
282.1 0.0128955650535
282.11 0.0116294190743
282.12 0.0104624254077
282.13 0.00938995342242
282.14 0.00840719674472
282.15 0.00750923495788
282.16 0.00669109021106
282.17 0.00594777849971
282.18 0.00527435548874
282.19 0.00466595685006
282.2 0.00411783317618
282.21 0.00362537961032
282.22 0.00318416040082
282.23 0.00278992864358
282.24 0.0024386415209
282.25 0.00212647137868
282.26 0.00184981300745
282.27 0.00160528750683
282.28 0.00138974311825
282.29 0.00120025340881
282.3 0.00103411318039
282.31 0.000888832463891
282.32 0.000762128939592
282.33 0.000651919102698
282.34 0.000556308467861
282.35 0.000473581080146
282.36 0.000402188572207
282.37 0.000340738979658
282.38 0.00028798549908
282.39 0.000242815346423
282.4 0.000204238848083
282.41 0.000171378873057
282.42 0.000143460692393
282.43 0.000119802332034
282.44 9.9805466959e-05
282.45 8.29468884936e-05
282.46 6.87705626267e-05
282.47 5.68802851565e-05
282.48 4.69329293733e-05
282.49 3.86322736472e-05
282.5 3.17233895965e-05
282.51 2.59875663127e-05
282.52 2.12377422523e-05
282.53 1.73144137185e-05
282.54 1.40819871876e-05
282.55 1.14255419362e-05
282.56 9.24796935722e-06
282.57 7.46745587373e-06
282.58 6.01527736402e-06
282.59 4.83387437325e-06
282.6 3.87517902634e-06
282.61 3.09916637895e-06
282.62 2.4726048831e-06
282.63 1.96798263825e-06
282.64 1.56258809929e-06
282.65 1.2377258793e-06
282.66 9.78050186731e-07
282.67 7.71000249528e-07
282.68 6.06323786749e-07
282.69 4.75676179529e-07
282.7 3.72284462139e-07
282.71 2.90666597637e-07
282.72 2.26397722176e-07
282.73 1.75916140597e-07
282.74 1.36362838726e-07
282.75 1.05449151159e-07
282.76 8.13479948048e-08
282.77 6.26047558014e-08
282.78 4.80645088751e-08
282.79 3.68127618887e-08
282.8 2.81273620899e-08
282.81 2.14395820967e-08
282.82 1.63027300419e-08
282.83 1.23669062332e-08
282.84 9.35876427007e-09
282.85 7.06533336825e-09
282.86 5.32112569297e-09
282.87 3.99789226628e-09
282.88 2.99650747402e-09
282.89 2.24055883899e-09
282.9 1.67129860604e-09
282.91 1.24367944941e-09
282.92 9.23250549439e-10
282.93 6.83734353321e-10
282.94 5.05140205695e-10
282.95 3.72300125005e-10
282.96 2.73735508416e-10
282.97 2.00782474006e-10
282.98 1.46918733241e-10
282.99 1.07247026169e-10
283.0 7.80998233432e-11
283.01 5.6737677451e-11
283.02 4.11196837714e-11
283.03 2.97293002838e-11
283.04 2.14425444373e-11
283.05 1.54285339121e-11
283.06 1.10746423454e-11
283.07 7.93033382767e-12
283.08 5.6651307613e-12
283.09 4.03724511206e-12
283.1 2.87023202439e-12
283.11 2.03566169034e-12
283.12 1.4402932025e-12
283.13 1.01660660726e-12
283.14 7.15832899435e-13
283.15 5.02836842575e-13
283.16 3.5237025162e-13
283.17 2.46336117588e-13
283.18 1.71796241673e-13
283.19 1.19524225077e-13
283.2 8.29573612047e-14
283.21 5.74394988715e-14
283.22 3.96755623028e-14
283.23 2.73396094687e-14
283.24 1.87939629049e-14
283.25 1.28884721436e-14
283.26 8.81742778775e-15
283.27 6.01784055623e-15
283.28 4.09731883535e-15
283.29 2.78306780551e-15
283.3 1.88592020687e-15
283.31 1.27503592073e-15
283.32 8.60153628514e-16
283.33 5.79174307329e-16
283.34 3.89499524365e-16
283.35 2.62007742561e-16
283.36 1.76880382448e-16
283.37 1.2072342425e-16
283.38 8.45968678504e-17
283.39 6.26829396301e-17
283.4 5.14087068044e-17
283.41 4.89000372832e-17
283.42 5.46892077124e-17
283.43 6.963362011e-17
283.44 9.60325202426e-17
283.45 1.37956095033e-16
283.46 2.01830373569e-16
283.47 2.97355621638e-16
283.48 4.38879619372e-16
283.49 6.47405593407e-16
283.5 9.53494488638e-16
283.51 1.40143188576e-15
283.52 2.05518364694e-15
283.53 3.00687827731e-15
283.54 4.38885119573e-15
283.55 6.39069821887e-15
283.56 9.28335559283e-15
283.57 1.34530102586e-14
283.58 1.94487257707e-14
283.59 2.80491531153e-14
283.6 4.03557251778e-14
283.61 5.79225013857e-14
283.62 8.29365926146e-14
283.63 1.18468199003e-13
283.64 1.68816190828e-13
283.65 2.39984458798e-13
283.66 3.40336751875e-13
283.67 4.81494456224e-13
283.68 6.79564122503e-13
283.69 9.56811316039e-13
283.7 1.34393688423e-12
283.71 1.8831640426e-12
283.72 2.63241370065e-12
283.73 3.67093623997e-12
283.74 5.10688701725e-12
283.75 7.08748850903e-12
283.76 9.81262484543e-12
283.77 1.35529779683e-11
283.78 1.86741558466e-11
283.79 2.5668703594e-11
283.8 3.5198454977e-11
283.81 4.81504084931e-11
283.82 6.57102410918e-11
283.83 8.94587560509e-11
283.84 1.21498064261e-10
283.85 1.64616199931e-10
283.86 2.22501270361e-10
283.87 3.00019254328e-10
283.88 4.03573340177e-10
283.89 5.41567408637e-10
283.9 7.25002128795e-10
283.91 9.68239402622e-10
283.92 1.28997986761e-09
283.93 1.71450920865e-09
283.94 2.27328256557e-09
283.95 3.00693285185e-09
283.96 3.96780890857e-09
283.97 5.22317378577e-09
283.98 6.8592228554e-09
283.99 8.98611681952e-09
284.0 1.17442670098e-08
284.01 1.53121608445e-08
284.02 1.99160752219e-08
284.03 2.58420964417e-08
284.04 3.34509485608e-08
284.05 4.31962296647e-08
284.06 5.5646769266e-08
284.07 7.15139519488e-08
284.08 9.16850045894e-08
284.09 1.172634192e-07
284.1 1.49617882883e-07
284.11 1.90441312737e-07
284.12 2.41821848911e-07
284.13 3.0632794524e-07
284.14 3.87110015546e-07
284.15 4.88021445939e-07
284.16 6.1376216975e-07
284.17 7.70048421825e-07
284.18 9.63812741605e-07
284.19 1.20343877713e-06
284.2 1.49903595114e-06
284.21 1.86275957984e-06
284.22 2.30918257759e-06
284.23 2.85572542628e-06
284.24 3.52315162463e-06
284.25 4.33613634457e-06
284.26 5.32391649153e-06
284.27 6.52103077046e-06
284.28 7.96815867672e-06
284.29 9.71306753034e-06
284.3 1.1811676724e-05
284.31 1.43292482231e-05
284.32 1.7341712005e-05
284.33 2.09371345086e-05
284.34 2.52173372528e-05
284.35 3.02996715151e-05
284.36 3.63189533151e-05
284.37 4.34295608592e-05
284.38 5.18076940522e-05
284.39 6.1653792623e-05
284.4 7.31951058151e-05
284.41 8.66884024478e-05
284.42 0.000102422805442
284.43 0.000120722729628
284.44 0.000141950895844
284.45 0.000166511388
284.46 0.000194852713023
284.47 0.000227470816441
284.48 0.000264911998936
284.49 0.000307775671668
284.5 0.000356716880555
284.51 0.000412448522368
284.52 0.000475743168477
284.53 0.000547434405714
284.54 0.000628417598283
284.55 0.000719649970254
284.56 0.000822149905162
284.57 0.000936995357881
284.58 0.0010653212746
284.59 0.00120831591955
284.6 0.00136721601251
284.61 0.00154330058914
284.62 0.00173788350716
284.63 0.00195230453546
284.64 0.0021879189803
284.65 0.0024460858231
284.66 0.00272815436764
284.67 0.00303544942103
284.68 0.00336925506151
284.69 0.0037307970779
284.7 0.00412122419854
284.71 0.00454158826266
284.72 0.00499282352229
284.73 0.00547572529868
284.74 0.00599092825193
284.75 0.00653888455594
284.76 0.00711984230139
284.77 0.00773382447725
284.78 0.00838060890398
284.79 0.00905970950974
284.8 0.00977035935262
284.81 0.0105114957968
284.82 0.0112817482478
284.83 0.0120794288417
284.84 0.0129025264635
284.85 0.0137487044422
284.86 0.0146153022345
284.87 0.0154993413618
284.88 0.0163975358159
284.89 0.0173063070852
284.9 0.0182218038879
284.91 0.0191399266268
284.92 0.020056356504
284.93 0.0209665891543
284.94 0.0218659725771
284.95 0.0227497490667
284.96 0.0236131007646
284.97 0.0244511983836
284.98 0.0252592525884
284.99 0.026032567455
285.0 0.0267665953837
285.01 0.0274569927979
285.02 0.0280996759323
285.03 0.0286908759973
285.04 0.0292271930013
285.05 0.029705647522
285.06 0.0301237297361
285.07 0.0304794450528
285.08 0.0307713557379
285.09 0.0309986179717
285.1 0.0311610138457
285.11 0.0312589778738
285.12 0.0312936176703
285.13 0.0312667285247
285.14 0.0311808016839
285.15 0.0310390262339
285.16 0.0308452845488
285.17 0.0306041413477
285.18 0.0303208264685
285.19 0.0300012115248
285.2 0.0296517806655
285.21 0.0292795956965
285.22 0.0288922558556
285.23 0.0284978525571
285.24 0.0281049194321
285.25 0.027722377997
285.26 0.0273594792821
285.27 0.0270257417406
285.28 0.026730885748
285.29 0.0264847649897
285.3 0.0262972950148
285.31 0.0261783792285
285.32 0.026137832583
285.33 0.0261853032271
285.34 0.0263301923793
285.35 0.0265815727071
285.36 0.0269481055185
285.37 0.0274379571098
