275.81 8.70460835914e-163
275.82 3.30397129864e-162
275.83 1.25106537785e-161
275.84 4.72585567763e-161
275.85 1.78089212404e-160
275.86 6.6950138754e-160
275.87 2.51085746214e-159
275.88 9.39397383828e-159
275.89 3.50617301685e-158
275.9 1.30549150286e-157
275.91 4.84921528364e-157
275.92 1.79690695926e-156
275.93 6.64257437213e-156
275.94 2.44964961748e-155
275.95 9.01214610796e-155
275.96 3.30757109202e-154
275.97 1.21100757754e-153
275.98 4.42324752554e-153
275.99 1.6117301693e-152
276.0 5.8586848492e-152
276.01 2.12453870861e-151
276.02 7.68574319094e-151
276.03 2.7737275443e-150
276.04 9.98615813678e-150
276.05 3.5866565237e-149
276.06 1.2851027334e-148
276.07 4.59348831296e-148
276.08 1.63796302441e-147
276.09 5.8266949436e-147
276.1 2.06774594706e-146
276.11 7.32029840158e-146
276.12 2.58533663864e-145
276.13 9.10882013695e-145
276.14 3.20157633945e-144
276.15 1.12259293962e-143
276.16 3.9267880503e-143
276.17 1.37028001734e-142
276.18 4.77021438608e-142
276.19 1.65662106993e-141
276.2 5.73938255153e-141
276.21 1.98364464871e-140
276.22 6.83942019627e-140
276.23 2.35250961699e-139
276.24 8.07235472676e-139
276.25 2.76328562713e-138
276.26 9.43643662899e-138
276.27 3.21474838539e-137
276.28 1.09255335641e-136
276.29 3.7042051719e-136
276.3 1.2528645516e-135
276.31 4.22736666876e-135
276.32 1.42295912715e-134
276.33 4.77828051562e-134
276.34 1.60069123896e-133
276.35 5.34934001438e-133
276.36 1.78340322781e-132
276.37 5.93137801154e-132
276.38 1.96796951605e-131
276.39 6.5138513051e-131
276.4 2.15086931393e-130
276.41 7.0851152039e-130
276.42 2.32828702777e-129
276.43 7.63278149944e-129
276.44 2.49623720291e-128
276.45 8.14414659256e-128
276.46 2.6507088165e-127
276.47 8.60667041722e-127
276.48 2.7878219415e-126
276.49 9.00848170357e-126
276.5 2.9039884138e-125
276.51 9.33888155586e-125
276.52 2.99606730192e-124
276.53 9.58881571179e-124
276.54 3.06150581449e-123
276.55 9.75128646049e-123
276.56 3.09845683602e-122
276.57 9.82167808698e-122
276.58 3.1058655419e-121
276.59 9.79797472423e-121
276.6 3.08351942471e-120
276.61 9.68085626385e-120
276.62 3.03205842094e-119
276.63 9.47366595706e-119
276.64 2.95294446462e-118
276.65 9.1822518606e-118
276.66 2.84839248933e-117
276.67 8.81469262141e-117
276.68 2.72126742324e-116
276.69 8.38092554289e-116
276.7 2.57495386078e-115
276.71 7.89230081995e-115
276.72 2.41320667868e-114
276.73 7.36108980932e-114
276.74 2.23999177546e-113
276.75 6.79997695094e-113
276.76 2.05932630512e-112
276.77 6.22156443024e-112
276.78 1.87512726438e-111
276.79 5.63791603335e-111
276.8 1.69107616394e-110
276.81 5.06016224833e-110
276.82 1.51050589967e-109
276.83 4.49818299106e-109
276.84 1.33631401046e-108
276.85 3.96037795142e-108
276.86 1.17090444799e-107
276.87 3.4535280449e-107
276.88 1.0161579704e-106
276.89 2.98274535711e-106
276.9 8.73429464213e-106
276.91 2.5515037312e-105
276.92 7.43569019484e-105
276.93 2.16173809187e-104
276.94 6.26962511371e-104
276.95 1.81399790432e-103
276.96 5.2358681085e-103
276.97 1.5076388662e-102
276.98 4.3307454826e-102
276.99 1.24103693471e-101
277.0 3.54783539458e-101
277.01 1.01180990582e-100
277.02 2.87866482628e-100
277.03 8.17033728304e-100
277.04 2.3133725532e-99
277.05 6.5344325827e-99
277.06 1.84130992508e-98
277.07 5.17609949987e-98
277.08 1.4515601862e-97
277.09 4.06091770793e-97
277.1 1.13336563327e-96
277.11 3.15553208013e-96
277.12 8.76459533698e-96
277.13 2.42855446999e-95
277.14 6.71306013383e-95
277.15 1.85118548279e-94
277.16 5.09255870067e-94
277.17 1.39758702838e-93
277.18 3.82629445205e-93
277.19 1.04504411645e-92
277.2 2.84739403276e-92
277.21 7.73957701382e-92
277.22 2.0986672783e-91
277.23 5.67710158953e-91
277.24 1.53202710845e-90
277.25 4.12442056535e-90
277.26 1.10768467424e-89
277.27 2.96774143104e-89
277.28 7.9321822133e-89
277.29 2.11502747717e-88
277.3 5.62595242397e-88
277.31 1.49290717792e-87
277.32 3.95208490832e-87
277.33 1.04370180988e-86
277.34 2.7496873526e-86
277.35 7.22681446502e-86
277.36 1.8948167001e-85
277.37 4.95614737386e-85
277.38 1.2932364286e-84
277.39 3.36642045317e-84
277.4 8.74209443365e-84
277.41 2.26474515783e-83
277.42 5.85301848353e-83
277.43 1.50902752316e-82
277.44 3.8812456952e-82
277.45 9.95868098018e-82
277.46 2.54911374199e-81
277.47 6.50928546118e-81
277.48 1.65818938532e-80
277.49 4.21397207492e-80
277.5 1.06833113484e-79
277.51 2.70194700732e-79
277.52 6.81717555797e-79
277.53 1.71588761245e-78
277.54 4.30853781688e-78
277.55 1.07926399509e-77
277.56 2.69700764981e-77
277.57 6.72346854081e-77
277.58 1.67209629871e-76
277.59 4.14845041485e-76
277.6 1.02675595635e-75
277.61 2.53515938148e-75
277.62 6.24453371094e-75
277.63 1.53444550938e-74
277.64 3.76148761458e-74
277.65 9.19865882455e-74
277.66 2.24412010191e-73
277.67 5.46165659597e-73
277.68 1.32604845529e-72
277.69 3.21181932796e-72
277.7 7.76067559976e-72
277.71 1.87070222352e-71
277.72 4.49848735818e-71
277.73 1.07915805267e-70
277.74 2.58261885136e-70
277.75 6.16584051706e-70
277.76 1.46852372524e-69
277.77 3.48920396154e-69
277.78 8.27043696662e-69
277.79 1.95563258382e-68
277.8 4.61320530578e-68
277.81 1.08561293827e-67
277.82 2.54861331576e-67
277.83 5.96883528911e-67
277.84 1.3945431314e-66
277.85 3.25035664753e-66
277.86 7.55765029028e-66
277.87 1.75307007829e-65
277.88 4.0566587098e-65
277.89 9.36471092086e-65
277.9 2.15663668913e-64
277.91 4.95468800522e-64
277.92 1.13556590619e-63
277.93 2.59636106069e-63
277.94 5.92208366719e-63
277.95 1.34753700427e-62
277.96 3.0588879652e-62
277.97 6.92696751755e-62
277.98 1.56487423798e-61
277.99 3.52673185301e-61
278.0 7.92906812516e-61
278.01 1.77839638832e-60
278.02 3.97916268849e-60
278.03 8.88201563258e-60
278.04 1.97782599339e-59
278.05 4.39360830885e-59
278.06 9.73668910277e-59
278.07 2.15257344657e-58
278.08 4.74746054234e-58
278.09 1.04453130048e-57
278.1 2.29265265668e-57
278.11 5.02009316098e-57
278.12 1.09658424022e-56
278.13 2.3896204868e-56
278.14 5.19484477777e-56
278.15 1.12660825029e-55
278.16 2.43741785847e-55
278.17 5.26070270941e-55
278.18 1.13269827832e-54
278.19 2.43299619927e-54
278.2 5.21345140895e-54
278.21 1.11446373074e-53
278.22 2.37663921077e-53
278.23 5.05611899282e-53
278.24 1.07306992749e-52
278.25 2.27193274688e-52
278.26 4.79865611411e-52
278.27 1.0111148635e-51
278.28 2.12538724795e-51
278.29 4.45689452118e-51
278.3 9.32359394178e-51
278.31 1.94576799467e-50
278.32 4.05093681817e-50
278.33 8.41349794952e-50
278.34 1.74322893672e-49
278.35 3.60320497978e-49
278.36 7.42985299927e-49
278.37 1.52836886886e-48
278.38 3.13641017648e-48
278.39 6.42087529383e-48
278.4 1.31133099215e-47
278.41 2.67169652385e-47
278.42 5.43023512773e-47
278.43 1.10104952476e-46
278.44 2.2271618681e-46
278.45 4.4942106065e-46
278.46 9.04714952164e-46
278.47 1.81688242965e-45
278.48 3.6399765996e-45
278.49 7.27490066928e-45
278.5 1.45048169905e-44
278.51 2.88505534555e-44
278.52 5.72470027739e-44
278.53 1.13320391956e-43
278.54 2.23779393195e-43
278.55 4.40847949665e-43
278.56 8.66391670289e-43
278.57 1.69862073304e-42
278.58 3.32227273989e-42
278.59 6.48232579238e-42
278.6 1.26177853588e-41
278.61 2.45014691379e-41
278.62 4.74632886155e-41
278.63 9.17234192308e-41
278.64 1.7683138768e-40
278.65 3.40091034999e-40
278.66 6.52510826825e-40
278.67 1.24892675682e-39
278.68 2.38475038374e-39
278.69 4.54261148152e-39
278.7 8.63226910479e-39
278.71 1.63644365554e-38
278.72 3.0948090075e-38
278.73 5.83879674535e-38
278.74 1.09892884207e-37
278.75 2.06334806952e-37
278.76 3.8648454314e-37
278.77 7.22185015134e-37
278.78 1.34623700947e-36
278.79 2.50352128349e-36
278.8 4.64448708623e-36
278.81 8.59569389072e-36
278.82 1.5870142703e-35
278.83 2.92305799674e-35
278.84 5.37094545989e-35
278.85 9.84511428174e-35
278.86 1.80031081656e-34
278.87 3.28421007743e-34
278.88 5.97683239701e-34
278.89 1.08509543175e-33
278.9 1.96526673107e-33
278.91 3.55084552257e-33
278.92 6.40027692409e-33
278.93 1.15085990804e-32
278.94 2.0644428573e-32
278.95 3.69436653163e-32
278.96 6.59528861822e-32
278.97 1.17458470007e-31
278.98 2.08685167838e-31
278.99 3.69875475058e-31
279.0 6.53997666137e-31
279.01 1.15359554598e-30
279.02 2.02996080337e-30
279.03 3.56351378641e-30
279.04 6.24059421256e-30
279.05 1.09026018941e-29
279.06 1.90016394821e-29
279.07 3.30376161706e-29
279.08 5.73037498194e-29
279.09 9.91548793532e-29
279.1 1.71159830741e-28
279.11 2.94744911253e-28
279.12 5.06346127346e-28
279.13 8.67771493295e-28
279.14 1.48361076297e-27
279.15 2.53041224702e-27
279.16 4.3054573949e-27
279.17 7.30809224699e-27
279.18 1.23750070442e-26
279.19 2.09046835909e-26
279.2 3.5228848813e-26
279.21 5.9225674384e-26
279.22 9.93295085953e-26
279.23 1.66189380452e-25
279.24 2.77386269703e-25
279.25 4.61873835888e-25
279.26 7.67217449147e-25
279.27 1.27136511787e-24
279.28 2.10173918426e-24
279.29 3.46612371902e-24
279.3 5.70250938745e-24
279.31 9.35932799006e-24
279.32 1.53242784499e-23
279.33 2.50306490997e-23
279.34 4.07869188415e-23
279.35 6.63019642664e-23
279.36 1.07519837879e-22
279.37 1.73943224352e-22
279.38 2.80726325529e-22
279.39 4.51976105412e-22
279.4 7.25946339297e-22
279.41 1.16318896408e-21
279.42 1.85931398615e-21
279.43 2.96491268904e-21
279.44 4.71658636181e-21
279.45 7.4851478397e-21
279.46 1.1850309243e-20
279.47 1.87161145458e-20
279.48 2.94888892737e-20
279.49 4.63508651285e-20
279.5 7.26798435721e-20
279.51 1.13691195379e-19
279.52 1.77417473824e-19
279.53 2.76199354437e-19
279.54 4.28948977236e-19
279.55 6.64577025631e-19
279.56 1.02716856563e-18
279.57 1.58377989773e-18
279.58 2.43615345861e-18
279.59 3.73827431807e-18
279.6 5.7226133261e-18
279.61 8.73925368042e-18
279.62 1.3314075025e-17
279.63 2.023505379e-17
279.64 3.06799350627e-17
279.65 4.6404619763e-17
279.66 7.00204198254e-17
279.67 1.05401043812e-16
279.68 1.58278462462e-16
279.69 2.37113042594e-16
279.7 3.54360881555e-16
279.71 5.28314843815e-16
279.72 7.85772023444e-16
279.73 1.16588850614e-15
279.74 1.72573532525e-15
279.75 2.5482854047e-15
279.76 3.7538650349e-15
279.77 5.51652957601e-15
279.78 8.08741924738e-15
279.79 1.18279824967e-14
279.8 1.72571112407e-14
279.81 2.5117836756e-14
279.82 3.64714540414e-14
279.83 5.28300026074e-14
279.84 7.63422394766e-14
279.85 1.1005400934e-13
279.86 1.58271803611e-13
279.87 2.27069050347e-13
279.88 3.24989287228e-13
279.89 4.6402016762e-13
279.9 6.60938997556e-13
279.91 9.39166532047e-13
279.92 1.3313141489e-12
279.93 1.88267431228e-12
279.94 2.65599073636e-12
279.95 3.73795978273e-12
279.96 5.2480673815e-12
279.97 7.35056783743e-12
279.98 1.02706773703e-11
279.99 1.43164055915e-11
280.0 1.99079073016e-11
280.01 2.76168369288e-11
280.02 3.82189693058e-11
280.03 5.27643649514e-11
280.04 7.26706709312e-11
280.05 9.98468420694e-11
280.06 1.36856745162e-10
280.07 1.87134900218e-10
280.08 2.55270178697e-10
280.09 3.47377819194e-10
280.1 4.7158588295e-10
280.11 6.38669559205e-10
280.12 8.62875916221e-10
280.13 1.16299323278e-09
280.14 1.56373348969e-09
280.15 2.0975146196e-09
280.16 2.80675151194e-09
280.17 3.74679251129e-09
280.18 4.98967238453e-09
280.19 6.62889482795e-09
280.2 8.78550915345e-09
280.21 1.1615808725e-08
280.22 1.53210552227e-08
280.23 2.01597254571e-08
280.24 2.64628892022e-08
280.25 3.46534607539e-08
280.26 4.52702275117e-08
280.27 5.89977502027e-08
280.28 7.6703456295e-08
280.29 9.94835161552e-08
280.3 1.28719406562e-07
280.31 1.66147434866e-07
280.32 2.13943926416e-07
280.33 2.74829275385e-07
280.34 3.5219463268e-07
280.35 4.5025566231e-07
280.36 5.74238547634e-07
280.37 7.30604279185e-07
280.38 9.27318214e-07
280.39 1.1741729691e-06
280.4 1.48317390463e-06
280.41 1.86899776876e-06
280.42 2.34953651851e-06
280.43 2.94653989603e-06
280.44 3.68637202405e-06
280.45 4.60089907627e-06
280.46 5.72852696416e-06
280.47 7.11540993791e-06
280.48 8.81685299758e-06
280.49 1.08989330132e-05
280.5 1.34403654113e-05
280.51 1.65346451443e-05
280.52 2.02924923467e-05
280.53 2.4844634522e-05
280.54 3.03449581961e-05
280.55 3.69740636216e-05
280.56 4.49432561912e-05
280.57 5.44990076028e-05
280.58 6.59279183605e-05
280.59 7.95622107531e-05
280.6 9.57857778687e-05
280.61 0.000115040809316
280.62 0.00013783500798
280.63 0.000164749404191
280.64 0.00019644676396
280.65 0.000233680576368
280.66 0.000277304591613
280.67 0.000328282865618
280.68 0.000387700249409
280.69 0.000456773241732
280.7 0.000536861101653
280.71 0.000629477094353
280.72 0.000736299718138
280.73 0.000859183734238
280.74 0.00100017079354
280.75 0.00116149942658
280.76 0.00134561413536
280.77 0.00155517329865
280.78 0.00179305557714
280.79 0.0020623644816
280.8 0.00236643074788
280.81 0.00270881214678
280.82 0.00309329034727
280.83 0.00352386444711
280.84 0.00400474078932
280.85 0.00454031869418
280.86 0.00513517175827
280.87 0.00579402440302
280.88 0.00652172339756
280.89 0.00732320413382
280.9 0.00820345149667
280.91 0.00916745524846
280.92 0.0102201599344
280.93 0.0113664094137
280.94 0.0126108862295
280.95 0.0139580461452
280.96 0.0154120483005
280.97 0.0169766815643
280.98 0.0186552877943
280.99 0.0204506828404
281.0 0.0223650762563
281.01 0.0243999908007
281.02 0.0265561829217
281.03 0.0288335655103
281.04 0.0312311342907
281.05 0.0337468992721
281.06 0.0363778227227
281.07 0.0391197651358
281.08 0.0419674406384
281.09 0.0449143832442
281.1 0.0479529252686
281.11 0.0510741891136
281.12 0.0542680934809
281.13 0.0575233748967
281.14 0.0608276252234
281.15 0.0641673456016
281.16 0.0675280170073
281.17 0.0708941873359
281.18 0.0742495746309
281.19 0.0775771857821
281.2 0.0808594497131
281.21 0.0840783637834
281.22 0.0872156518462
281.23 0.0902529321336
281.24 0.0931718928992
281.25 0.0959544735354
281.26 0.098583048706
281.27 0.101040612904
281.28 0.103310962751
281.29 0.105378874328
281.3 0.107230272817
281.31 0.108852391837
281.32 0.110233919935
281.33 0.11136513189
281.34 0.112238002705
281.35 0.112846302409
281.36 0.113185670099
281.37 0.113253666011
281.38 0.113049800724
281.39 0.11257554103
281.4 0.111834292358
281.41 0.110831358051
281.42 0.109573876182
281.43 0.108070734947
281.44 0.106332468061
281.45 0.104371131858
281.46 0.102200166107
281.47 0.0998342407994
281.48 0.0972890913324
281.49 0.0945813446891
281.5 0.0917283392833
281.51 0.0887479411922
281.52 0.0856583594802
281.53 0.0824779632577
281.54 0.0792251030037
281.55 0.0759179385291
281.56 0.072574275761
281.57 0.0692114143003
281.58 0.0658460074496
281.59 0.0624939361292
281.6 0.0591701978106
281.61 0.0558888112932
281.62 0.0526627378557
281.63 0.0495038190121
281.64 0.0464227308251
281.65 0.043428954458
281.66 0.040530762404
281.67 0.0377352196094
281.68 0.035048198516
281.69 0.0324744068852
281.7 0.0300174271387
281.71 0.0276797658498
281.72 0.0254629119563
281.73 0.0233674022318
281.74 0.0213928925455
281.75 0.0195382334652
281.76 0.0178015488045
281.77 0.0161803157858
281.78 0.014671445576
281.79 0.013271363057
281.8 0.0119760848072
281.81 0.0107812943919
281.82 0.00968241418886
281.83 0.00867467310703
281.84 0.00775316968167
281.85 0.00691293015762
281.86 0.00614896129064
281.87 0.00545629770915
281.88 0.00483004378206
281.89 0.00426541003096
281.9 0.00375774420718
281.91 0.00330255722476
281.92 0.00289554419937
281.93 0.00253260089085
281.94 0.00220983588389
281.95 0.00192357886726
281.96 0.00167038538871
281.97 0.00144703847035
281.98 0.00125054746897
281.99 0.00107814455879
282.0 0.000927279201468
282.01 0.000795610950125
282.02 0.00068100091311
282.03 0.000581502178712
282.04 0.000495349475845
282.05 0.000420948318317
282.06 0.00035686385242
282.07 0.000301809599909
282.08 0.000254636261409
282.09 0.000214320719478
282.1 0.000179955356097
282.11 0.000150737776775
282.12 0.000125961012645
282.13 0.000105004253262
282.14 8.7324146124e-05
282.15 7.24466843712e-05
282.16 5.99596915596e-05
282.17 4.95059017539e-05
282.18 4.07766243838e-05
282.19 3.35059761687e-05
282.2 2.74656568255e-05
282.21 2.2460241056e-05
282.22 1.83229563178e-05
282.23 1.49119139524e-05
282.24 1.2106760224e-05
282.25 9.80571356799e-06
282.26 7.92295472828e-06
282.27 6.38633734118e-06
282.28 5.13538780762e-06
282.29 4.11956486633e-06
282.3 3.29675106454e-06
282.31 2.63195023955e-06
282.32 2.09616711139e-06
282.33 1.66544709279e-06
282.34 1.32005640415e-06
282.35 1.04378450525e-06
282.36 8.23352696683e-07
282.37 6.47914483817e-07
282.38 5.0863492141e-07
282.39 3.98337661623e-07
282.4 3.11209807135e-07
282.41 2.42555925588e-07
282.42 1.8859371379e-07
282.43 1.4628481479e-07
282.44 1.13195194273e-07
282.45 8.73802819476e-08
282.46 6.72907864017e-08
282.47 5.16957065442e-08
282.48 3.96195972558e-08
282.49 3.02916093347e-08
282.5 2.310422192e-08
282.51 1.75799265861e-08
282.52 1.33444130554e-08
282.53 1.01050532218e-08
282.54 7.63368866533e-09
282.55 5.75290220574e-09
282.56 4.32510095322e-09
282.57 3.24386084694e-09
282.58 2.42708447544e-09
282.59 1.81160820248e-09
282.6 1.34896404414e-09
282.61 1.00205873709e-09
282.62 7.42579051997e-10
282.63 5.48970386826e-10
282.64 4.04866507749e-10
282.65 2.978732438e-10
282.66 2.1862903992e-10
282.67 1.60081413333e-10
282.68 1.16931274094e-10
282.69 8.52073705069e-11
282.7 6.19413054525e-11
282.71 4.49200524432e-11
282.72 3.24980172318e-11
282.73 2.34547162958e-11
282.74 1.6887299791e-11
282.75 1.21296131983e-11
282.76 8.69141325445e-12
282.77 6.21284555588e-12
282.78 4.43044576881e-12
282.79 3.15181705819e-12
282.8 2.23682129143e-12
282.81 1.58364664042e-12
282.82 1.11851545464e-12
282.83 7.88101953603e-13
282.84 5.53961431046e-13
282.85 3.88448422836e-13
282.86 2.71733952588e-13
282.87 1.8963179634e-13
282.88 1.32018599602e-13
282.89 9.16886954775e-14
282.9 6.35262435677e-14
282.91 4.3908365087e-14
282.92 3.02759700768e-14
282.93 2.08259862637e-14
282.94 1.42912362097e-14
282.95 9.78342064724e-15
282.96 6.68141373964e-15
282.97 4.55200483354e-15
282.98 3.09381095709e-15
282.99 2.09769113327e-15
283.0 1.41888116529e-15
283.01 9.57430416826e-16
283.02 6.44503293836e-16
283.03 4.32812510696e-16
283.04 2.89955440865e-16
283.05 1.93784763268e-16
283.06 1.29200792005e-16
283.07 8.59347020186e-17
283.08 5.70205526262e-17
283.09 3.77448364662e-17
283.1 2.49262042461e-17
283.11 1.64228788745e-17
283.12 1.07966716326e-17
283.13 7.08442835917e-18
283.14 4.64298829933e-18
283.15 3.04432893741e-18
283.16 2.00490506089e-18
283.17 1.33826023475e-18
283.18 9.2348942542e-19
283.19 6.8455056512e-19
283.2 5.7710287897e-19
283.21 5.80732466048e-19
283.22 6.95283743014e-19
283.23 9.40676163707e-19
283.24 1.3601481928e-18
283.25 2.0274194625e-18
283.26 3.05887932225e-18
283.27 4.63268616688e-18
283.28 7.01770845279e-18
283.29 1.06167022758e-17
283.3 1.60302035284e-17
283.31 2.41505968634e-17
283.32 3.63001058988e-17
283.33 5.44325895072e-17
283.34 8.14278178767e-17
283.35 1.21519452096e-16
283.36 1.809158255e-16
283.37 2.68698013955e-16
283.38 3.9811564508e-16
283.39 5.88451694597e-16
283.4 8.67699069715e-16
283.41 1.2763922789e-15
283.42 1.87307824599e-15
283.43 2.74210691106e-15
283.44 4.00469602945e-15
283.45 5.83460474636e-15
283.46 8.48027692478e-15
283.47 1.22960419886e-14
283.48 1.77859615933e-14
283.49 2.56652838844e-14
283.5 3.69463469398e-14
283.51 5.30583384108e-14
283.52 7.60138091594e-14
283.53 1.08639574641e-13
283.54 1.54896044098e-13
283.55 2.20317657746e-13
283.56 3.12618730249e-13
283.57 4.42524574626e-13
283.58 6.24908599775e-13
283.59 8.80343818063e-13
283.6 1.23721405772e-12
283.61 1.73457899362e-12
283.62 2.42605157265e-12
283.63 3.38503126667e-12
283.64 4.71174794435e-12
283.65 6.54271683266e-12
283.66 9.06339502232e-12
283.67 1.25250769499e-11
283.68 1.72673863437e-11
283.69 2.37481355442e-11
283.7 3.25828554326e-11
283.71 4.45969823782e-11
283.72 6.08945625588e-11
283.73 8.29484482854e-11
283.74 1.1271837696e-10
283.75 1.52805116686e-10
283.76 2.06651126251e-10
283.77 2.7880102478e-10
283.78 3.75238736122e-10
283.79 5.03822632508e-10
283.8 6.74845553373e-10
283.81 9.01753461273e-10
283.82 1.20206500749e-09
283.83 1.59854476032e-09
283.84 2.12069570729e-09
283.85 2.8066523586e-09
283.86 3.7055749157e-09
283.87 4.88066817949e-09
283.88 6.41297691429e-09
283.89 8.40614312589e-09
283.9 1.0992351148e-08
283.91 1.43397346863e-08
283.92 1.86615773118e-08
283.93 2.4227705734e-08
283.94 3.1378555092e-08
283.95 4.05424791794e-08
283.96 5.22569878321e-08
283.97 6.71947206376e-08
283.98 8.61951127665e-08
283.99 1.10302877258e-07
284.0 1.40814620715e-07
284.01 1.79335128299e-07
284.02 2.27845101203e-07
284.03 2.88782407456e-07
284.04 3.6513921647e-07
284.05 4.60577730571e-07
284.06 5.79567603347e-07
284.07 7.27548545134e-07
284.08 9.11122059116e-07
284.09 1.13827672538e-06
284.1 1.41865195123e-06
284.11 1.76384562892e-06
284.12 2.18777167965e-06
284.13 2.70707400603e-06
284.14 3.34160391242e-06
284.15 4.11496856904e-06
284.16 5.05515857453e-06
284.17 6.19526309195e-06
284.18 7.57428137068e-06
284.19 9.23803969563e-06
284.2 1.12402228927e-05
284.21 1.36435294339e-05
284.22 1.65209588891e-05
284.23 1.99572399232e-05
284.24 2.40504062002e-05
284.25 2.89135263806e-05
284.26 3.46765928481e-05
284.27 4.1488571831e-05
284.28 4.95196151522e-05
284.29 5.89634309156e-05
284.3 7.00398069864e-05
284.31 8.29972771208e-05
284.32 9.81159150416e-05
284.33 0.000115710236635
284.34 0.000136132184777
284.35 0.000159774165119
284.36 0.000187072094508
284.37 0.000218508416695
284.38 0.000254615032642
284.39 0.000295976085218
284.4 0.000343230530562
284.41 0.000397074420945
284.42 0.00045826281693
284.43 0.000527611240087
284.44 0.000605996571796
284.45 0.000694357299006
284.46 0.000793693004462
284.47 0.000905062997144
284.48 0.00102958397882
284.49 0.00116842664487
284.5 0.00132281112225
284.51 0.00149400115483
284.52 0.00168329695645
284.53 0.00189202666535
284.54 0.00212153634976
284.55 0.0023731785339
284.56 0.00264829923626
284.57 0.00294822353713
284.58 0.0032742397209
284.59 0.00362758206885
284.6 0.00400941241112
284.61 0.0044208005803
284.62 0.00486270394414
284.63 0.00533594623018
284.64 0.00584119588942
284.65 0.00637894427931
284.66 0.00694948397737
284.67 0.00755288756403
284.68 0.00818898723666
284.69 0.00885735563527
284.7 0.00955728827239
284.71 0.0102877879653
284.72 0.0110475516666
284.73 0.0118349600803
284.74 0.0126480704292
284.75 0.0134846127167
284.76 0.0143419897857
284.77 0.0152172814363
284.78 0.0161072528087
284.79 0.0170083671793
284.8 0.0179168032516
284.81 0.0188284769471
284.82 0.0197390676301
284.83 0.0206440486164
284.84 0.0215387217363
284.85 0.0224182556415
284.86 0.0232777274687
284.87 0.0241121673951
284.88 0.0249166055573
284.89 0.0256861207406
284.9 0.026415890198
284.91 0.0271012399147
284.92 0.0277376946099
284.93 0.0283210267482
284.94 0.0288473038365
284.95 0.0293129332919
284.96 0.0297147041975
284.97 0.0300498253009
284.98 0.0303159586703
284.99 0.0305112484873
285.0 0.030634344538
285.01 0.0306844200515
285.02 0.0306611836326
285.03 0.0305648851391
285.04 0.0303963154611
285.05 0.0301568002667
285.06 0.0298481878869
285.07 0.0294728316168
285.08 0.0290335668072
285.09 0.0285336832122
285.1 0.0279768931393
285.11 0.0273672960171
285.12 0.0267093400518
285.13 0.0260077816878
285.14 0.0252676436108
285.15 0.0244941720476
285.16 0.0236927941085
285.17 0.0228690759003
285.18 0.0220286821037
285.19 0.0211773376556
285.2 0.0203207921187
285.21 0.0194647872442
285.22 0.0186150281477
285.23 0.017777158429
285.24 0.0169567394621
285.25 0.0161592339821
285.26 0.0153899939863
285.27 0.0146542528609
285.28 0.0139571215388
285.29 0.013303588395
285.3 0.012698522486
285.31 0.0121466796555
285.32 0.0116527109482
285.33 0.0112211727034
285.34 0.0108565376483
285.35 0.0105632062637
285.36 0.010345517671
285.37 0.0102077592725
285.38 0.0101541743842
